Id,SalePrice
1680,309358.28125
1681,269928.6875
1682,289678.90625
1683,201752.84375
1684,190150.453125
1685,176936.4375
1686,193652.4375
1687,178256.984375
1688,199345.6875
1689,195513.28125
1690,190596.59375
1691,176746.796875
1692,287276.46875
1693,176078.09375
1694,170704.40625
1695,173528.109375
1696,274422.5625
1697,172342.453125
1698,344157.78125
1699,315186.15625
1700,221176.0
1701,261342.4375
1702,279915.90625
1703,283201.78125
1704,283187.78125
1705,237617.703125
1706,405624.03125
1707,211881.25
1708,211237.53125
1709,310659.59375
1710,236046.8125
1711,273372.1875
1712,278898.375
1713,248619.53125
1714,215046.96875
1715,201473.09375
1716,199826.671875
1717,191303.34375
1718,157622.6875
1719,209574.03125
1720,267340.40625
1721,187993.125
1722,145156.015625
1723,158097.828125
1724,232478.78125
1725,217154.625
1726,182487.203125
1727,177289.5625
1728,182011.765625
1729,157859.046875
1730,155207.609375
1731,124709.984375
1732,123987.3828125
1733,116247.84375
1734,123026.484375
1735,122898.203125
1736,115740.78125
1737,309971.21875
1738,210223.171875
1739,326181.34375
1740,222359.46875
1741,187359.109375
1742,184503.390625
1743,180586.75
1744,256480.9375
1745,223931.8125
1746,299782.53125
1747,206626.875
1748,222953.234375
1749,151582.140625
1750,149611.46875
1751,227124.15625
1752,115476.09375
1753,168769.828125
1754,211515.453125
1755,164300.109375
1756,109463.2890625
1757,112465.859375
1758,142325.46875
1759,155269.25
1760,160393.171875
1761,149977.875
1762,175621.921875
1763,172960.1875
1764,118165.8125
1765,191213.75
1766,165813.8125
1767,197908.953125
1768,131046.578125
1769,189459.34375
1770,131212.125
1771,134843.6875
1772,148011.578125
1773,126006.4609375
1774,176234.828125
1775,132721.84375
1776,119438.421875
1777,100716.1484375
1778,130163.90625
1779,110844.609375
1780,175288.21875
1781,131175.59375
1782,91881.421875
1783,148139.125
1784,94397.140625
1785,113400.625
1786,162692.265625
1787,182688.3125
1788,64233.76953125
1789,100806.015625
1790,85454.0625
1791,234614.0
1792,159581.96875
1793,141158.046875
1794,149151.40625
1795,136898.265625
1796,118261.609375
1797,137287.28125
1798,124189.1796875
1799,99045.765625
1800,117565.453125
1801,131837.21875
1802,155556.96875
1803,161501.09375
1804,134237.4375
1805,134063.515625
1806,137702.5
1807,150727.125
1808,119028.828125
1809,111671.875
1810,125049.46875
1811,99329.734375
1812,101657.203125
1813,119495.0625
1814,90078.1875
1815,65185.07421875
1816,89571.4296875
1817,108946.484375
1818,133735.453125
1819,128434.71875
1820,69784.234375
1821,128529.96875
1822,165353.546875
1823,59346.49609375
1824,140131.875
1825,117978.921875
1826,97801.4296875
1827,116462.7109375
1828,133495.96875
1829,175888.8125
1830,140775.9375
1831,170879.0
1832,131760.796875
1833,138768.015625
1834,129419.96875
1835,160986.96875
1836,150435.75
1837,83820.875
1838,115611.921875
1839,93495.1171875
1840,165432.34375
1841,133757.0625
1842,99750.953125
1843,136882.453125
1844,133154.015625
1845,135561.625
1846,145393.65625
1847,164490.75
1848,64913.75390625
1849,108426.0703125
1850,126589.4375
1851,135649.421875
1852,124933.328125
1853,134800.859375
1854,175998.71875
1855,155695.78125
1856,204084.6875
1857,152186.625
1858,165597.34375
1859,125750.859375
1860,176808.625
1861,124556.953125
1862,392112.0625
1863,392112.0625
1864,392112.0625
1865,339774.84375
1866,336413.4375
1867,261890.109375
1868,274692.96875
1869,201020.09375
1870,248200.3125
1871,264716.65625
1872,173689.1875
1873,202730.03125
1874,141816.21875
1875,207281.9375
1876,187418.75
1877,202879.046875
1878,207162.1875
1879,123825.234375
1880,130086.65625
1881,241017.78125
1882,260703.390625
1883,204476.921875
1884,215438.5
1885,243064.0
1886,266090.75
1887,194283.96875
1888,275587.03125
1889,171733.59375
1890,126420.640625
1891,157885.8125
1892,105107.1875
1893,134246.0
1894,144188.734375
1895,149556.921875
1896,114074.5
1897,114640.5
1898,110572.8984375
1899,144210.609375
1900,127476.4375
1901,129895.15625
1902,141139.4375
1903,240238.9375
1904,129868.625
1905,173255.359375
1906,148391.34375
1907,195534.40625
1908,127515.03125
1909,142616.765625
1910,136115.765625
1911,187301.6875
1912,281104.3125
1913,167225.4375
1914,69456.9609375
1915,264692.15625
1916,62560.6875
1917,294988.6875
1918,132786.1875
1919,157960.40625
1920,190468.625
1921,370122.625
1922,323217.25
1923,211856.75
1924,189687.546875
1925,226311.4375
1926,351902.96875
1927,127631.640625
1928,160992.125
1929,112993.4375
1930,139773.734375
1931,139700.765625
1932,141713.5
1933,150973.375
1934,177028.609375
1935,160338.71875
1936,177451.875
1937,175478.875
1938,164930.59375
1939,261456.78125
1940,213605.21875
1941,179098.84375
1942,174806.6875
1943,217126.84375
1944,351966.53125
1945,351446.46875
1946,170753.6875
1947,292542.75
1948,165158.8125
1949,213884.34375
1950,170792.546875
1951,235921.125
1952,217828.265625
1953,154442.46875
1954,209224.46875
1955,129157.046875
1956,343273.125
1957,178328.90625
1958,311009.90625
1959,158455.234375
1960,112019.84375
1961,124027.0
1962,113767.03125
1963,115437.34375
1964,128718.875
1965,153452.890625
1966,168220.625
1967,271306.65625
1968,362826.5625
1969,357000.09375
1970,399143.59375
1971,481903.21875
1972,357378.71875
1973,308599.96875
1974,315532.0625
1975,460731.09375
1976,273034.78125
1977,345766.90625
1978,348460.28125
1979,343237.5
1980,200060.203125
1981,337258.59375
1982,228803.78125
1983,228803.78125
1984,198130.609375
1985,229993.9375
1986,235406.90625
1987,196786.625
1988,180094.75
1989,201100.25
1990,220525.796875
1991,203400.1875
1992,213415.75
1993,181465.84375
1994,238081.25
1995,192834.875
1996,266200.96875
1997,358317.96875
1998,313442.53125
1999,235488.6875
2000,323784.84375
2001,256923.28125
2002,239373.28125
2003,302990.78125
2004,278049.71875
2005,240066.546875
2006,232303.6875
2007,285240.65625
2008,192666.71875
2009,188059.03125
2010,201241.296875
2011,159205.953125
2012,187688.546875
2013,176007.03125
2014,175752.9375
2015,192646.8125
2016,185775.828125
2017,190333.09375
2018,123994.796875
2019,125820.21875
2020,117549.34375
2021,113184.71875
2022,170449.953125
2023,169103.78125
2024,227080.65625
2025,358439.8125
2026,194116.453125
2027,162907.6875
2028,191219.5625
2029,174781.671875
2030,289986.1875
2031,265475.65625
2032,274413.8125
2033,282012.65625
2034,181968.65625
2035,203533.8125
2036,216654.328125
2037,218028.625
2038,366604.46875
2039,219640.78125
2040,401763.59375
2041,266255.0
2042,209108.9375
2043,161999.546875
2044,192950.5625
2045,187027.5
2046,161164.0625
2047,133624.875
2048,136146.921875
2049,161440.296875
2050,184638.71875
2051,95133.2265625
2052,134807.03125
2053,137704.09375
2054,76648.859375
2055,155532.96875
2056,132370.1875
2057,122284.7578125
2058,197093.625
2059,133129.859375
2060,151415.671875
2061,177286.4375
2062,129753.515625
2063,105309.5
2064,138950.5625
2065,120215.5703125
2066,177531.171875
2067,125195.6875
2068,166582.9375
2069,83979.640625
2070,103861.875
2071,97397.9921875
2072,167714.125
2073,127833.765625
2074,193959.96875
2075,144730.5
2076,117563.96875
2077,139840.375
2078,124793.875
2079,142968.78125
2080,125401.21875
2081,129730.09375
2082,153370.515625
2083,138453.15625
2084,108761.21875
2085,130583.6171875
2086,142178.96875
2087,141737.125
2088,120249.7890625
2089,90878.578125
2090,137727.0
2091,120732.453125
2092,130820.625
2093,125926.28125
2094,129232.828125
2095,136163.34375
2096,83855.8359375
2097,97732.3984375
2098,149999.21875
2099,64670.18359375
2100,110913.234375
2101,157750.15625
2102,132479.203125
2103,98746.65625
2104,151713.25
2105,117138.40625
2106,80975.84375
2107,234806.1875
2108,120778.4375
2109,124636.6875
2110,121300.1953125
2111,173391.1875
2112,141440.90625
2113,124402.328125
2114,115417.421875
2115,150590.734375
2116,120365.9375
2117,150287.53125
2118,119453.265625
2119,115401.984375
2120,111573.59375
2121,104498.109375
2122,94636.953125
2123,86075.96875
2124,218112.21875
2125,149937.125
2126,174331.34375
2127,156029.15625
2128,121603.5
2129,108232.734375
2130,135098.640625
2131,162328.484375
2132,114252.1328125
2133,131790.3125
2134,114001.03125
2135,94608.46875
2136,78728.4609375
2137,125954.6015625
2138,130336.578125
2139,149265.125
2140,132942.609375
2141,132412.71875
2142,129133.28125
2143,148133.359375
2144,124689.15625
2145,128791.21875
2146,146998.03125
2147,155852.0
2148,126548.046875
2149,134577.34375
2150,188880.171875
2151,126468.140625
2152,156230.90625
2153,156526.265625
2154,110040.984375
2155,137730.078125
2156,246972.46875
2157,207560.0
2158,221557.828125
2159,214901.90625
2160,182316.46875
2161,275198.6875
2162,365858.9375
2163,339190.84375
2164,267344.65625
2165,173508.9375
2166,146692.203125
2167,202189.296875
2168,190511.34375
2169,196104.59375
2170,211457.59375
2171,141970.03125
2172,141784.640625
2173,167630.984375
2174,235636.90625
2175,339343.65625
2176,297001.8125
2177,245027.125
2178,226392.1875
2179,150556.953125
2180,228504.4375
2181,206775.3125
2182,241518.46875
2183,205099.8125
2184,129945.984375
2185,122570.25
2186,152431.84375
2187,151237.5625
2188,155582.1875
2189,317822.625
2190,84620.390625
2191,84620.390625
2192,88737.5390625
2193,111732.984375
2194,92903.0859375
2195,105389.265625
2196,105895.9453125
2197,121516.53125
2198,141939.09375
2199,155410.6875
2200,115777.84375
2201,125226.0625
2202,171949.25
2203,136962.0
2204,153864.09375
2205,119796.1328125
2206,134572.6875
2207,235014.0625
2208,216694.65625
2209,183449.859375
2210,127701.265625
2211,118622.90625
2212,128547.421875
2213,100868.328125
2214,136033.8125
2215,103531.109375
2216,162104.90625
2217,72370.40625
2218,75428.3125
2219,92734.453125
2220,74759.9296875
2221,263866.28125
2222,232270.9375
2223,288636.03125
2224,227999.40625
2225,143328.84375
2226,182568.0625
2227,192823.25
2228,275059.9375
2229,238882.34375
2230,157469.15625
2231,224453.75
2232,174578.1875
2233,163714.15625
2234,234216.84375
2235,206448.90625
2236,265428.0
2237,304968.90625
2238,250956.1875
2239,147231.25
2240,174800.0625
2241,143755.78125
2242,137145.984375
2243,137148.4375
2244,116431.453125
2245,97531.328125
2246,134026.65625
2247,127680.453125
2248,119497.828125
2249,126887.265625
2250,130957.640625
2251,116119.25
2252,175426.78125
2253,151423.9375
2254,166677.765625
2255,185476.8125
2256,183715.671875
2257,247687.78125
2258,171476.3125
2259,173575.4375
2260,150592.46875
2261,200294.6875
2262,224447.125
2263,354732.5625
2264,376397.3125
2265,172207.25
2266,283006.9375
2267,320844.03125
2268,414695.03125
2269,170125.71875
2270,179207.640625
2271,196973.015625
2272,194605.140625
2273,155568.03125
2274,174382.46875
2275,164598.0625
2276,180183.546875
2277,175431.359375
2278,155857.15625
2279,129338.296875
2280,107161.90625
2281,185545.46875
2282,183113.4375
2283,118719.390625
2284,128422.3203125
2285,155941.453125
2286,124811.03125
2287,343204.125
2288,281788.09375
2289,319180.4375
2290,390416.96875
2291,345483.0
2292,405675.625
2293,402681.90625
2294,397392.71875
2295,418540.21875
2296,277540.71875
2297,293784.3125
2298,337765.34375
2299,372188.78125
2300,319929.40625
2301,275513.53125
2302,240605.359375
2303,259599.1875
2304,279206.84375
2305,190316.375
2306,190316.375
2307,188631.3125
2308,245666.03125
2309,279242.71875
2310,226060.59375
2311,201752.84375
2312,209752.1875
2313,181757.875
2314,186827.8125
2315,178292.859375
2316,207602.15625
2317,183165.265625
2318,181637.96875
2319,189619.078125
2320,194119.75
2321,279246.28125
2322,194820.515625
2323,179970.859375
2324,179761.5
2325,215173.5
2326,175642.84375
2327,214936.125
2328,216058.640625
2329,184168.453125
2330,182028.90625
2331,334831.53125
2332,416999.28125
2333,332725.78125
2334,279027.25
2335,261075.0
2336,326202.75
2337,208262.5
2338,270480.21875
2339,246520.828125
2340,394175.75
2341,242332.5625
2342,245410.15625
2343,216090.40625
2344,251552.1875
2345,280396.40625
2346,228096.953125
2347,202339.21875
2348,238404.84375
2349,203796.5
2350,278247.84375
2351,250118.6875
2352,293811.1875
2353,248948.0625
2354,154387.875
2355,166481.4375
2356,160569.453125
2357,212473.25
2358,186149.3125
2359,134155.78125
2360,121593.921875
2361,137668.375
2362,249551.28125
2363,135614.578125
2364,160491.0625
2365,228310.125
2366,215470.296875
2367,255725.125
2368,206179.3125
2369,253658.8125
2370,172029.8125
2371,187831.78125
2372,198721.984375
2373,253494.46875
2374,264739.3125
2375,242694.09375
2376,257389.609375
2377,309277.6875
2378,141745.359375
2379,201794.1875
2380,142020.09375
2381,160464.046875
2382,189222.203125
2383,210692.21875
2384,216697.671875
2385,140332.484375
2386,135635.3125
2387,134494.9375
2388,104573.34375
2389,124505.9375
2390,131531.734375
2391,132117.03125
2392,115001.21875
2393,165795.5625
2394,141466.90625
2395,193137.40625
2396,151662.09375
2397,188607.65625
2398,121381.7265625
2399,71328.09375
2400,65474.55859375
2401,115906.21875
2402,128672.6640625
2403,167359.765625
2404,135261.96875
2405,153917.359375
2406,133975.625
2407,121497.5625
2408,137034.84375
2409,133024.828125
2410,181176.609375
2411,115754.171875
2412,144786.109375
2413,136038.03125
2414,133691.3125
2415,152553.96875
2416,127544.859375
2417,130740.65625
2418,123602.5
2419,134889.125
2420,117077.890625
2421,141745.34375
2422,116809.9375
2423,113467.1640625
2424,164275.484375
2425,272207.78125
2426,125172.03125
2427,116050.5
2428,167146.765625
2429,114100.484375
2430,129849.1015625
2431,126847.125
2432,133010.5625
2433,134142.703125
2434,139535.90625
2435,149511.921875
2436,93972.828125
2437,113236.25
2438,117216.8125
2439,115668.6640625
2440,129106.375
2441,106885.859375
2442,109386.421875
2443,115843.8203125
2444,125885.640625
2445,80726.890625
2446,123134.53125
2447,202345.46875
2448,131972.40625
2449,101015.03125
2450,147022.09375
2451,128249.4375
2452,203394.65625
2453,85980.4375
2454,110777.5390625
2455,110960.21875
2456,128289.0625
2457,121925.203125
2458,112485.1640625
2459,104979.71875
2460,136473.484375
2461,114166.375
2462,129518.515625
2463,113509.453125
2464,178833.359375
2465,125573.5390625
2466,119898.640625
2467,147938.125
2468,79763.9375
2469,103946.46875
2470,209761.09375
2471,194976.703125
2472,168642.71875
2473,132253.390625
2474,103969.0546875
2475,204186.0625
2476,115181.828125
2477,121541.9609375
2478,165465.671875
2479,119628.78125
2480,135168.546875
2481,126343.8671875
2482,126682.234375
2483,116481.7578125
2484,126930.546875
2485,118656.515625
2486,152088.46875
2487,210236.46875
2488,144732.53125
2489,156149.6875
2490,140916.640625
2491,87250.421875
2492,169628.40625
2493,143698.03125
2494,155233.34375
2495,107587.34375
2496,258534.890625
2497,147567.46875
2498,114356.3125
2499,91324.21875
2500,133940.453125
2501,141758.859375
2502,142440.828125
2503,102543.515625
2504,184020.15625
2505,213935.6875
2506,278173.84375
2507,320870.90625
2508,278173.84375
2509,234782.03125
2510,239581.5
2511,194846.28125
2512,210684.5625
2513,196998.671875
2514,286558.1875
2515,152509.640625
2516,165179.15625
2517,140773.296875
2518,146588.921875
2519,210032.5625
2520,198451.421875
2521,196684.015625
2522,209797.625
2523,124616.96875
2524,131291.1875
2525,131649.34375
2526,143639.5
2527,121744.1796875
2528,124545.4765625
2529,132881.21875
2530,118449.7734375
2531,219119.8125
2532,217913.796875
2533,200598.71875
2534,235078.234375
2535,288643.71875
2536,220703.15625
2537,233836.375
2538,193047.34375
2539,190271.390625
2540,187273.59375
2541,190709.890625
2542,169252.265625
2543,121977.875
2544,126712.84375
2545,123619.578125
2546,151366.8125
2547,144550.4375
2548,155721.421875
2549,163070.28125
2550,698778.875
2551,156842.3125
2552,129442.359375
2553,84620.390625
2554,105461.3125
2555,106366.6875
2556,96825.640625
2557,108614.109375
2558,157506.453125
2559,136878.84375
2560,136144.15625
2561,126126.4765625
2562,115406.625
2563,130268.3515625
2564,172952.15625
2565,106807.84375
2566,139359.09375
2567,131981.265625
2568,177068.453125
2569,166399.1875
2570,128313.046875
2571,180256.625
2572,196858.328125
2573,198087.015625
2574,346888.59375
2575,129556.984375
2576,133518.21875
2577,154677.9375
2578,90824.1796875
2579,66805.578125
2580,147309.1875
2581,130471.09375
2582,116827.59375
2583,261233.59375
2584,161922.25
2585,192838.265625
2586,212568.28125
2587,197239.21875
2588,142242.984375
2589,143865.921875
2590,202940.0
2591,219722.34375
2592,232039.8125
2593,249540.21875
2594,170910.375
2595,225738.71875
2596,310995.84375
2597,186276.84375
2598,275078.28125
2599,387918.71875
2600,161306.265625
2601,174185.203125
2602,101838.640625
2603,98344.6796875
2604,95257.859375
2605,104620.0859375
2606,138417.5625
2607,163961.921875
2608,179750.53125
2609,138905.046875
2610,104022.4375
2611,154160.8125
2612,153724.09375
2613,119497.828125
2614,124563.6484375
2615,152917.765625
2616,130630.59375
2617,189203.59375
2618,174641.359375
2619,209641.140625
2620,173089.140625
2621,173589.1875
2622,181864.765625
2623,255533.53125
2624,278880.5
2625,309410.0625
2626,159411.796875
2627,202618.1875
2628,422503.125
2629,505959.1875
2630,381380.625
2631,459155.28125
2632,420800.46875
2633,294545.375
2634,362186.75
2635,152716.046875
2636,192882.21875
2637,167253.171875
2638,241597.125
2639,206339.71875
2640,145085.671875
2641,115997.5078125
2642,199658.265625
2643,124587.8046875
2644,133848.53125
2645,115276.1875
2646,112230.9609375
2647,118354.6796875
2648,154518.234375
2649,141373.5
2650,154965.171875
2651,159800.5
2652,399126.34375
2653,276197.53125
2654,251787.125
2655,335859.0625
2656,360737.1875
2657,317897.625
2658,269734.96875
2659,327138.25
2660,331630.34375
2661,336786.84375
2662,335930.0625
2663,297182.5625
2664,278401.78125
2665,328177.375
2666,287479.53125
2667,178849.90625
2668,194196.1875
2669,185469.375
2670,319290.1875
2671,194196.1875
2672,200539.28125
2673,217477.71875
2674,214809.671875
2675,183470.46875
2676,196983.625
2677,199098.1875
2678,297226.71875
2679,284391.46875
2680,308807.65625
2681,398567.21875
2682,342883.6875
2683,464689.09375
2684,322390.15625
2685,354997.03125
2686,250393.375
2687,279856.34375
2688,243493.171875
2689,225394.71875
2690,423942.71875
2691,194310.625
2692,157093.90625
2693,206459.59375
2694,156007.171875
2695,206167.71875
2696,195389.28125
2697,193867.359375
2698,176813.0
2699,182383.71875
2700,168570.25
2701,156740.4375
2702,130594.984375
2703,141127.296875
2704,148001.140625
2705,123012.96875
2706,117853.90625
2707,123207.2890625
2708,125737.5625
2709,109655.671875
2710,119666.9375
2711,262922.375
2712,348290.84375
2713,189306.796875
2714,179807.90625
2715,185154.59375
2716,168235.609375
2717,177037.78125
2718,244057.046875
2719,142262.375
2720,170764.890625
2721,134372.3125
2722,150780.5625
2723,149322.609375
2724,117014.640625
2725,127105.859375
2726,140735.078125
2727,166241.25
2728,163903.296875
2729,131205.59375
2730,139072.78125
2731,106760.203125
2732,117003.296875
2733,159213.609375
2734,156551.8125
2735,129509.65625
2736,132789.953125
2737,115098.703125
2738,159151.25
2739,153431.9375
2740,136175.5
2741,142341.859375
2742,154197.546875
2743,138440.53125
2744,145339.734375
2745,139846.859375
2746,129409.59375
2747,175746.6875
2748,119168.7734375
2749,121544.125
2750,124272.859375
2751,116269.5
2752,264376.78125
2753,167308.21875
2754,217973.53125
2755,138475.859375
2756,89533.8828125
2757,84057.953125
2758,86847.75
2759,129324.71875
2760,129208.765625
2761,140148.75
2762,147170.171875
2763,185797.953125
2764,198048.171875
2765,270297.34375
2766,129087.84375
2767,92345.796875
2768,135608.0625
2769,132695.15625
2770,164206.8125
2771,114207.515625
2772,116753.890625
2773,170123.5625
2774,145026.4375
2775,124804.921875
2776,145238.796875
2777,140858.21875
2778,113805.671875
2779,119076.0
2780,119147.09375
2781,96541.7578125
2782,98466.7109375
2783,84646.8671875
2784,124841.609375
2785,123463.078125
2786,60483.87109375
2787,124889.359375
2788,77220.3671875
2789,220362.421875
2790,86404.421875
2791,127045.75
2792,83260.578125
2793,150354.53125
2794,88418.125
2795,113726.9453125
2796,94312.65625
2797,214622.28125
2798,106010.28125
2799,112956.125
2800,81161.984375
2801,118811.21875
2802,127655.3203125
2803,192068.8125
2804,136977.640625
2805,88094.171875
2806,100751.34375
2807,169020.046875
2808,135463.15625
2809,127542.171875
2810,128168.7734375
2811,155352.8125
2812,147857.359375
2813,189151.6875
2814,188001.140625
2815,100567.5
2816,228549.78125
2817,130356.296875
2818,120078.96875
2819,159701.109375
2820,131754.03125
2821,110301.9921875
2822,195741.375
2823,319174.28125
2824,171475.765625
2825,143109.125
2826,131746.109375
2827,147625.125
2828,215421.53125
2829,213974.8125
2830,247618.25
2831,191356.078125
2832,226072.0
2833,277711.84375
2834,215718.78125
2835,221141.3125
2836,199557.0
2837,164344.484375
2838,154728.796875
2839,170303.75
2840,202906.6875
2841,198612.421875
2842,203592.796875
2843,137679.65625
2844,163493.53125
2845,116952.765625
2846,207029.375
2847,185879.1875
2848,238069.875
2849,211248.578125
2850,305479.96875
2851,220311.328125
2852,246107.46875
2853,209228.4375
2854,149335.078125
2855,200675.65625
2856,207441.21875
2857,199877.609375
2858,199260.28125
2859,121736.9609375
2860,130949.1640625
2861,138928.1875
2862,204141.625
2863,139202.703125
2864,248973.328125
2865,157885.8125
2866,205642.3125
2867,91737.1171875
2868,117563.7421875
2869,124525.96875
2870,137084.6875
2871,100729.9296875
2872,62083.34375
2873,102317.8125
2874,134136.6875
2875,130524.640625
2876,147024.34375
2877,119845.5
2878,146308.546875
2879,128748.078125
2880,115640.7265625
2881,127681.71875
2882,138346.359375
2883,184127.46875
2884,195740.03125
2885,151521.109375
2886,166610.03125
2887,111869.9921875
2888,127130.859375
2889,65385.98828125
2890,75156.5
2891,154164.0
2892,62771.30078125
2893,106955.6171875
2894,64298.26171875
2895,274085.0625
2896,260781.796875
2897,188590.546875
2898,179622.46875
2899,235081.59375
2900,152353.9375
2901,183360.84375
2902,188863.71875
2903,312628.25
2904,356062.3125
2905,96552.9765625
2906,253341.71875
2907,117462.578125
2908,124316.5234375
2909,176260.703125
2910,83389.7109375
2911,101838.640625
2912,145596.109375
2913,101872.34375
2914,95257.859375
2915,95257.859375
2916,102023.1015625
2917,152668.703125
2918,125587.359375
2919,244860.3125
