datetime,count
2011-01-24 04:00:00,10.480032543261897
2011-01-24 05:00:00,11.568057866357087
2011-01-24 06:00:00,12.964726611662002
2011-01-24 07:00:00,52.96522617726715
2011-01-24 08:00:00,87.70796136442848
2011-01-24 09:00:00,20.745309749527497
2011-01-24 10:00:00,22.13812300245362
2011-01-24 11:00:00,23.14551188968381
2011-01-24 12:00:00,26.971469680955725
2011-01-24 13:00:00,29.410952053829472
2011-01-24 14:00:00,31.119531061568214
2011-01-24 15:00:00,38.28347902628779
2011-01-24 16:00:00,127.9053190867479
2011-01-24 17:00:00,192.94865589016314
2011-01-24 18:00:00,194.54255676954568
2011-01-24 19:00:00,151.80725676587576
2011-01-24 20:00:00,46.50434968665213
2011-01-24 21:00:00,49.493073686020175
2011-01-24 22:00:00,52.4923387704863
2011-01-24 23:00:00,58.2872624025348
2011-01-25 00:00:00,6.501169032074486
2011-01-25 01:00:00,7.4735349239612585
2011-01-25 02:00:00,8.31835261462439
2011-01-25 04:00:00,9.124621290837108
2011-01-25 05:00:00,9.797364457201942
2011-01-25 06:00:00,11.464944488068754
2011-01-25 07:00:00,43.85495834863419
2011-01-25 08:00:00,72.75848766567618
2011-01-25 09:00:00,19.035869457372122
2011-01-25 10:00:00,22.46678568532825
2011-01-25 11:00:00,24.797958181474673
2011-01-25 12:00:00,30.267383169141095
2011-01-25 13:00:00,32.537103080923615
2011-01-25 14:00:00,43.320223493787644
2011-01-25 15:00:00,50.13685299093705
2011-01-25 16:00:00,175.99082157270726
2011-01-25 17:00:00,272.5135793381188
2011-01-25 18:00:00,278.303772828351
2011-01-25 19:00:00,161.13738037251974
2011-01-25 20:00:00,52.00872107413896
2011-01-25 21:00:00,56.71008000522372
2011-01-25 22:00:00,61.99056455266133
2011-01-25 23:00:00,66.53354813844598
2011-01-26 00:00:00,7.856695630717169
2011-01-26 01:00:00,9.451707661586411
2011-01-26 02:00:00,9.568552747742746
2011-01-26 05:00:00,9.320644156873508
2011-01-26 06:00:00,10.304194775478486
2011-01-26 07:00:00,42.32801807309426
2011-01-26 08:00:00,69.3115888247912
2011-01-26 09:00:00,14.396737154156272
2011-01-26 10:00:00,14.729548230395311
2011-01-26 11:00:00,15.925307153165642
2011-01-26 12:00:00,17.485708174525158
2011-01-26 13:00:00,19.182446761497577
2011-01-26 14:00:00,21.122638818732163
2011-01-26 15:00:00,22.98219041354004
2011-01-26 16:00:00,84.27469563041457
2011-01-26 17:00:00,136.65059714138883
2011-01-27 16:00:00,142.18958206397772
2011-01-27 17:00:00,231.51260476974915
2011-01-27 18:00:00,213.84562167613097
2011-01-27 19:00:00,156.65053394215266
2011-01-27 20:00:00,45.93890100711242
2011-01-27 21:00:00,50.11419957748643
2011-01-27 22:00:00,54.65446454764576
2011-01-27 23:00:00,55.389958007391336
2011-01-28 00:00:00,7.2261030631422525
2011-01-28 01:00:00,8.022617230396676
2011-01-28 02:00:00,8.936629574855466
2011-01-28 03:00:00,10.035581647977732
2011-01-28 05:00:00,11.152855043080528
2011-01-28 06:00:00,12.052710392283627
2011-01-28 07:00:00,43.3991685209409
2011-01-28 08:00:00,71.03425201864117
2011-01-28 09:00:00,14.956890601973543
2011-01-28 10:00:00,16.46793523749777
2011-01-28 11:00:00,16.686601345810445
2011-01-28 12:00:00,18.311260239185835
2011-01-28 13:00:00,20.077728704441867
2011-01-28 14:00:00,27.57879703822647
2011-01-28 15:00:00,27.928684053182696
2011-01-28 16:00:00,112.74356305407608
2011-01-28 17:00:00,188.26839968239534
2011-01-28 18:00:00,202.53154207257333
2011-01-28 19:00:00,147.9123603104983
2011-01-28 20:00:00,51.065224110244785
2011-01-28 21:00:00,52.147230933165645
2011-01-28 22:00:00,67.92243140919119
2011-01-28 23:00:00,78.14604727278699
2011-01-29 00:00:00,9.927743538260806
2011-01-29 01:00:00,11.20474006972487
2011-01-29 02:00:00,12.255227810603463
2011-01-29 03:00:00,12.964513711444294
2011-01-29 04:00:00,12.49400419211483
2011-01-29 06:00:00,16.1092840352027
2011-01-29 07:00:00,18.646511897671257
2011-01-29 08:00:00,22.284690493716745
2011-01-29 09:00:00,23.521699858749407
2011-01-29 10:00:00,35.67490945486685
2011-01-29 11:00:00,38.20422889666797
2011-01-29 12:00:00,65.97906305927901
2011-01-29 13:00:00,78.3722983188897
2011-01-29 14:00:00,80.49496239648148
2011-01-29 15:00:00,80.48709580544462
2011-01-29 16:00:00,99.76238660770098
2011-01-29 17:00:00,77.06067070213635
2011-01-29 18:00:00,70.68658841221131
2011-01-29 19:00:00,75.51952338203736
2011-01-29 20:00:00,49.6524032882657
2011-01-29 21:00:00,54.104580745020584
2011-01-29 22:00:00,53.80694849712393
2011-01-29 23:00:00,58.63115217548689
2011-01-30 00:00:00,7.210524963294451
2011-01-30 01:00:00,8.251991550502483
2011-01-30 02:00:00,9.437803328984081
2011-01-30 03:00:00,8.50964174650895
2011-01-30 04:00:00,9.41144399193916
2011-01-30 05:00:00,11.350215424995405
2011-01-30 07:00:00,13.738869794274795
2011-01-30 08:00:00,14.851651255636357
2011-01-30 09:00:00,18.03623139135941
2011-01-30 10:00:00,30.460676258449986
2011-01-30 11:00:00,37.72949864749043
2011-01-30 12:00:00,90.22644890883262
2011-01-30 13:00:00,84.58444685225716
2011-01-30 14:00:00,93.92274499411222
2011-01-30 15:00:00,111.76764511027113
2011-01-30 16:00:00,121.52713386723688
2011-01-30 17:00:00,87.08337965023145
2011-01-30 18:00:00,80.85684082072518
2011-01-30 19:00:00,88.39066962641562
2011-01-30 20:00:00,65.29074405435749
2011-01-30 21:00:00,61.82102555510066
2011-01-30 22:00:00,66.06778722625839
2011-01-30 23:00:00,78.51057400416025
2011-01-31 00:00:00,7.960444394685933
2011-01-31 01:00:00,8.866597351386568
2011-01-31 02:00:00,9.95905916521895
2011-01-31 03:00:00,10.994907197537257
2011-01-31 04:00:00,12.25943729211107
2011-01-31 05:00:00,12.186724308234844
2011-01-31 06:00:00,12.099346265406332
2011-01-31 07:00:00,48.662439969505606
2011-01-31 08:00:00,83.711174649524
2011-01-31 09:00:00,17.66729661689552
2011-01-31 10:00:00,19.50867218317578
2011-01-31 11:00:00,21.38106546278642
2011-01-31 12:00:00,26.502757388920067
2011-01-31 13:00:00,27.824526685101972
2011-01-31 14:00:00,31.12007151303002
2011-01-31 15:00:00,31.746139751715575
2011-01-31 16:00:00,120.50426716266253
2011-01-31 17:00:00,182.39240024182916
2011-01-31 18:00:00,207.41019595640083
2011-01-31 19:00:00,181.79168955729367
2011-01-31 20:00:00,47.674670085618644
2011-01-31 21:00:00,53.68513805300861
2011-01-31 22:00:00,58.3400493331641
2011-01-31 23:00:00,61.54844173462986
2011-02-20 00:00:00,16.615357509994517
2011-02-20 01:00:00,16.334375192626204
2011-02-20 02:00:00,18.197049565710895
2011-02-20 03:00:00,18.54997104853005
2011-02-20 04:00:00,20.28544060843334
2011-02-20 06:00:00,22.172187047502348
2011-02-20 07:00:00,22.227808537868313
2011-02-20 08:00:00,26.314999760823667
2011-02-20 09:00:00,30.4450431936282
2011-02-20 10:00:00,55.05309204623206
2011-02-20 11:00:00,70.95474959254248
2011-02-20 12:00:00,115.11168957260503
2011-02-20 13:00:00,132.75996149807048
2011-02-20 14:00:00,156.0180247184068
2011-02-20 15:00:00,171.38106952811816
2011-02-20 16:00:00,182.0232993278284
2011-02-20 17:00:00,128.69833323244865
2011-02-20 18:00:00,129.42273244453716
2011-02-20 19:00:00,140.57741660227643
2011-02-20 20:00:00,101.34861997486686
2011-02-20 21:00:00,94.37718368379916
2011-02-20 22:00:00,94.73101097926815
2011-02-20 23:00:00,97.09063289037826
2011-02-21 00:00:00,14.262058340941385
2011-02-21 01:00:00,15.635029449401893
2011-02-21 02:00:00,17.124944478009084
2011-02-21 03:00:00,18.635134952454475
2011-02-21 04:00:00,19.86681571145107
2011-02-21 05:00:00,25.181931971760097
2011-02-21 06:00:00,42.56645181815069
2011-02-21 07:00:00,46.13462113321916
2011-02-21 08:00:00,24.17909406962344
2011-02-21 09:00:00,26.342574986609627
2011-02-21 10:00:00,42.37601508475264
2011-02-21 11:00:00,47.246521784302374
2011-02-21 12:00:00,68.33558721873948
2011-02-21 13:00:00,57.01852039087551
2011-02-21 14:00:00,68.96274081472052
2011-02-21 15:00:00,78.56051787460633
2011-02-21 16:00:00,75.96847791355627
2011-02-21 17:00:00,57.67613013561882
2011-02-21 18:00:00,51.21392840330447
2011-02-21 19:00:00,55.841885736224725
2011-02-21 20:00:00,43.11824873444821
2011-02-21 21:00:00,49.32040547917721
2011-02-21 22:00:00,51.023981063673986
2011-02-21 23:00:00,55.623937014255354
2011-02-22 06:00:00,10.309802077479258
2011-02-22 07:00:00,41.14584094412865
2011-02-22 08:00:00,67.31507923915858
2011-02-22 09:00:00,14.79249681763234
2011-02-22 10:00:00,19.36078534541117
2011-02-22 11:00:00,23.994499562811022
2011-02-22 12:00:00,28.384680657592973
2011-02-22 13:00:00,32.819312786931384
2011-02-22 14:00:00,36.00250475930629
2011-02-22 15:00:00,42.53383919459136
2011-02-22 16:00:00,146.6981736188683
2011-02-22 17:00:00,234.37927089748806
2011-02-22 18:00:00,267.6238512957823
2011-02-22 19:00:00,187.93363911607057
2011-02-22 20:00:00,63.24583197973554
2011-02-22 21:00:00,69.21744141794983
2011-02-22 22:00:00,73.26113769777608
2011-02-22 23:00:00,79.81881670634549
2011-02-23 00:00:00,9.180398427991063
2011-02-23 01:00:00,10.879010239494095
2011-02-23 02:00:00,11.319546025141692
2011-02-23 03:00:00,12.231725113702904
2011-02-23 05:00:00,15.018655540825455
2011-02-23 06:00:00,16.494966263625408
2011-02-23 07:00:00,59.89082016879076
2011-02-23 08:00:00,98.26026063077953
2011-02-23 09:00:00,23.79145672027592
2011-02-23 10:00:00,31.19204085031697
2011-02-23 11:00:00,34.51770714121241
2011-02-23 12:00:00,42.20981991568985
2011-02-23 13:00:00,52.493909404354504
2011-02-23 14:00:00,58.256718087747
2011-02-23 15:00:00,67.97270081820965
2011-02-23 16:00:00,236.19362059702786
2011-02-23 17:00:00,375.4375673345589
2011-02-23 18:00:00,394.6972736263866
2011-02-23 19:00:00,266.74657907833296
2011-02-23 20:00:00,60.572612526092506
2011-02-23 21:00:00,78.03157501810682
2011-02-23 22:00:00,84.96996489450548
2011-02-23 23:00:00,83.1406751253021
2011-02-24 00:00:00,11.034995535742059
2011-02-24 01:00:00,11.43000321002521
2011-02-24 02:00:00,11.340901737707018
2011-02-24 03:00:00,12.276699287085671
2011-02-24 05:00:00,14.003276311584703
2011-02-24 06:00:00,15.171981387077999
2011-02-24 07:00:00,53.317153463004324
2011-02-24 08:00:00,93.31640459085625
2011-02-24 09:00:00,18.46098934755993
2011-02-24 10:00:00,22.47011907919164
2011-02-24 11:00:00,32.809787259387896
2011-02-24 12:00:00,40.32162043903857
2011-02-24 13:00:00,53.61199305749301
2011-02-24 14:00:00,62.807895306259944
2011-02-24 15:00:00,58.0124205166879
2011-02-24 16:00:00,176.47021865402954
2011-02-24 17:00:00,252.02098321695865
2011-02-24 18:00:00,206.81747403545282
2011-02-24 19:00:00,139.9983474216164
2011-02-24 20:00:00,47.48953667469359
2011-02-24 21:00:00,54.95330248146952
2011-02-24 22:00:00,59.898564305967916
2011-02-24 23:00:00,60.13557090048004
2011-02-25 00:00:00,7.667756098989468
2011-02-25 01:00:00,7.8939927778806265
2011-02-25 02:00:00,8.747059335661502
2011-02-25 03:00:00,10.484249534858613
2011-02-25 05:00:00,12.72938208731018
2011-02-25 06:00:00,14.148812252931595
2011-02-25 07:00:00,48.726492138022984
2011-02-25 08:00:00,87.31431520522291
2011-02-25 09:00:00,18.17869275501539
2011-02-25 10:00:00,24.181693813174068
2011-02-25 11:00:00,39.075401964057164
2011-02-25 12:00:00,54.36192926480617
2011-02-25 13:00:00,59.117152585854186
2011-02-25 14:00:00,71.32905735497565
2011-02-25 15:00:00,84.14775000497471
2011-02-25 16:00:00,187.69796925453755
2011-02-25 17:00:00,307.0960392388837
2011-02-25 18:00:00,329.3479305460506
2011-02-25 19:00:00,228.33378808523085
2011-02-25 20:00:00,80.26483997941533
2011-02-25 21:00:00,84.98634778586872
2011-02-25 22:00:00,87.01954599914887
2011-02-25 23:00:00,95.11771935258159
2011-02-26 00:00:00,12.645718955925734
2011-02-26 01:00:00,13.783270164975901
2011-02-26 02:00:00,13.388372087585983
2011-02-26 03:00:00,15.819529990277136
2011-02-26 04:00:00,16.795984008902852
2011-02-26 05:00:00,17.107161771933214
2011-02-26 06:00:00,20.62251393613109
2011-02-26 07:00:00,22.33427144207574
2011-02-26 08:00:00,25.030785004782757
2011-02-26 09:00:00,28.169061527686495
2011-02-26 10:00:00,52.91156784314666
2011-02-26 11:00:00,62.694292110406174
2011-02-26 12:00:00,98.86273981932744
2011-02-26 13:00:00,113.20612207619344
2011-02-26 14:00:00,129.94506518567647
2011-02-26 15:00:00,141.2304896235943
2011-02-26 16:00:00,145.7405024796785
2011-02-26 17:00:00,114.2507776016697
2011-02-26 18:00:00,116.10260553725558
2011-02-26 19:00:00,117.0936112787598
2011-02-26 20:00:00,79.32480538403343
2011-02-26 21:00:00,75.26296070211362
2011-02-26 22:00:00,70.03166343334541
2011-02-26 23:00:00,75.20186676301486
2011-02-27 00:00:00,8.348398460498968
2011-02-27 01:00:00,9.328869658462125
2011-02-27 02:00:00,10.462007787486701
2011-02-27 03:00:00,11.744709000811495
2011-02-27 04:00:00,11.945972259066565
2011-02-27 06:00:00,15.235853963014986
2011-02-27 07:00:00,15.836127042854736
2011-02-27 08:00:00,18.86883131142905
2011-02-27 09:00:00,21.081028483990377
2011-02-27 10:00:00,37.32029071927905
2011-02-27 11:00:00,57.05864008265052
2011-02-27 12:00:00,122.8718137469651
2011-02-27 13:00:00,146.35270419093644
2011-02-27 14:00:00,166.23925452489496
2011-02-27 15:00:00,193.81835841229216
2011-02-27 16:00:00,217.9006438299449
2011-02-27 17:00:00,134.90993798850897
2011-02-27 18:00:00,142.1623262136461
2011-02-27 19:00:00,152.744002250306
2011-02-27 20:00:00,114.31161733930182
2011-02-27 21:00:00,111.31462317421136
2011-02-27 22:00:00,118.03317208381264
2011-02-27 23:00:00,106.18972383344486
2011-02-28 00:00:00,10.67472823736172
2011-02-28 01:00:00,7.904841236820382
2011-02-28 03:00:00,8.87348266972073
2011-02-28 05:00:00,11.609092779814345
2011-02-28 06:00:00,12.251268190255326
2011-02-28 07:00:00,50.03998183154203
2011-02-28 08:00:00,77.02431059770655
2011-02-28 09:00:00,25.89044120354035
2011-02-28 10:00:00,33.01359072059078
2011-02-28 11:00:00,47.714487311607876
2011-02-28 12:00:00,51.93979441225298
2011-02-28 13:00:00,28.991018349773682
2011-02-28 14:00:00,28.405368804053115
2011-02-28 15:00:00,31.037649131006507
2011-02-28 16:00:00,109.63704941139832
2011-02-28 17:00:00,177.239922936922
2011-02-28 18:00:00,216.52868020857787
2011-02-28 19:00:00,174.71546491787956
2011-02-28 20:00:00,58.842090955844135
2011-02-28 21:00:00,58.831053832281924
2011-02-28 22:00:00,51.92251764985253
2011-02-28 23:00:00,63.33324470830589
2011-03-20 00:00:00,17.84448798023612
2011-03-20 01:00:00,17.699001605546815
2011-03-20 02:00:00,19.202013871300863
2011-03-20 03:00:00,19.211341551669395
2011-03-20 04:00:00,20.22555579770429
2011-03-20 05:00:00,20.9425511904836
2011-03-20 06:00:00,23.014446692809024
2011-03-20 07:00:00,23.75722156857903
2011-03-20 08:00:00,29.342172998496398
2011-03-20 09:00:00,35.29785552365393
2011-03-20 10:00:00,63.43466205520487
2011-03-20 11:00:00,76.63234479809705
2011-03-20 12:00:00,122.88177953281706
2011-03-20 13:00:00,166.586707632919
2011-03-20 14:00:00,194.82924444167801
2011-03-20 15:00:00,210.01945087367164
2011-03-20 16:00:00,231.094326421571
2011-03-20 17:00:00,172.3581929569711
2011-03-20 18:00:00,153.78447098831938
2011-03-20 19:00:00,143.85045189935641
2011-03-20 20:00:00,104.44208608448972
2011-03-20 21:00:00,100.44503630323916
2011-03-20 22:00:00,107.33402286705201
2011-03-20 23:00:00,106.29401456914422
2011-03-21 00:00:00,10.416674833594346
2011-03-21 01:00:00,10.45743996770755
2011-03-21 02:00:00,11.411140324387475
2011-03-21 03:00:00,12.568494636549852
2011-03-21 05:00:00,13.599400034417046
2011-03-21 06:00:00,15.224638250820085
2011-03-21 07:00:00,50.11358877946197
2011-03-21 08:00:00,83.10686848201935
2011-03-21 09:00:00,19.604769744319142
2011-03-21 10:00:00,26.60046886205288
2011-03-21 11:00:00,36.126125466609274
2011-03-21 12:00:00,37.616626431375934
2011-03-21 13:00:00,54.11692697181037
2011-03-21 14:00:00,61.660127272091295
2011-03-21 15:00:00,72.17984046717231
2011-03-21 16:00:00,231.72181357268155
2011-03-21 17:00:00,369.0894468425765
2011-03-21 18:00:00,345.10736147518577
2011-03-21 19:00:00,301.946539544628
2011-03-21 20:00:00,105.9608784832582
2011-03-21 21:00:00,70.04234420271403
2011-03-21 22:00:00,81.65993103104749
2011-03-21 23:00:00,87.13454569533978
2011-03-22 00:00:00,12.005056108455683
2011-03-22 01:00:00,10.563380842430341
2011-03-22 02:00:00,12.82552394468901
2011-03-22 03:00:00,16.688184749633468
2011-03-22 04:00:00,17.293475513062628
2011-03-22 05:00:00,17.258343091347562
2011-03-22 06:00:00,19.60462007395057
2011-03-22 07:00:00,77.33867786898134
2011-03-22 08:00:00,160.9228712193609
2011-03-22 09:00:00,33.65661242159709
2011-03-22 10:00:00,44.68428444568555
2011-03-22 11:00:00,45.47343748280808
2011-03-22 12:00:00,59.38665907701026
2011-03-22 13:00:00,69.66877031870322
2011-03-22 14:00:00,70.71972313198768
2011-03-22 15:00:00,85.19343180031842
2011-03-22 16:00:00,282.49033441239106
2011-03-22 17:00:00,450.8158152158893
2011-03-22 18:00:00,467.6928587856164
2011-03-22 19:00:00,299.5952067673198
2011-03-22 20:00:00,93.43357158939546
2011-03-22 21:00:00,109.83488714032076
2011-03-22 22:00:00,110.89219838427678
2011-03-22 23:00:00,120.61343428559366
2011-03-23 00:00:00,10.639187638219514
2011-03-23 01:00:00,10.39412503148435
2011-03-23 02:00:00,11.460625600459394
2011-03-23 03:00:00,12.896205979540257
2011-03-23 05:00:00,13.24717744910744
2011-03-23 06:00:00,15.017910914954031
2011-03-23 07:00:00,51.626156567608525
2011-03-23 08:00:00,90.91529981953806
2011-03-23 09:00:00,20.646677300918014
2011-03-23 10:00:00,23.346701470608075
2011-03-23 11:00:00,24.09352206242712
2011-03-23 12:00:00,25.876804672923566
2011-03-23 13:00:00,28.100171910208974
2011-03-23 14:00:00,32.61021187799616
2011-03-23 15:00:00,45.29267597796614
2011-03-23 16:00:00,174.0619067441344
2011-03-23 17:00:00,279.8806597191436
2011-03-23 18:00:00,248.16633518983951
2011-03-23 19:00:00,182.35743485910456
2011-03-23 20:00:00,53.73981468521702
2011-03-23 21:00:00,47.988134022301
2011-03-23 22:00:00,57.57172517308132
2011-03-23 23:00:00,63.623895121292776
2011-03-24 00:00:00,7.741026018899679
2011-03-24 01:00:00,7.591803184164105
2011-03-24 02:00:00,8.467114338773193
2011-03-24 03:00:00,8.995477520667098
2011-03-24 04:00:00,9.948326976829337
2011-03-24 05:00:00,12.016122995711852
2011-03-24 06:00:00,13.230053509115594
2011-03-24 07:00:00,45.26231909817002
2011-03-24 08:00:00,71.81296419995027
2011-03-24 09:00:00,17.068681068885798
2011-03-24 10:00:00,18.169510267592255
2011-03-24 11:00:00,24.494965960027088
2011-03-24 12:00:00,30.407780904472713
2011-03-24 13:00:00,34.337302328786315
2011-03-24 14:00:00,36.813738777229716
2011-03-24 15:00:00,40.00566653819798
2011-03-24 16:00:00,155.98211753986135
2011-03-24 17:00:00,229.5910893423776
2011-03-24 18:00:00,282.1414286356612
2011-03-24 19:00:00,224.09463932554266
2011-03-24 20:00:00,68.78753218828231
2011-03-24 21:00:00,70.94304750426649
2011-03-24 22:00:00,76.60734833047322
2011-03-24 23:00:00,80.01114891678641
2011-03-25 00:00:00,11.204861271711978
2011-03-25 01:00:00,10.611388781832053
2011-03-25 02:00:00,11.52703286361545
2011-03-25 03:00:00,13.077267147627875
2011-03-25 04:00:00,12.554154982779021
2011-03-25 05:00:00,13.616433485216255
2011-03-25 06:00:00,14.755444705362276
2011-03-25 07:00:00,69.7329001769937
2011-03-25 08:00:00,126.87740613874928
2011-03-25 09:00:00,29.313129772984293
2011-03-25 10:00:00,32.86618450288629
2011-03-25 11:00:00,41.01867423512756
2011-03-25 12:00:00,47.29583338909794
2011-03-25 13:00:00,54.00997278017988
2011-03-25 14:00:00,67.11473541754066
2011-03-25 15:00:00,66.15015858969942
2011-03-25 16:00:00,229.12306876507787
2011-03-25 17:00:00,354.1785786647052
2011-03-25 18:00:00,372.8149140810746
2011-03-25 19:00:00,280.26895319489785
2011-03-25 20:00:00,92.85863311273907
2011-03-25 21:00:00,101.49423916399299
2011-03-25 22:00:00,106.6011808680193
2011-03-25 23:00:00,112.21983655340264
2011-03-26 00:00:00,16.740833239553098
2011-03-26 01:00:00,18.12480013582719
2011-03-26 02:00:00,17.46380409523819
2011-03-26 03:00:00,17.749520287777408
2011-03-26 04:00:00,20.90144481750788
2011-03-26 05:00:00,20.253589384530898
2011-03-26 06:00:00,20.48904507777119
2011-03-26 07:00:00,24.206324828897817
2011-03-26 08:00:00,30.00820120515975
2011-03-26 09:00:00,34.92545365007048
2011-03-26 10:00:00,57.713794891621745
2011-03-26 11:00:00,66.83334606335342
2011-03-26 12:00:00,112.03328528741523
2011-03-26 13:00:00,129.9991980867419
2011-03-26 14:00:00,151.79674785678813
2011-03-26 15:00:00,168.0107881530011
2011-03-26 16:00:00,194.95020007351266
2011-03-26 17:00:00,137.9300534152818
2011-03-26 18:00:00,155.01995819776647
2011-03-26 19:00:00,121.00988397830402
2011-03-26 20:00:00,90.32482317807344
2011-03-26 21:00:00,95.56477736020214
2011-03-26 22:00:00,111.01336007120571
2011-03-26 23:00:00,111.93172016768885
2011-03-27 00:00:00,16.903957084316584
2011-03-27 01:00:00,15.22255163465432
2011-03-27 02:00:00,15.743440878705545
2011-03-27 03:00:00,13.732303206053981
2011-03-27 04:00:00,13.306435002447468
2011-03-27 06:00:00,13.36344602089481
2011-03-27 07:00:00,14.389693228715704
2011-03-27 08:00:00,22.34771691511144
2011-03-27 09:00:00,29.902576389393737
2011-03-27 10:00:00,46.95913337217366
2011-03-27 11:00:00,57.68061013195565
2011-03-27 12:00:00,99.64530441070544
2011-03-27 13:00:00,122.60624535260436
2011-03-27 14:00:00,143.53987889213693
2011-03-27 15:00:00,155.33962182295474
2011-03-27 16:00:00,173.34994205258982
2011-03-27 17:00:00,132.98301790055984
2011-03-27 18:00:00,135.9026508136044
2011-03-27 19:00:00,151.7059588422269
2011-03-27 20:00:00,103.4643007296795
2011-03-27 21:00:00,103.3120764620177
2011-03-27 22:00:00,112.28184029078605
2011-03-27 23:00:00,118.6285678308419
2011-03-28 00:00:00,10.382872158363455
2011-03-28 01:00:00,13.084844022994906
2011-03-28 02:00:00,14.315133533502834
2011-03-28 03:00:00,15.724759913599609
2011-03-28 05:00:00,17.76611937358351
2011-03-28 06:00:00,21.375305255694098
2011-03-28 07:00:00,82.78601278242749
2011-03-28 08:00:00,132.26164750651384
2011-03-28 09:00:00,30.13014652390387
2011-03-28 10:00:00,34.92623767077375
2011-03-28 11:00:00,39.102668955736675
2011-03-28 12:00:00,45.103924845183315
2011-03-28 13:00:00,53.097148204437175
2011-03-28 14:00:00,61.62266692820632
2011-03-28 15:00:00,66.27313865475578
2011-03-28 16:00:00,236.87362577774428
2011-03-28 17:00:00,376.5220454802657
