datetime,count
2011-01-23 17:00:00,83.36705598250205
2011-01-23 18:00:00,86.16807057111762
2011-01-23 19:00:00,94.39286252405681
2011-01-23 20:00:00,62.724265969139395
2011-01-23 21:00:00,67.23263145458874
2011-01-23 22:00:00,69.99813429917917
2011-01-23 23:00:00,71.16527580065647
2011-01-24 00:00:00,6.771721717782348
2011-01-24 01:00:00,7.001791361972646
2011-01-24 03:00:00,8.551056004972022
2011-01-24 04:00:00,9.321793247695496
2011-01-24 05:00:00,10.303768121928641
2011-01-24 06:00:00,11.514063776348534
2011-01-24 07:00:00,50.445415006629794
2011-01-24 08:00:00,85.35712486815841
2011-01-24 09:00:00,18.072725891168798
2011-01-24 10:00:00,19.22536053772072
2011-01-24 11:00:00,20.485752586559872
2011-01-24 12:00:00,23.969506921691146
2011-01-24 13:00:00,26.193793759733904
2011-01-24 14:00:00,27.838282990625455
2011-01-24 15:00:00,33.52167849073511
2011-01-24 16:00:00,121.97291839297033
2011-01-24 17:00:00,189.28744710815857
2011-01-24 18:00:00,192.50253353192892
2011-01-24 19:00:00,145.43632551287067
2011-01-24 20:00:00,42.0649974313242
2011-01-24 21:00:00,44.92219752144637
2011-01-24 22:00:00,48.13128104738619
2011-01-24 23:00:00,53.54187581375095
2011-01-25 00:00:00,6.024755179213306
2011-01-25 01:00:00,6.847581374289813
2011-01-25 02:00:00,7.631562542693415
2011-01-25 04:00:00,7.824877770995805
2011-01-25 05:00:00,8.523607595412788
2011-01-25 06:00:00,9.855921783182952
2011-01-25 07:00:00,41.52988720988051
2011-01-25 08:00:00,70.30362022802416
2011-01-25 09:00:00,17.234295043214207
2011-01-25 10:00:00,20.210480552101604
2011-01-25 11:00:00,22.325831313315163
2011-01-25 12:00:00,26.927004405561654
2011-01-25 13:00:00,29.073632451871376
2011-01-25 14:00:00,37.47415715640326
2011-01-25 15:00:00,43.10008773897333
2011-01-25 16:00:00,161.9004801218877
2011-01-25 17:00:00,256.8459216064247
2011-01-25 18:00:00,267.0992917484227
2011-01-25 19:00:00,156.73233202587207
2011-01-25 20:00:00,47.23769514976181
2011-01-25 21:00:00,51.50820915692272
2011-01-25 22:00:00,56.20853771621738
2011-01-25 23:00:00,60.638149137644234
2011-01-26 00:00:00,7.152965562166812
2011-01-26 01:00:00,8.541092643240114
2011-01-26 02:00:00,8.852394924107465
2011-01-26 05:00:00,8.419113725635974
2011-01-26 06:00:00,9.321605398232993
2011-01-26 07:00:00,41.59831336310778
2011-01-26 08:00:00,69.71852233017083
2011-01-26 09:00:00,13.07675833042039
2011-01-26 10:00:00,13.499997986358
2011-01-26 11:00:00,14.669545669384119
2011-01-26 12:00:00,16.116529657093704
2011-01-26 13:00:00,17.68959868546683
2011-01-26 14:00:00,19.542061232652188
2011-01-26 15:00:00,21.477683580334432
2011-01-26 16:00:00,84.07086793148942
2011-01-26 17:00:00,139.56736641487657
2011-01-27 16:00:00,138.781776087798
2011-01-27 17:00:00,229.6013962970813
2011-01-27 18:00:00,217.21763561486262
2011-01-27 19:00:00,155.38397519744942
2011-01-27 20:00:00,40.415557554350166
2011-01-27 21:00:00,44.10554639218861
2011-01-27 22:00:00,48.11764017429029
2011-01-27 23:00:00,49.57894089740853
2011-01-28 00:00:00,6.270680168727568
2011-01-28 01:00:00,6.984978451789154
2011-01-28 02:00:00,7.828139290032219
2011-01-28 03:00:00,8.757080619584395
2011-01-28 05:00:00,9.889159402541102
2011-01-28 06:00:00,10.74075386825476
2011-01-28 07:00:00,42.66214334098738
2011-01-28 08:00:00,71.58207931555775
2011-01-28 09:00:00,13.534302281931451
2011-01-28 10:00:00,14.938701663435065
2011-01-28 11:00:00,15.33315285048291
2011-01-28 12:00:00,16.839746218614835
2011-01-28 13:00:00,18.47775969844678
2011-01-28 14:00:00,24.45091959586089
2011-01-28 15:00:00,24.979051267055194
2011-01-28 16:00:00,107.43478745949193
2011-01-28 17:00:00,184.0038354115508
2011-01-28 18:00:00,198.95133734091243
2011-01-28 19:00:00,141.65495574621636
2011-01-28 20:00:00,45.15729121802087
2011-01-28 21:00:00,46.39610332640366
2011-01-28 22:00:00,63.66562655456608
2011-01-28 23:00:00,71.8170885585958
2011-01-29 00:00:00,9.382185080048902
2011-01-29 01:00:00,10.40520466883943
2011-01-29 02:00:00,11.346075652877566
2011-01-29 03:00:00,11.984022860505615
2011-01-29 04:00:00,11.625804330803096
2011-01-29 06:00:00,14.942165276710439
2011-01-29 07:00:00,17.133262200845763
2011-01-29 08:00:00,20.465077593465807
2011-01-29 09:00:00,21.54963414171441
2011-01-29 10:00:00,33.86568416802043
2011-01-29 11:00:00,36.34587618407583
2011-01-29 12:00:00,63.75894780547666
2011-01-29 13:00:00,74.96955231203043
2011-01-29 14:00:00,77.25768349129781
2011-01-29 15:00:00,78.50469113976703
2011-01-29 16:00:00,95.12343183618987
2011-01-29 17:00:00,70.9898819078647
2011-01-29 18:00:00,66.78991775808258
2011-01-29 19:00:00,72.5650165814969
2011-01-29 20:00:00,43.715271191525936
2011-01-29 21:00:00,47.62760007783607
2011-01-29 22:00:00,47.82836793510138
2011-01-29 23:00:00,52.107468690682154
2011-01-30 00:00:00,6.341909101817127
2011-01-30 01:00:00,7.209620236043394
2011-01-30 02:00:00,8.247949210700153
2011-01-30 03:00:00,7.6018044454787495
2011-01-30 04:00:00,8.421656472114428
2011-01-30 05:00:00,10.070363767543618
2011-01-30 07:00:00,12.21851994695836
2011-01-30 08:00:00,13.317145442150244
2011-01-30 09:00:00,16.018360338836498
2011-01-30 10:00:00,27.69191570692869
2011-01-30 11:00:00,33.688348467074825
2011-01-30 12:00:00,84.43623772747881
2011-01-30 13:00:00,80.30395996068394
2011-01-30 14:00:00,89.00798509832133
2011-01-30 15:00:00,104.07414398261561
2011-01-30 16:00:00,113.12507421861514
2011-01-30 17:00:00,80.8185374578487
2011-01-30 18:00:00,76.05882449465746
2011-01-30 19:00:00,83.33880872647295
2011-01-30 20:00:00,60.21593453523897
2011-01-30 21:00:00,54.67216504612781
2011-01-30 22:00:00,58.576276942290036
2011-01-30 23:00:00,73.6764786479048
2011-01-31 00:00:00,7.132859317575322
2011-01-31 01:00:00,7.93299945874951
2011-01-31 02:00:00,8.8704504254038
2011-01-31 03:00:00,9.806902792087755
2011-01-31 04:00:00,10.920648759032739
2011-01-31 05:00:00,11.034302915792336
2011-01-31 06:00:00,11.119422744018621
2011-01-31 07:00:00,47.82910037067157
2011-01-31 08:00:00,83.43651871683802
2011-01-31 09:00:00,16.069312428387004
2011-01-31 10:00:00,17.575963992955092
2011-01-31 11:00:00,19.270782752128625
2011-01-31 12:00:00,23.527848671559664
2011-01-31 13:00:00,24.670922303957504
2011-01-31 14:00:00,27.71107567154691
2011-01-31 15:00:00,28.497123536419103
2011-01-31 16:00:00,115.85198806174151
2011-01-31 17:00:00,179.92699251473826
2011-01-31 18:00:00,203.82244909403474
2011-01-31 19:00:00,170.97964112713782
2011-01-31 20:00:00,43.1420325778844
2011-01-31 21:00:00,48.27177446503617
2011-01-31 22:00:00,52.23662673628543
2011-01-31 23:00:00,55.447439214686995
2011-02-20 00:00:00,15.51555499219021
2011-02-20 01:00:00,15.409383907374746
2011-02-20 02:00:00,17.318720549935975
2011-02-20 03:00:00,17.74626548052204
2011-02-20 04:00:00,19.399687701274303
2011-02-20 06:00:00,20.784883846450793
2011-02-20 07:00:00,20.891288733360774
2011-02-20 08:00:00,24.320967568318945
2011-02-20 09:00:00,28.42429388925196
2011-02-20 10:00:00,51.80054446881153
2011-02-20 11:00:00,65.6501914102134
2011-02-20 12:00:00,107.04299980663097
2011-02-20 13:00:00,121.16721409108754
2011-02-20 14:00:00,143.78917225213831
2011-02-20 15:00:00,156.78636566741065
2011-02-20 16:00:00,166.86796399135324
2011-02-20 17:00:00,117.30548425226041
2011-02-20 18:00:00,119.00852500968386
2011-02-20 19:00:00,129.19755898095025
2011-02-20 20:00:00,90.9187109926703
2011-02-20 21:00:00,85.94910217194224
2011-02-20 22:00:00,88.49609958517046
2011-02-20 23:00:00,90.80372572304937
2011-02-21 00:00:00,14.279773605977445
2011-02-21 01:00:00,15.634975566398957
2011-02-21 02:00:00,17.104193317153445
2011-02-21 03:00:00,18.532309841764665
2011-02-21 04:00:00,19.37758976339571
2011-02-21 05:00:00,24.11098190197349
2011-02-21 06:00:00,45.32273730854658
2011-02-21 07:00:00,48.96395334421942
2011-02-21 08:00:00,24.370471272215514
2011-02-21 09:00:00,26.484749831539553
2011-02-21 10:00:00,43.12436489591758
2011-02-21 11:00:00,47.38839648833611
2011-02-21 12:00:00,71.07037788998312
2011-02-21 13:00:00,58.35239030067456
2011-02-21 14:00:00,69.03618936010061
2011-02-21 15:00:00,79.48074256738118
2011-02-21 16:00:00,77.70392358606806
2011-02-21 17:00:00,57.393442266514135
2011-02-21 18:00:00,51.808798470000774
2011-02-21 19:00:00,56.45585646495079
2011-02-21 20:00:00,42.79577126967602
2011-02-21 21:00:00,48.88622215559919
2011-02-21 22:00:00,50.46081086402924
2011-02-21 23:00:00,54.97344060134822
2011-02-22 06:00:00,9.370592970109545
2011-02-22 07:00:00,40.526710170262305
2011-02-22 08:00:00,67.65281676290758
2011-02-22 09:00:00,13.284087379988819
2011-02-22 10:00:00,17.784932364068162
2011-02-22 11:00:00,21.883909869029285
2011-02-22 12:00:00,25.818947942971437
2011-02-22 13:00:00,29.77018009503193
2011-02-22 14:00:00,32.751956500855215
2011-02-22 15:00:00,38.205847539211085
2011-02-22 16:00:00,141.7967370564665
2011-02-22 17:00:00,232.79250615427983
2011-02-22 18:00:00,262.11294491513905
2011-02-22 19:00:00,182.7136993983023
2011-02-22 20:00:00,57.156235961163205
2011-02-22 21:00:00,62.71439802302763
2011-02-22 22:00:00,66.29328663478924
2011-02-22 23:00:00,72.22049179745115
2011-02-23 00:00:00,8.339354932923788
2011-02-23 01:00:00,9.803539161855847
2011-02-23 02:00:00,10.275862307034467
2011-02-23 03:00:00,11.150266232460567
2011-02-23 05:00:00,13.636313039122978
2011-02-23 06:00:00,14.98917718448112
2011-02-23 07:00:00,59.34198247809025
2011-02-23 08:00:00,99.62136043251363
2011-02-23 09:00:00,21.489712022526724
2011-02-23 10:00:00,27.406780726293466
2011-02-23 11:00:00,30.529891177232134
2011-02-23 12:00:00,36.85643136709223
2011-02-23 13:00:00,45.14307767582069
2011-02-23 14:00:00,50.120441844048834
2011-02-23 15:00:00,57.925290800569115
2011-02-23 16:00:00,214.34882345123395
2011-02-23 17:00:00,351.2901010068952
2011-02-23 18:00:00,370.80574892920214
2011-02-23 19:00:00,246.29955266006203
2011-02-23 20:00:00,55.566790091108814
2011-02-23 21:00:00,69.23675421850798
2011-02-23 22:00:00,75.39880974718297
2011-02-23 23:00:00,75.37541789435974
2011-02-24 00:00:00,9.923014331353755
2011-02-24 01:00:00,10.38050690002042
2011-02-24 02:00:00,10.420356603254332
2011-02-24 03:00:00,11.346652047846785
2011-02-24 05:00:00,13.077030132017121
2011-02-24 06:00:00,14.263831351167134
2011-02-24 07:00:00,51.51129384535848
2011-02-24 08:00:00,91.78863681813144
2011-02-24 09:00:00,16.678547126438787
2011-02-24 10:00:00,20.062626520748502
2011-02-24 11:00:00,30.464300483887776
2011-02-24 12:00:00,36.874562709415954
2011-02-24 13:00:00,52.44317951290732
2011-02-24 14:00:00,60.88295893544966
2011-02-24 15:00:00,53.21586402402273
2011-02-24 16:00:00,175.46660159533423
2011-02-24 17:00:00,257.1527699027098
2011-02-24 18:00:00,208.63700148015369
2011-02-24 19:00:00,139.5017130213626
2011-02-24 20:00:00,43.96623581208428
2011-02-24 21:00:00,50.268635713741276
2011-02-24 22:00:00,54.8538625198346
2011-02-24 23:00:00,55.21129585505378
2011-02-25 00:00:00,6.8068032623488035
2011-02-25 01:00:00,7.069736118155022
2011-02-25 02:00:00,7.852902371114862
2011-02-25 03:00:00,9.419047168569504
2011-02-25 05:00:00,11.475386746744627
2011-02-25 06:00:00,12.786381646421571
2011-02-25 07:00:00,48.823990367702635
2011-02-25 08:00:00,88.37895444439175
2011-02-25 09:00:00,16.921564045721304
2011-02-25 10:00:00,22.13256784594667
2011-02-25 11:00:00,34.07799539664876
2011-02-25 12:00:00,49.36092725686042
2011-02-25 13:00:00,53.70457142138431
2011-02-25 14:00:00,64.94569496700062
2011-02-25 15:00:00,76.28787272998477
2011-02-25 16:00:00,186.7339140153107
2011-02-25 17:00:00,320.5978033027653
2011-02-25 18:00:00,336.62583762572297
2011-02-25 19:00:00,228.69565126607762
2011-02-25 20:00:00,75.18345235766654
2011-02-25 21:00:00,78.24182043090671
2011-02-25 22:00:00,80.88390943403509
2011-02-25 23:00:00,87.50594147038532
2011-02-26 00:00:00,11.73025651893098
2011-02-26 01:00:00,12.926252444783488
2011-02-26 02:00:00,12.776502991708304
2011-02-26 03:00:00,14.657418502527703
2011-02-26 04:00:00,15.7302947595124
2011-02-26 05:00:00,16.118288691445027
2011-02-26 06:00:00,18.96973496613842
2011-02-26 07:00:00,20.723940136400948
2011-02-26 08:00:00,23.177377546730412
2011-02-26 09:00:00,26.32358060614763
2011-02-26 10:00:00,49.62311577693556
2011-02-26 11:00:00,57.2937653445639
2011-02-26 12:00:00,93.89648172429021
2011-02-26 13:00:00,107.76263871024199
2011-02-26 14:00:00,123.55798293943951
2011-02-26 15:00:00,134.09759230434145
2011-02-26 16:00:00,138.26354198543044
2011-02-26 17:00:00,105.48255287330201
2011-02-26 18:00:00,107.38730023393131
2011-02-26 19:00:00,109.40907446676073
2011-02-26 20:00:00,72.90978194153749
2011-02-26 21:00:00,70.61829105394835
2011-02-26 22:00:00,62.7644567788518
2011-02-26 23:00:00,67.73736624054227
2011-02-27 00:00:00,7.633509926299486
2011-02-27 01:00:00,8.456186646311078
2011-02-27 02:00:00,9.433537628619462
2011-02-27 03:00:00,10.551564038361557
2011-02-27 04:00:00,10.815959797619008
2011-02-27 06:00:00,13.628354854306028
2011-02-27 07:00:00,14.369449948476289
2011-02-27 08:00:00,16.864434658748856
2011-02-27 09:00:00,18.977007115485378
2011-02-27 10:00:00,34.306781118286736
2011-02-27 11:00:00,53.567333216549834
2011-02-27 12:00:00,124.74061542015569
2011-02-27 13:00:00,145.74478481259683
2011-02-27 14:00:00,166.47976841664067
2011-02-27 15:00:00,193.70250013364637
2011-02-27 16:00:00,217.82712054525368
2011-02-27 17:00:00,135.14670487393215
2011-02-27 18:00:00,142.5738868285638
2011-02-27 19:00:00,152.26686144748317
2011-02-27 20:00:00,111.46771596767076
2011-02-27 21:00:00,110.45757860302055
2011-02-27 22:00:00,117.40717297997723
2011-02-27 23:00:00,98.29955592111088
2011-02-28 00:00:00,9.52806655981036
2011-02-28 01:00:00,7.049061650332821
2011-02-28 03:00:00,7.860566565597431
2011-02-28 05:00:00,10.06103145660733
2011-02-28 06:00:00,10.794432923739787
2011-02-28 07:00:00,47.40059463487263
2011-02-28 08:00:00,76.06781718675879
2011-02-28 09:00:00,24.395199944477774
2011-02-28 10:00:00,28.797952822244696
2011-02-28 11:00:00,46.255108160484696
2011-02-28 12:00:00,50.32038125240588
2011-02-28 13:00:00,25.74546743347333
2011-02-28 14:00:00,25.736644789376058
2011-02-28 15:00:00,28.12571072498538
2011-02-28 16:00:00,104.81377309508295
2011-02-28 17:00:00,176.06899480808312
2011-02-28 18:00:00,209.63992329133004
2011-02-28 19:00:00,170.43970530893608
2011-02-28 20:00:00,53.81683039835303
2011-02-28 21:00:00,52.683748017773596
2011-02-28 22:00:00,47.479271395172276
2011-02-28 23:00:00,56.572421886659875
2011-03-20 00:00:00,16.979910205750613
2011-03-20 01:00:00,16.85281953864988
2011-03-20 02:00:00,18.15100908024663
2011-03-20 03:00:00,18.23316735687294
2011-03-20 04:00:00,19.17532146987018
2011-03-20 05:00:00,19.899996685783975
2011-03-20 06:00:00,21.927548851033222
2011-03-20 07:00:00,22.682958828376393
2011-03-20 08:00:00,27.582058675738843
2011-03-20 09:00:00,32.83358096171108
2011-03-20 10:00:00,59.260520499835614
2011-03-20 11:00:00,70.99558572613118
2011-03-20 12:00:00,115.96504976228377
2011-03-20 13:00:00,166.6433055806377
2011-03-20 14:00:00,193.49293130985956
2011-03-20 15:00:00,210.63211783248357
2011-03-20 16:00:00,229.35203070859495
2011-03-20 17:00:00,173.3717705259757
2011-03-20 18:00:00,144.83305043057774
2011-03-20 19:00:00,135.45598126340266
2011-03-20 20:00:00,96.80755792698514
2011-03-20 21:00:00,94.82319688195753
2011-03-20 22:00:00,101.70675125579083
2011-03-20 23:00:00,103.03639686503347
2011-03-21 00:00:00,9.468722114645818
2011-03-21 01:00:00,8.896661422007258
2011-03-21 02:00:00,9.663127484373705
2011-03-21 03:00:00,10.66292369487067
2011-03-21 05:00:00,11.643231442034146
2011-03-21 06:00:00,13.073098425563662
2011-03-21 07:00:00,47.9632948261706
2011-03-21 08:00:00,80.92707527541896
2011-03-21 09:00:00,16.979874441176335
2011-03-21 10:00:00,22.971006753909613
2011-03-21 11:00:00,33.174061850177836
2011-03-21 12:00:00,34.5956560149895
2011-03-21 13:00:00,51.297311271638875
2011-03-21 14:00:00,58.296354164158714
2011-03-21 15:00:00,67.76198430986246
2011-03-21 16:00:00,232.64558474218887
2011-03-21 17:00:00,376.7248156833973
2011-03-21 18:00:00,337.08390856248366
2011-03-21 19:00:00,280.5167274850446
2011-03-21 20:00:00,98.66661753889318
2011-03-21 21:00:00,64.8425343109847
2011-03-21 22:00:00,75.14841206213714
2011-03-21 23:00:00,79.20066770251886
2011-03-22 00:00:00,11.035852908732705
2011-03-22 01:00:00,9.878570735193097
2011-03-22 02:00:00,11.810132674180586
2011-03-22 03:00:00,15.315056802650101
2011-03-22 04:00:00,15.935086275562801
2011-03-22 05:00:00,16.008559671923404
2011-03-22 06:00:00,18.273727900117912
2011-03-22 07:00:00,75.38610234555534
2011-03-22 08:00:00,167.61431249037435
2011-03-22 09:00:00,30.262871369931766
2011-03-22 10:00:00,42.43445748182454
2011-03-22 11:00:00,39.54929712686322
2011-03-22 12:00:00,55.07996786460731
2011-03-22 13:00:00,63.99528440177581
2011-03-22 14:00:00,60.36115267072611
2011-03-22 15:00:00,77.89838884169303
2011-03-22 16:00:00,271.3927126783509
2011-03-22 17:00:00,442.02561359587645
2011-03-22 18:00:00,460.2368267684971
2011-03-22 19:00:00,300.0138009205457
2011-03-22 20:00:00,82.36151452590171
2011-03-22 21:00:00,103.91480090076122
2011-03-22 22:00:00,105.38694337939299
2011-03-22 23:00:00,114.58033366382543
2011-03-23 00:00:00,8.986776220178854
2011-03-23 01:00:00,8.880434917486633
2011-03-23 02:00:00,9.813468335337522
2011-03-23 03:00:00,11.024997279611778
2011-03-23 05:00:00,11.585055101631069
2011-03-23 06:00:00,13.11570458167344
2011-03-23 07:00:00,49.43074391534218
2011-03-23 08:00:00,88.06002004040735
2011-03-23 09:00:00,17.97526587598916
2011-03-23 10:00:00,20.349121482763675
2011-03-23 11:00:00,21.030737837096584
2011-03-23 12:00:00,22.668914858825598
2011-03-23 13:00:00,24.566724640735508
2011-03-23 14:00:00,28.21251802264895
2011-03-23 15:00:00,42.29882510618801
2011-03-23 16:00:00,172.01764553508713
2011-03-23 17:00:00,282.77952888145535
2011-03-23 18:00:00,238.4688563707966
2011-03-23 19:00:00,171.21932719923763
2011-03-23 20:00:00,49.15932012297453
2011-03-23 21:00:00,44.13437895038542
2011-03-23 22:00:00,50.959333878419535
2011-03-23 23:00:00,55.54214855008551
2011-03-24 00:00:00,6.771048743555395
2011-03-24 01:00:00,6.756906209418317
2011-03-24 02:00:00,7.578602066732516
2011-03-24 03:00:00,8.04184248120326
2011-03-24 04:00:00,8.911189637871514
2011-03-24 05:00:00,10.689674732273497
2011-03-24 06:00:00,11.787540576101314
2011-03-24 07:00:00,44.753188312881214
2011-03-24 08:00:00,73.19729056927184
2011-03-24 09:00:00,15.30778021986524
2011-03-24 10:00:00,16.477033582564797
2011-03-24 11:00:00,21.616267902767184
2011-03-24 12:00:00,26.465550667309117
2011-03-24 13:00:00,29.535419345707137
2011-03-24 14:00:00,31.514145298053496
2011-03-24 15:00:00,34.64048566360925
2011-03-24 16:00:00,152.42448904066535
2011-03-24 17:00:00,219.12561090730136
2011-03-24 18:00:00,282.1949351479893
2011-03-24 19:00:00,217.83800131534076
2011-03-24 20:00:00,62.28361217806543
2011-03-24 21:00:00,64.48843149620313
2011-03-24 22:00:00,69.29460652586782
2011-03-24 23:00:00,72.79563199837727
2011-03-25 00:00:00,10.007014487769473
2011-03-25 01:00:00,9.674053197183662
2011-03-25 02:00:00,10.590751332709864
2011-03-25 03:00:00,11.881751434370665
2011-03-25 04:00:00,10.836660620639678
2011-03-25 05:00:00,11.848581762796078
2011-03-25 06:00:00,12.939144574579046
2011-03-25 07:00:00,69.50421687614755
2011-03-25 08:00:00,126.6928902421429
2011-03-25 09:00:00,26.194393925847056
2011-03-25 10:00:00,28.511787439069195
2011-03-25 11:00:00,36.078174073175866
2011-03-25 12:00:00,41.1843680238009
2011-03-25 13:00:00,46.55944311335569
2011-03-25 14:00:00,57.55879918339337
2011-03-25 15:00:00,57.298560164851466
2011-03-25 16:00:00,214.56482828241744
2011-03-25 17:00:00,343.60127193276736
2011-03-25 18:00:00,359.632686632762
2011-03-25 19:00:00,264.4295514062649
2011-03-25 20:00:00,80.59715631009234
2011-03-25 21:00:00,88.33338991483348
2011-03-25 22:00:00,94.32742226130304
2011-03-25 23:00:00,99.24858033432334
2011-03-26 00:00:00,15.206510705648542
2011-03-26 01:00:00,16.311306662299785
2011-03-26 02:00:00,15.72740319132258
2011-03-26 03:00:00,16.00589808172103
2011-03-26 04:00:00,18.821891258383666
2011-03-26 05:00:00,18.348201150795187
2011-03-26 06:00:00,18.673794881837914
2011-03-26 07:00:00,21.924433426075787
2011-03-26 08:00:00,26.76877006517907
2011-03-26 09:00:00,31.004310172798
2011-03-26 10:00:00,52.237860090484894
2011-03-26 11:00:00,60.16367163488425
2011-03-26 12:00:00,102.45783296446857
2011-03-26 13:00:00,118.53464547317076
2011-03-26 14:00:00,137.4650579421753
2011-03-26 15:00:00,151.64834934877783
2011-03-26 16:00:00,174.61441936402173
2011-03-26 17:00:00,122.10186332993581
2011-03-26 18:00:00,137.0980721792717
2011-03-26 19:00:00,111.08184051900179
2011-03-26 20:00:00,81.48807078464417
2011-03-26 21:00:00,85.68755215444622
2011-03-26 22:00:00,99.28397844429882
2011-03-26 23:00:00,101.05129056895385
2011-03-27 00:00:00,15.12221160746036
2011-03-27 01:00:00,13.855162659642085
2011-03-27 02:00:00,14.541737776585922
2011-03-27 03:00:00,12.969539119603576
2011-03-27 04:00:00,11.829816848713048
2011-03-27 06:00:00,12.068657979092233
2011-03-27 07:00:00,13.040164319593533
2011-03-27 08:00:00,20.763143003537984
2011-03-27 09:00:00,26.986233335401806
2011-03-27 10:00:00,43.970908791243
2011-03-27 11:00:00,53.108057247556275
2011-03-27 12:00:00,93.35399389867459
2011-03-27 13:00:00,112.82162215149292
2011-03-27 14:00:00,130.54184267652985
2011-03-27 15:00:00,142.7427864789891
2011-03-27 16:00:00,154.52033765465362
2011-03-27 17:00:00,118.74487144088124
2011-03-27 18:00:00,121.15762242930856
2011-03-27 19:00:00,135.2088102908079
2011-03-27 20:00:00,90.69535911736762
2011-03-27 21:00:00,91.25038967974847
2011-03-27 22:00:00,99.13295289029452
2011-03-27 23:00:00,105.37558845017898
2011-03-28 00:00:00,9.010319166490644
2011-03-28 01:00:00,11.207749211608956
2011-03-28 02:00:00,12.240280786523767
2011-03-28 03:00:00,13.462750401800115
2011-03-28 05:00:00,15.315890480383228
2011-03-28 06:00:00,18.375570043765027
2011-03-28 07:00:00,76.28766994972395
2011-03-28 08:00:00,123.76437567319434
2011-03-28 09:00:00,25.807384716404567
2011-03-28 10:00:00,29.515938746138843
2011-03-28 11:00:00,33.49651824996764
2011-03-28 12:00:00,37.39644804944995
2011-03-28 13:00:00,44.747151658189324
2011-03-28 14:00:00,51.355943704238705
2011-03-28 15:00:00,55.675589407323194
2011-03-28 16:00:00,209.79991284763773
2011-03-28 17:00:00,342.5216843184336
