datetime,count
2011-02-24 21:00:00,63.70637
2011-02-24 22:00:00,28.818998
2011-02-24 23:00:00,38.64072
2011-02-25 00:00:00,15.713376
2011-02-25 01:00:00,11.103007
2011-02-25 02:00:00,6.040098
2011-02-25 03:00:00,4.314537
2011-02-25 05:00:00,9.409365
2011-02-25 06:00:00,30.096119
2011-02-25 07:00:00,48.707523
2011-02-25 08:00:00,101.32668
2011-02-25 09:00:00,41.60189
2011-02-25 10:00:00,32.29822
2011-02-25 11:00:00,89.91865
2011-02-25 12:00:00,74.19063
2011-02-25 13:00:00,74.19063
2011-02-25 14:00:00,74.73205
2011-02-25 15:00:00,97.4897
2011-02-25 16:00:00,119.27092
2011-02-25 17:00:00,190.27592
2011-02-25 18:00:00,187.84477
2011-02-25 19:00:00,111.87696
2011-02-25 20:00:00,73.573746
2011-02-25 21:00:00,56.883324
2011-02-25 22:00:00,39.642673
2011-02-25 23:00:00,35.329456
2011-02-26 00:00:00,28.523787
2011-02-26 01:00:00,23.270678
2011-02-26 02:00:00,19.806622
2011-02-26 03:00:00,10.409946
2011-02-26 04:00:00,4.422353
2011-02-26 05:00:00,4.5707626
2011-02-26 06:00:00,6.0720515
2011-02-26 07:00:00,15.991774
2011-02-26 08:00:00,32.1211
2011-02-26 09:00:00,54.04142
2011-02-26 10:00:00,97.165794
2011-02-26 11:00:00,97.165794
2011-02-26 12:00:00,124.32167
2011-02-26 13:00:00,124.32167
2011-02-26 14:00:00,123.04936
2011-02-26 15:00:00,126.62125
2011-02-26 16:00:00,126.62125
2011-02-26 17:00:00,108.50573
2011-02-26 18:00:00,97.09671
2011-02-26 19:00:00,89.96715
2011-02-26 20:00:00,58.64933
2011-02-26 21:00:00,43.91803
2011-02-26 22:00:00,40.358704
2011-02-26 23:00:00,33.333466
2011-02-27 00:00:00,26.03686
2011-02-27 01:00:00,23.56391
2011-02-27 02:00:00,24.03287
2011-02-27 03:00:00,11.739042
2011-02-27 04:00:00,4.5124054
2011-02-27 06:00:00,4.9191613
2011-02-27 07:00:00,13.035786
2011-02-27 08:00:00,29.64115
2011-02-27 09:00:00,54.113384
2011-02-27 10:00:00,95.46238
2011-02-27 11:00:00,104.583626
2011-02-27 12:00:00,147.5737
2011-02-27 13:00:00,153.95663
2011-02-27 14:00:00,160.21233
2011-02-27 15:00:00,178.82141
2011-02-27 16:00:00,194.43942
2011-02-27 17:00:00,133.12213
2011-02-27 18:00:00,115.593094
2011-02-27 19:00:00,104.3617
2011-02-27 20:00:00,67.56311
2011-02-27 21:00:00,60.017624
2011-02-27 22:00:00,57.665943
2011-02-27 23:00:00,39.38556
2011-02-28 00:00:00,14.401059
2011-02-28 01:00:00,4.8681135
2011-02-28 03:00:00,2.5796309
2011-02-28 05:00:00,9.214812
2011-02-28 06:00:00,37.527393
2011-02-28 07:00:00,113.73217
2011-02-28 08:00:00,176.71751
2011-02-28 09:00:00,98.322426
2011-02-28 10:00:00,81.945694
2011-02-28 11:00:00,103.19241
2011-02-28 12:00:00,109.800446
2011-02-28 13:00:00,42.35752
2011-02-28 14:00:00,29.914886
2011-02-28 15:00:00,29.914886
2011-02-28 16:00:00,48.53299
2011-02-28 17:00:00,87.11266
2011-02-28 18:00:00,124.665016
2011-02-28 19:00:00,46.79744
2011-02-28 20:00:00,34.780987
2011-02-28 21:00:00,64.11165
2011-02-28 22:00:00,26.121323
2011-02-28 23:00:00,39.970913
2011-03-20 00:00:00,38.909943
2011-03-20 01:00:00,33.642555
2011-03-20 02:00:00,30.077492
2011-03-20 03:00:00,12.269222
2011-03-20 04:00:00,4.4126396
2011-03-20 05:00:00,4.251398
2011-03-20 06:00:00,6.4606256
2011-03-20 07:00:00,15.497773
2011-03-20 08:00:00,35.8469
2011-03-20 09:00:00,75.68336
2011-03-20 10:00:00,127.94392
2011-03-20 11:00:00,127.94392
2011-03-20 12:00:00,148.86752
2011-03-20 13:00:00,169.6764
2011-03-20 14:00:00,177.15067
2011-03-20 15:00:00,177.15067
2011-03-20 16:00:00,185.99806
2011-03-20 17:00:00,157.4704
2011-03-20 18:00:00,140.31003
2011-03-20 19:00:00,105.532814
2011-03-20 20:00:00,66.014946
2011-03-20 21:00:00,57.995247
2011-03-20 22:00:00,51.79465
2011-03-20 23:00:00,29.122599
2011-03-21 00:00:00,11.815552
2011-03-21 01:00:00,7.6919665
2011-03-21 02:00:00,4.799598
2011-03-21 03:00:00,3.7504368
2011-03-21 05:00:00,11.290055
2011-03-21 06:00:00,34.53469
2011-03-21 07:00:00,73.40489
2011-03-21 08:00:00,237.50491
2011-03-21 09:00:00,96.343216
2011-03-21 10:00:00,81.0856
2011-03-21 11:00:00,96.65944
2011-03-21 12:00:00,106.36348
2011-03-21 13:00:00,126.13556
2011-03-21 14:00:00,129.47801
2011-03-21 15:00:00,131.24905
2011-03-21 16:00:00,197.49751
2011-03-21 17:00:00,320.0746
2011-03-21 18:00:00,310.22443
2011-03-21 19:00:00,203.09169
2011-03-21 20:00:00,137.52705
2011-03-21 21:00:00,87.00238
2011-03-21 22:00:00,82.66588
2011-03-21 23:00:00,55.435944
2011-03-22 00:00:00,18.781544
2011-03-22 01:00:00,7.753292
2011-03-22 02:00:00,4.9980154
2011-03-22 03:00:00,4.2030396
2011-03-22 04:00:00,4.086131
2011-03-22 05:00:00,12.385419
2011-03-22 06:00:00,56.05343
2011-03-22 07:00:00,171.60057
2011-03-22 08:00:00,271.25894
2011-03-22 09:00:00,104.1059
2011-03-22 10:00:00,109.47095
2011-03-22 11:00:00,98.26828
2011-03-22 12:00:00,117.18491
2011-03-22 13:00:00,138.48004
2011-03-22 14:00:00,124.61389
2011-03-22 15:00:00,138.48004
2011-03-22 16:00:00,192.99916
2011-03-22 17:00:00,297.09662
2011-03-22 18:00:00,290.80286
2011-03-22 19:00:00,180.82536
2011-03-22 20:00:00,103.7601
2011-03-22 21:00:00,106.07322
2011-03-22 22:00:00,86.24791
2011-03-22 23:00:00,62.040264
2011-03-23 00:00:00,12.222563
2011-03-23 01:00:00,7.4194307
2011-03-23 02:00:00,4.461464
2011-03-23 03:00:00,3.9389148
2011-03-23 05:00:00,10.878056
2011-03-23 06:00:00,50.16562
2011-03-23 07:00:00,133.60092
2011-03-23 08:00:00,254.27069
2011-03-23 09:00:00,98.13601
2011-03-23 10:00:00,78.90602
2011-03-23 11:00:00,72.39295
2011-03-23 12:00:00,75.667656
2011-03-23 13:00:00,48.57457
2011-03-23 14:00:00,76.44799
2011-03-23 15:00:00,96.90671
2011-03-23 16:00:00,171.65073
2011-03-23 17:00:00,268.81662
2011-03-23 18:00:00,129.38342
2011-03-23 19:00:00,84.138306
2011-03-23 20:00:00,41.383564
2011-03-23 21:00:00,39.968044
2011-03-23 22:00:00,56.28557
2011-03-23 23:00:00,34.972355
2011-03-24 00:00:00,13.753493
2011-03-24 01:00:00,7.3433485
2011-03-24 02:00:00,4.399931
2011-03-24 03:00:00,2.999835
2011-03-24 04:00:00,2.999835
2011-03-24 05:00:00,9.784049
2011-03-24 06:00:00,39.148575
2011-03-24 07:00:00,55.465336
2011-03-24 08:00:00,106.756004
2011-03-24 09:00:00,72.73223
2011-03-24 10:00:00,58.588764
2011-03-24 11:00:00,76.24623
2011-03-24 12:00:00,80.61827
2011-03-24 13:00:00,83.68633
2011-03-24 14:00:00,81.11313
2011-03-24 15:00:00,80.61827
2011-03-24 16:00:00,143.49947
2011-03-24 17:00:00,232.5546
2011-03-24 18:00:00,234.00089
2011-03-24 19:00:00,146.05898
2011-03-24 20:00:00,68.79667
2011-03-24 21:00:00,63.21045
2011-03-24 22:00:00,50.553192
2011-03-24 23:00:00,42.410343
2011-03-25 00:00:00,16.536373
2011-03-25 01:00:00,10.253551
2011-03-25 02:00:00,5.2129297
2011-03-25 03:00:00,3.6795468
2011-03-25 04:00:00,3.3945436
2011-03-25 05:00:00,8.677188
2011-03-25 06:00:00,40.423264
2011-03-25 07:00:00,145.96417
2011-03-25 08:00:00,241.06206
2011-03-25 09:00:00,77.50642
2011-03-25 10:00:00,66.57172
2011-03-25 11:00:00,85.11101
2011-03-25 12:00:00,92.96901
2011-03-25 13:00:00,92.96901
2011-03-25 14:00:00,96.18048
2011-03-25 15:00:00,92.96901
2011-03-25 16:00:00,156.36398
2011-03-25 17:00:00,244.14664
2011-03-25 18:00:00,234.88695
2011-03-25 19:00:00,148.20569
2011-03-25 20:00:00,86.83322
2011-03-25 21:00:00,83.358406
2011-03-25 22:00:00,67.33237
2011-03-25 23:00:00,55.50769
2011-03-26 00:00:00,36.979897
2011-03-26 01:00:00,32.592888
2011-03-26 02:00:00,23.712128
2011-03-26 03:00:00,10.598025
2011-03-26 04:00:00,4.824038
2011-03-26 05:00:00,4.598019
2011-03-26 06:00:00,8.770329
2011-03-26 07:00:00,27.848274
2011-03-26 08:00:00,48.597633
2011-03-26 09:00:00,65.90306
2011-03-26 10:00:00,119.53311
2011-03-26 11:00:00,119.53311
2011-03-26 12:00:00,149.87068
2011-03-26 13:00:00,166.39622
2011-03-26 14:00:00,166.39622
2011-03-26 15:00:00,166.39622
2011-03-26 16:00:00,166.39622
2011-03-26 17:00:00,142.07344
2011-03-26 18:00:00,138.35222
2011-03-26 19:00:00,108.669464
2011-03-26 20:00:00,68.217964
2011-03-26 21:00:00,62.93094
2011-03-26 22:00:00,53.024223
2011-03-26 23:00:00,44.929966
2011-03-27 00:00:00,37.202072
2011-03-27 01:00:00,28.274239
2011-03-27 02:00:00,26.011232
2011-03-27 03:00:00,11.2483015
2011-03-27 04:00:00,4.682886
2011-03-27 06:00:00,7.5400043
2011-03-27 07:00:00,18.699486
2011-03-27 08:00:00,38.405937
2011-03-27 09:00:00,58.231297
2011-03-27 10:00:00,111.43064
2011-03-27 11:00:00,113.60005
2011-03-27 12:00:00,144.09668
2011-03-27 13:00:00,150.54416
2011-03-27 14:00:00,167.12245
2011-03-27 15:00:00,167.12245
2011-03-27 16:00:00,167.12245
2011-03-27 17:00:00,142.68088
2011-03-27 18:00:00,125.17704
2011-03-27 19:00:00,107.946365
2011-03-27 20:00:00,64.18216
2011-03-27 21:00:00,55.1456
2011-03-27 22:00:00,45.363667
2011-03-27 23:00:00,33.96045
2011-03-28 00:00:00,11.085276
2011-03-28 01:00:00,6.2023525
2011-03-28 02:00:00,3.782812
2011-03-28 03:00:00,2.9215655
2011-03-28 05:00:00,8.31487
2011-03-28 06:00:00,39.52977
2011-03-28 07:00:00,145.22278
2011-03-28 08:00:00,241.35732
2011-03-28 09:00:00,78.34039
2011-03-28 10:00:00,63.005558
2011-03-28 11:00:00,77.64891
2011-03-28 12:00:00,81.225555
2011-03-28 13:00:00,82.23834
2011-03-28 14:00:00,85.84792
2011-03-28 15:00:00,85.84792
2011-03-28 16:00:00,148.74289
2011-03-28 17:00:00,244.45917
2011-03-28 18:00:00,223.03926
2011-03-28 19:00:00,147.20786
2011-03-28 20:00:00,86.17764
2011-03-28 21:00:00,82.67839
2011-03-28 22:00:00,64.13701
2011-03-28 23:00:00,51.056576
2011-03-29 00:00:00,14.743264
2011-03-29 01:00:00,6.6556826
2011-03-29 02:00:00,4.0873203
2011-03-29 03:00:00,3.1849122
2011-03-29 04:00:00,3.0219543
2011-03-29 05:00:00,9.606735
2011-03-29 06:00:00,44.791245
2011-03-29 07:00:00,145.22278
2011-03-29 08:00:00,243.63194
2011-03-29 09:00:00,101.19958
2011-03-29 10:00:00,79.995155
2011-03-29 11:00:00,83.50791
2011-03-29 12:00:00,87.25086
2011-03-29 13:00:00,87.25086
2011-03-29 14:00:00,89.87363
2011-03-29 15:00:00,103.01766
2011-03-29 16:00:00,173.15837
2011-03-29 17:00:00,250.6619
2011-03-29 18:00:00,232.15193
2011-03-29 19:00:00,163.91118
2011-03-29 20:00:00,88.94728
2011-03-29 21:00:00,84.22032
2011-03-29 22:00:00,68.0613
2011-03-29 23:00:00,53.820473
2011-03-30 00:00:00,16.46484
2011-03-30 01:00:00,9.153492
2011-03-30 02:00:00,5.4199877
2011-03-30 03:00:00,4.262371
2011-03-30 04:00:00,4.262371
2011-03-30 05:00:00,12.763927
2011-03-30 06:00:00,55.001465
2011-03-30 07:00:00,162.42947
2011-03-30 08:00:00,256.10416
2011-03-30 09:00:00,103.108986
2011-03-30 10:00:00,83.50791
2011-03-30 11:00:00,83.50791
2011-03-30 12:00:00,87.25086
2011-03-30 13:00:00,89.87363
2011-03-30 14:00:00,89.87363
2011-03-30 15:00:00,43.40254
2011-03-30 16:00:00,75.11418
2011-03-30 17:00:00,125.05578
2011-03-30 18:00:00,201.2001
2011-03-30 19:00:00,127.14035
2011-03-30 20:00:00,38.937393
2011-03-30 21:00:00,57.13577
2011-03-30 22:00:00,32.653587
2011-03-30 23:00:00,25.309692
2011-03-31 00:00:00,9.956719
2011-03-31 01:00:00,6.458063
2011-03-31 02:00:00,3.8047647
2011-03-31 03:00:00,2.7509508
2011-03-31 04:00:00,2.7509508
2011-03-31 05:00:00,9.058525
2011-03-31 06:00:00,28.65919
2011-03-31 07:00:00,64.98693
2011-03-31 08:00:00,198.16183
2011-03-31 09:00:00,47.440308
2011-03-31 10:00:00,40.369034
2011-03-31 11:00:00,42.785343
2011-03-31 12:00:00,43.509857
2011-03-31 13:00:00,48.18963
2011-03-31 14:00:00,48.18963
2011-03-31 15:00:00,45.00849
2011-03-31 16:00:00,140.98073
2011-03-31 17:00:00,224.98747
2011-03-31 18:00:00,232.06134
2011-03-31 19:00:00,145.64363
2011-03-31 20:00:00,40.064568
2011-03-31 21:00:00,60.586056
2011-03-31 22:00:00,33.784275
2011-03-31 23:00:00,32.895916
2011-04-20 00:00:00,23.052849
2011-04-20 01:00:00,8.972376
2011-04-20 02:00:00,5.6683874
2011-04-20 03:00:00,4.525582
2011-04-20 04:00:00,4.525582
2011-04-20 05:00:00,15.095704
2011-04-20 06:00:00,61.365868
2011-04-20 07:00:00,140.18382
2011-04-20 08:00:00,355.88705
2011-04-20 09:00:00,154.28847
2011-04-20 10:00:00,123.24753
2011-04-20 11:00:00,123.24753
2011-04-20 12:00:00,144.92526
2011-04-20 13:00:00,144.92526
2011-04-20 14:00:00,144.92526
2011-04-20 15:00:00,145.0321
2011-04-20 16:00:00,222.95319
2011-04-20 17:00:00,397.40146
2011-04-20 18:00:00,397.40146
2011-04-20 19:00:00,257.79086
2011-04-20 20:00:00,167.84021
2011-04-20 21:00:00,155.32938
2011-04-20 22:00:00,130.61345
2011-04-20 23:00:00,84.65616
2011-04-21 00:00:00,34.06485
2011-04-21 01:00:00,15.705816
2011-04-21 02:00:00,9.194614
2011-04-21 03:00:00,5.7473235
2011-04-21 04:00:00,5.7034082
