datetime,count
2011-01-25 05:00:00,5.432665236061933
2011-01-25 06:00:00,27.183136541553463
2011-01-25 07:00:00,70.83569663001862
2011-01-25 08:00:00,178.1075402636799
2011-01-25 09:00:00,82.4522511209807
2011-01-25 10:00:00,44.92925054098211
2011-01-25 11:00:00,46.53950809492115
2011-01-25 12:00:00,60.73399056632525
2011-01-25 13:00:00,61.95854102304907
2011-01-25 14:00:00,67.34980951709899
2011-01-25 15:00:00,71.7445180624233
2011-01-25 16:00:00,98.98484121581215
2011-01-25 17:00:00,181.6895100640862
2011-01-25 18:00:00,166.04725226207532
2011-01-25 19:00:00,103.97589451468308
2011-01-25 20:00:00,45.390806241539806
2011-01-25 21:00:00,42.33360153799185
2011-01-25 22:00:00,31.62020180337163
2011-01-25 23:00:00,18.518858539983025
2011-01-26 00:00:00,8.856437524705164
2011-01-26 01:00:00,5.661512961257532
2011-01-26 02:00:00,2.8852970862871157
2011-01-26 05:00:00,3.061221468081627
2011-01-26 06:00:00,23.603863243974445
2011-01-26 07:00:00,60.85019562355716
2011-01-26 08:00:00,132.21224186427335
2011-01-26 09:00:00,35.39849738694085
2011-01-26 10:00:00,27.318358415285466
2011-01-26 11:00:00,26.71140421473285
2011-01-26 12:00:00,26.83540375867455
2011-01-26 13:00:00,26.79744274427652
2011-01-26 14:00:00,25.146126480121133
2011-01-26 15:00:00,26.30205316037342
2011-01-26 16:00:00,47.22497810961537
2011-01-26 17:00:00,121.73652551976357
2011-01-27 16:00:00,81.8044724565729
2011-01-27 17:00:00,161.65629088965318
2011-01-27 18:00:00,146.48974870331065
2011-01-27 19:00:00,98.83123723461155
2011-01-27 20:00:00,40.373663675491684
2011-01-27 21:00:00,37.03648519851535
2011-01-27 22:00:00,34.077475587884216
2011-01-27 23:00:00,22.20375445658694
2011-01-28 00:00:00,12.091379175480188
2011-01-28 01:00:00,6.486984836358523
2011-01-28 02:00:00,2.7562846064319855
2011-01-28 03:00:00,1.7987738093582042
2011-01-28 05:00:00,6.13054415873654
2011-01-28 06:00:00,25.647119293739514
2011-01-28 07:00:00,77.69605823832234
2011-01-28 08:00:00,177.60199486810274
2011-01-28 09:00:00,37.18927996409929
2011-01-28 10:00:00,28.740071542193373
2011-01-28 11:00:00,27.721841147743756
2011-01-28 12:00:00,27.598802994050935
2011-01-28 13:00:00,27.598802994050935
2011-01-28 14:00:00,31.97579865105928
2011-01-28 15:00:00,45.54907172525473
2011-01-28 16:00:00,84.09760033223918
2011-01-28 17:00:00,167.8925043834783
2011-01-28 18:00:00,148.6310749812577
2011-01-28 19:00:00,95.46159471131837
2011-01-28 20:00:00,42.55687472080267
2011-01-28 21:00:00,35.693548965167444
2011-01-28 22:00:00,36.29777829979054
2011-01-28 23:00:00,23.59224875610945
2011-01-29 00:00:00,21.796842682913642
2011-01-29 01:00:00,20.040130070208857
2011-01-29 02:00:00,15.432540868189111
2011-01-29 03:00:00,9.012299364653574
2011-01-29 04:00:00,3.4652266778340315
2011-01-29 06:00:00,3.4699567719726994
2011-01-29 07:00:00,7.707734967532075
2011-01-29 08:00:00,27.9155233685992
2011-01-29 09:00:00,38.6050020392857
2011-01-29 10:00:00,58.27628778471921
2011-01-29 11:00:00,57.26811971569316
2011-01-29 12:00:00,83.78186076061695
2011-01-29 13:00:00,89.13046778498656
2011-01-29 14:00:00,88.50833617130618
2011-01-29 15:00:00,77.23891410096088
2011-01-29 16:00:00,92.28618306935715
2011-01-29 17:00:00,66.7262866398435
2011-01-29 18:00:00,61.65701138672552
2011-01-29 19:00:00,56.67410235452662
2011-01-29 20:00:00,37.83257920962648
2011-01-29 21:00:00,34.178240203455786
2011-01-29 22:00:00,28.97601736930049
2011-01-29 23:00:00,18.80193293707046
2011-01-30 00:00:00,25.21309980679464
2011-01-30 01:00:00,21.895535367668028
2011-01-30 02:00:00,16.23460217119093
2011-01-30 03:00:00,8.534458687918335
2011-01-30 04:00:00,3.4513143137514426
2011-01-30 05:00:00,2.751292535084791
2011-01-30 07:00:00,6.041634798188708
2011-01-30 08:00:00,20.13890050313968
2011-01-30 09:00:00,30.052261333707378
2011-01-30 10:00:00,54.37541054857787
2011-01-30 11:00:00,61.6954808723203
2011-01-30 12:00:00,115.36031225145047
2011-01-30 13:00:00,115.6979910339058
2011-01-30 14:00:00,115.4198882329638
2011-01-30 15:00:00,116.40298034768533
2011-01-30 16:00:00,114.39229634445951
2011-01-30 17:00:00,77.84093854802819
2011-01-30 18:00:00,69.51323447587636
2011-01-30 19:00:00,59.286457772355945
2011-01-30 20:00:00,41.347056327570535
2011-01-30 21:00:00,32.10049955711271
2011-01-30 22:00:00,19.363526009064863
2011-01-30 23:00:00,15.06519257334864
2011-01-31 00:00:00,9.898284196183758
2011-01-31 01:00:00,3.7688406317595877
2011-01-31 02:00:00,3.0181288306526786
2011-01-31 03:00:00,1.8813067076625956
2011-01-31 04:00:00,1.756534618365422
2011-01-31 05:00:00,2.720552995458905
2011-01-31 06:00:00,28.025694318720653
2011-01-31 07:00:00,75.14503546355031
2011-01-31 08:00:00,177.98865459611955
2011-01-31 09:00:00,79.61268661521078
2011-01-31 10:00:00,35.230389497371355
2011-01-31 11:00:00,35.209916944616744
2011-01-31 12:00:00,40.00122103615514
2011-01-31 13:00:00,41.41007170176319
2011-01-31 14:00:00,39.722001750482804
2011-01-31 15:00:00,38.863583677719355
2011-01-31 16:00:00,76.73195774308057
2011-01-31 17:00:00,151.58749653671288
2011-01-31 18:00:00,141.61904928238454
2011-01-31 19:00:00,109.22927799866997
2011-01-31 20:00:00,39.30457286396776
2011-01-31 21:00:00,36.69334717330452
2011-01-31 22:00:00,28.45148099945732
2011-01-31 23:00:00,17.70603730086351
2011-02-20 00:00:00,32.079613617317136
2011-02-20 01:00:00,25.716902464792728
2011-02-20 02:00:00,17.279989051197013
2011-02-20 03:00:00,8.65849866536337
2011-02-20 04:00:00,2.3844910883102868
2011-02-20 06:00:00,3.3281390062460687
2011-02-20 07:00:00,7.987047302537039
2011-02-20 08:00:00,24.396256329523247
2011-02-20 09:00:00,36.55790652029588
2011-02-20 10:00:00,103.4766967099068
2011-02-20 11:00:00,111.5106665132999
2011-02-20 12:00:00,156.1944192901493
2011-02-20 13:00:00,166.1092475203319
2011-02-20 14:00:00,170.91461992198055
2011-02-20 15:00:00,169.67821475390463
2011-02-20 16:00:00,169.59926654163715
2011-02-20 17:00:00,119.31014587572358
2011-02-20 18:00:00,104.04799087078744
2011-02-20 19:00:00,80.19328834732467
2011-02-20 20:00:00,53.45468191570518
2011-02-20 21:00:00,47.896807301441605
2011-02-20 22:00:00,41.07384057866095
2011-02-20 23:00:00,35.64499492514311
2011-02-21 00:00:00,25.991322267993414
2011-02-21 01:00:00,16.14181941909181
2011-02-21 02:00:00,7.445083483632448
2011-02-21 03:00:00,3.9988992096548794
2011-02-21 04:00:00,2.2074735456808208
2011-02-21 05:00:00,3.1547920348542675
2011-02-21 06:00:00,15.247902109359577
2011-02-21 07:00:00,27.0069459090641
2011-02-21 08:00:00,38.61132164587838
2011-02-21 09:00:00,77.50607251197479
2011-02-21 10:00:00,104.74866441857935
2011-02-21 11:00:00,114.41239523820084
2011-02-21 12:00:00,145.15428359352188
2011-02-21 13:00:00,91.29527030947034
2011-02-21 14:00:00,141.29670954266783
2011-02-21 15:00:00,128.1116211586083
2011-02-21 16:00:00,85.64082036905937
2011-02-21 17:00:00,84.8694569053254
2011-02-21 18:00:00,71.60695927036335
2011-02-21 19:00:00,59.87767989539869
2011-02-21 20:00:00,22.71992650604289
2011-02-21 21:00:00,23.038230543986412
2011-02-21 22:00:00,23.133649379840136
2011-02-21 23:00:00,15.919243038328293
2011-02-22 06:00:00,29.27853588121177
2011-02-22 07:00:00,96.12942487130833
2011-02-22 08:00:00,228.2649467291997
2011-02-22 09:00:00,97.06436425702351
2011-02-22 10:00:00,37.960902655695826
2011-02-22 11:00:00,38.70488750112967
2011-02-22 12:00:00,45.03132800419115
2011-02-22 13:00:00,46.079269384542776
2011-02-22 14:00:00,45.598241000258504
2011-02-22 15:00:00,48.85263503835915
2011-02-22 16:00:00,96.4198997470141
2011-02-22 17:00:00,213.41688941129803
2011-02-22 18:00:00,193.0805329727535
2011-02-22 19:00:00,102.53474760670996
2011-02-22 20:00:00,46.303701959509226
2011-02-22 21:00:00,43.14471247050711
2011-02-22 22:00:00,31.881182358141874
2011-02-22 23:00:00,20.404147973485898
2011-02-23 00:00:00,11.550324207080461
2011-02-23 01:00:00,6.57619660084337
2011-02-23 02:00:00,2.121770438239387
2011-02-23 03:00:00,1.4749608038262392
2011-02-23 05:00:00,5.962397427335026
2011-02-23 06:00:00,30.806539247004103
2011-02-23 07:00:00,100.02904289584646
2011-02-23 08:00:00,231.04691970934155
2011-02-23 09:00:00,102.65006479123042
2011-02-23 10:00:00,47.74354741618043
2011-02-23 11:00:00,49.41229131435589
2011-02-23 12:00:00,64.13872973434903
2011-02-23 13:00:00,72.37547961540315
2011-02-23 14:00:00,76.50384569524637
2011-02-23 15:00:00,77.95090765247076
2011-02-23 16:00:00,116.75346610145132
2011-02-23 17:00:00,218.2472040753402
2011-02-23 18:00:00,212.6426206020122
2011-02-23 19:00:00,126.38849268517762
2011-02-23 20:00:00,55.35875050109189
2011-02-23 21:00:00,56.99879992123079
2011-02-23 22:00:00,39.18414860818412
2011-02-23 23:00:00,28.482240437405462
2011-02-24 00:00:00,13.757064483191549
2011-02-24 01:00:00,6.311742293814812
2011-02-24 02:00:00,2.5213102725555814
2011-02-24 03:00:00,1.5212881452710978
2011-02-24 05:00:00,7.021110324392693
2011-02-24 06:00:00,32.75515043047094
2011-02-24 07:00:00,102.49331240244791
2011-02-24 08:00:00,241.7422309643399
2011-02-24 09:00:00,105.3924149377488
2011-02-24 10:00:00,50.491564958386654
2011-02-24 11:00:00,71.61836433534833
2011-02-24 12:00:00,79.69756700165419
2011-02-24 13:00:00,82.22421539537838
2011-02-24 14:00:00,82.43349970498157
2011-02-24 15:00:00,32.52589219057795
2011-02-24 16:00:00,54.856689684959335
2011-02-24 17:00:00,134.43654109807508
2011-02-24 18:00:00,182.68331229828797
2011-02-24 19:00:00,48.128514169588804
2011-02-24 20:00:00,70.43392954927467
2011-02-24 21:00:00,62.78831703650315
2011-02-24 22:00:00,31.229589031406775
2011-02-24 23:00:00,31.717624505300527
2011-02-25 00:00:00,10.804053153319579
2011-02-25 01:00:00,8.537845847584311
2011-02-25 02:00:00,5.290088368471947
2011-02-25 03:00:00,2.321902078539053
2011-02-25 05:00:00,6.867419598848043
2011-02-25 06:00:00,33.84309993418901
2011-02-25 07:00:00,54.7247724427792
2011-02-25 08:00:00,134.10332235370706
2011-02-25 09:00:00,31.738829046981518
2011-02-25 10:00:00,32.76255309090423
2011-02-25 11:00:00,88.57460387175968
2011-02-25 12:00:00,51.1059283708218
2011-02-25 13:00:00,50.4902755387983
2011-02-25 14:00:00,48.04460191228294
2011-02-25 15:00:00,125.05707137136275
2011-02-25 16:00:00,117.69533649090918
2011-02-25 17:00:00,222.09431592848253
2011-02-25 18:00:00,190.33237652041797
2011-02-25 19:00:00,113.27115086550612
2011-02-25 20:00:00,61.34475017965242
2011-02-25 21:00:00,56.855338589761566
2011-02-25 22:00:00,40.95176876227791
2011-02-25 23:00:00,30.92246966458961
2011-02-26 00:00:00,28.468087561674313
2011-02-26 01:00:00,23.296851803805325
2011-02-26 02:00:00,15.812637130784184
2011-02-26 03:00:00,9.224404887694883
2011-02-26 04:00:00,3.321743211019675
2011-02-26 05:00:00,2.3759175689001877
2011-02-26 06:00:00,3.5235653723104434
2011-02-26 07:00:00,8.466560316220617
2011-02-26 08:00:00,28.934477466380315
2011-02-26 09:00:00,55.35509741717238
2011-02-26 10:00:00,101.66457204847242
2011-02-26 11:00:00,115.71493643584311
2011-02-26 12:00:00,158.66960345914094
2011-02-26 13:00:00,152.6436128976075
2011-02-26 14:00:00,156.1506239158229
2011-02-26 15:00:00,165.16856507593013
2011-02-26 16:00:00,168.69256399095013
2011-02-26 17:00:00,130.13942699584373
2011-02-26 18:00:00,105.42445897157998
2011-02-26 19:00:00,71.72804858640332
2011-02-26 20:00:00,57.111159007652546
2011-02-26 21:00:00,50.88043673647224
2011-02-26 22:00:00,44.83254757532726
2011-02-26 23:00:00,36.5447432299623
2011-02-27 00:00:00,31.274277011970376
2011-02-27 01:00:00,28.23263644424226
2011-02-27 02:00:00,20.383203574366576
2011-02-27 03:00:00,11.091603509290733
2011-02-27 04:00:00,4.164191348297502
2011-02-27 06:00:00,3.6582691645000907
2011-02-27 07:00:00,8.19352748645306
2011-02-27 08:00:00,31.235098324871707
2011-02-27 09:00:00,51.88545212852736
2011-02-27 10:00:00,100.0074578986001
2011-02-27 11:00:00,130.5615594337457
2011-02-27 12:00:00,188.41617777628755
2011-02-27 13:00:00,190.71355762380404
2011-02-27 14:00:00,196.73095161700985
2011-02-27 15:00:00,208.8791794580592
2011-02-27 16:00:00,224.70102722498672
2011-02-27 17:00:00,134.01928356627454
2011-02-27 18:00:00,112.8816211486647
2011-02-27 19:00:00,96.73311154406238
2011-02-27 20:00:00,55.26801725752097
2011-02-27 21:00:00,52.84182139505654
2011-02-27 22:00:00,48.20285679099679
2011-02-27 23:00:00,41.20183024432145
2011-02-28 00:00:00,12.138581616676676
2011-02-28 01:00:00,4.3223613609760045
2011-02-28 03:00:00,2.0312593672025763
2011-02-28 05:00:00,7.054592364758932
2011-02-28 06:00:00,35.86544909155059
2011-02-28 07:00:00,96.19120701147988
2011-02-28 08:00:00,229.6657951285193
2011-02-28 09:00:00,137.86069076384825
2011-02-28 10:00:00,84.3044093313761
2011-02-28 11:00:00,94.69834705297225
2011-02-28 12:00:00,121.66814613621901
2011-02-28 13:00:00,45.43881142752569
2011-02-28 14:00:00,36.997629664195884
2011-02-28 15:00:00,36.71678188564197
2011-02-28 16:00:00,39.64856169010754
2011-02-28 17:00:00,138.50369898765496
2011-02-28 18:00:00,162.85835067821682
2011-02-28 19:00:00,43.82064019322655
2011-02-28 20:00:00,39.10076514072882
2011-02-28 21:00:00,60.920865520956454
2011-02-28 22:00:00,35.180265104163304
2011-02-28 23:00:00,24.502084282125487
2011-03-20 00:00:00,38.843031902688615
2011-03-20 01:00:00,33.379209212645144
2011-03-20 02:00:00,21.54349062136167
2011-03-20 03:00:00,11.80797563839008
2011-03-20 04:00:00,2.9036831063225814
2011-03-20 05:00:00,2.941689026731476
2011-03-20 06:00:00,3.8345634364718357
2011-03-20 07:00:00,12.862819421180845
2011-03-20 08:00:00,39.77473925737068
2011-03-20 09:00:00,68.12992450754906
2011-03-20 10:00:00,129.54474508242626
2011-03-20 11:00:00,137.3919697540908
2011-03-20 12:00:00,174.6814498122465
2011-03-20 13:00:00,219.02924761550963
2011-03-20 14:00:00,223.37957852568223
2011-03-20 15:00:00,223.24183485301498
2011-03-20 16:00:00,224.40285320099542
2011-03-20 17:00:00,168.35354116155145
2011-03-20 18:00:00,126.56534797644245
2011-03-20 19:00:00,103.65372861502662
2011-03-20 20:00:00,68.30262918515692
2011-03-20 21:00:00,61.56007741744169
2011-03-20 22:00:00,47.46351590706967
2011-03-20 23:00:00,32.63627471149141
2011-03-21 00:00:00,14.13320332554142
2011-03-21 01:00:00,5.700767808199791
2011-03-21 02:00:00,4.064179755624529
2011-03-21 03:00:00,2.591563657408183
2011-03-21 05:00:00,4.647279503509681
2011-03-21 06:00:00,33.96472361413611
2011-03-21 07:00:00,74.77797616033655
2011-03-21 08:00:00,231.67766780918518
2011-03-21 09:00:00,111.54642068210238
2011-03-21 10:00:00,73.30447674875927
2011-03-21 11:00:00,78.53169503808218
2011-03-21 12:00:00,86.32443217123318
2011-03-21 13:00:00,125.42809222176831
2011-03-21 14:00:00,124.42945610997705
2011-03-21 15:00:00,145.38395538394767
2011-03-21 16:00:00,168.49214294174632
2011-03-21 17:00:00,298.34649017691527
2011-03-21 18:00:00,281.80404662258576
2011-03-21 19:00:00,195.55780588077772
2011-03-21 20:00:00,138.7061754576235
2011-03-21 21:00:00,72.36154515025133
2011-03-21 22:00:00,77.12461663223209
2011-03-21 23:00:00,46.724158862354486
2011-03-22 00:00:00,18.045185615232924
2011-03-22 01:00:00,7.359837988117264
2011-03-22 02:00:00,6.880970612855774
2011-03-22 03:00:00,3.1439547871321407
2011-03-22 04:00:00,2.6837074107656953
2011-03-22 05:00:00,9.330265726385267
2011-03-22 06:00:00,45.05083469487616
2011-03-22 07:00:00,123.49172472017189
2011-03-22 08:00:00,263.217003322666
2011-03-22 09:00:00,128.69435616595416
2011-03-22 10:00:00,85.24467949511038
2011-03-22 11:00:00,86.43950172561358
2011-03-22 12:00:00,118.39315735613951
2011-03-22 13:00:00,119.30898916378301
2011-03-22 14:00:00,119.48081718720334
2011-03-22 15:00:00,120.44059363962126
2011-03-22 16:00:00,169.2126765565224
2011-03-22 17:00:00,293.4713287752854
2011-03-22 18:00:00,286.261543521956
2011-03-22 19:00:00,170.24491100166824
2011-03-22 20:00:00,115.63101761821643
2011-03-22 21:00:00,104.49873754281573
2011-03-22 22:00:00,68.79237762227784
2011-03-22 23:00:00,40.21523520239941
2011-03-23 00:00:00,13.313354004363422
2011-03-23 01:00:00,5.82705305709869
2011-03-23 02:00:00,4.8381510955340765
2011-03-23 03:00:00,2.7309827103096387
2011-03-23 05:00:00,7.484181573865903
2011-03-23 06:00:00,38.48953654100712
2011-03-23 07:00:00,84.16122669680864
2011-03-23 08:00:00,236.058685898674
2011-03-23 09:00:00,115.9351333586332
2011-03-23 10:00:00,67.19722171480791
2011-03-23 11:00:00,71.61785793935815
2011-03-23 12:00:00,77.45593595473052
2011-03-23 13:00:00,46.81538726969731
2011-03-23 14:00:00,80.12030040019874
2011-03-23 15:00:00,72.14563168917682
2011-03-23 16:00:00,139.1395664210927
2011-03-23 17:00:00,249.04463707838894
2011-03-23 18:00:00,161.84552936063756
2011-03-23 19:00:00,61.7733108603088
2011-03-23 20:00:00,44.33001543166413
2011-03-23 21:00:00,40.207485656807265
2011-03-23 22:00:00,42.79204535830419
2011-03-23 23:00:00,28.55563127162282
2011-03-24 00:00:00,11.182057260574165
2011-03-24 01:00:00,6.073819174830221
2011-03-24 02:00:00,4.68803883400915
2011-03-24 03:00:00,2.5122424709605102
2011-03-24 04:00:00,2.2036726134108027
2011-03-24 05:00:00,7.330690630910452
2011-03-24 06:00:00,34.87397627957466
2011-03-24 07:00:00,52.283821369328145
2011-03-24 08:00:00,143.9755830965847
2011-03-24 09:00:00,115.53013522940604
2011-03-24 10:00:00,50.19696824653313
2011-03-24 11:00:00,61.22523876564755
2011-03-24 12:00:00,72.3185882317552
2011-03-24 13:00:00,81.99324961653132
2011-03-24 14:00:00,77.29238604812879
2011-03-24 15:00:00,76.51493463277245
2011-03-24 16:00:00,132.20190961157104
2011-03-24 17:00:00,237.13909917671322
2011-03-24 18:00:00,223.67958696678755
2011-03-24 19:00:00,123.42461063548889
2011-03-24 20:00:00,65.80252571010806
2011-03-24 21:00:00,56.41712870558231
2011-03-24 22:00:00,45.61080397369973
2011-03-24 23:00:00,32.75044876312623
2011-03-25 00:00:00,19.051596728659767
2011-03-25 01:00:00,6.528349525629613
2011-03-25 02:00:00,3.1655952127047753
2011-03-25 03:00:00,2.1606061050355696
2011-03-25 04:00:00,1.5265921193305783
2011-03-25 05:00:00,8.441558056499172
2011-03-25 06:00:00,33.825298512343515
2011-03-25 07:00:00,111.69280630467352
2011-03-25 08:00:00,248.60238869719106
2011-03-25 09:00:00,123.32736327446274
2011-03-25 10:00:00,69.55874255118326
2011-03-25 11:00:00,80.36446229556321
2011-03-25 12:00:00,89.63028011645585
2011-03-25 13:00:00,91.97514063282907
2011-03-25 14:00:00,99.8947279931775
2011-03-25 15:00:00,101.8266828084612
2011-03-25 16:00:00,136.93170556884408
2011-03-25 17:00:00,242.32999471704443
2011-03-25 18:00:00,236.63931966803847
2011-03-25 19:00:00,123.98439194017307
2011-03-25 20:00:00,76.59578117315279
2011-03-25 21:00:00,68.95520996450466
2011-03-25 22:00:00,48.3609203003531
2011-03-25 23:00:00,35.91523879056321
2011-03-26 00:00:00,35.704644462633034
2011-03-26 01:00:00,28.69740729478094
2011-03-26 02:00:00,18.7705159101458
2011-03-26 03:00:00,10.055735433713792
2011-03-26 04:00:00,2.9068701386584452
2011-03-26 05:00:00,2.53044288253271
2011-03-26 06:00:00,7.636688169502663
2011-03-26 07:00:00,17.832609902668974
2011-03-26 08:00:00,43.91813954044625
2011-03-26 09:00:00,60.05097230534271
2011-03-26 10:00:00,116.95963206030287
2011-03-26 11:00:00,118.3145492026052
2011-03-26 12:00:00,152.67723454519074
2011-03-26 13:00:00,154.2495029789818
2011-03-26 14:00:00,155.8680557659352
2011-03-26 15:00:00,159.90369731819433
2011-03-26 16:00:00,148.59772339914116
2011-03-26 17:00:00,113.94063242669013
2011-03-26 18:00:00,111.8159189947036
2011-03-26 19:00:00,91.89231664677864
2011-03-26 20:00:00,62.59298267070003
2011-03-26 21:00:00,54.01146853744914
2011-03-26 22:00:00,46.38784968579214
2011-03-26 23:00:00,32.89331310520414
2011-03-27 00:00:00,39.98457450116781
2011-03-27 01:00:00,26.767652299873166
2011-03-27 02:00:00,19.71975193012657
2011-03-27 03:00:00,10.186430241317469
2011-03-27 04:00:00,4.001006469584582
2011-03-27 06:00:00,6.34269301211939
2011-03-27 07:00:00,16.414817266377423
2011-03-27 08:00:00,35.893650880769
2011-03-27 09:00:00,53.38512274833697
2011-03-27 10:00:00,93.94810869099328
2011-03-27 11:00:00,100.51698324757656
2011-03-27 12:00:00,137.60858684761558
2011-03-27 13:00:00,151.07470592156707
2011-03-27 14:00:00,155.49410093981788
2011-03-27 15:00:00,151.55442826471875
2011-03-27 16:00:00,161.94497461867243
2011-03-27 17:00:00,117.37900326345873
2011-03-27 18:00:00,104.07247326761379
2011-03-27 19:00:00,93.78417650554186
2011-03-27 20:00:00,53.651205367583714
2011-03-27 21:00:00,46.65640822546968
2011-03-27 22:00:00,43.947128530677176
2011-03-27 23:00:00,34.237326627325764
2011-03-28 00:00:00,12.966144815145434
2011-03-28 01:00:00,5.069884454218737
2011-03-28 02:00:00,3.167959972312603
2011-03-28 03:00:00,1.9366798314034763
2011-03-28 05:00:00,7.152919316619579
2011-03-28 06:00:00,35.32016217488382
2011-03-28 07:00:00,113.05401117426958
2011-03-28 08:00:00,244.21844996770687
2011-03-28 09:00:00,111.44133878307422
2011-03-28 10:00:00,54.49731419109166
2011-03-28 11:00:00,66.03962841604572
2011-03-28 12:00:00,77.85675583227058
2011-03-28 13:00:00,83.84373062895452
2011-03-28 14:00:00,84.63293817243485
2011-03-28 15:00:00,87.20059953691985
