datetime,count
2011-03-21 09:00:00,130.11409841045617
2011-03-21 10:00:00,64.59520878642628
2011-03-21 11:00:00,76.19726571769817
2011-03-21 12:00:00,87.21270282364078
2011-03-21 13:00:00,112.26860259540378
2011-03-21 14:00:00,112.2651183537836
2011-03-21 15:00:00,131.87099428781804
2011-03-21 16:00:00,172.6273053648061
2011-03-21 17:00:00,307.22553087142757
2011-03-21 18:00:00,303.1477708100784
2011-03-21 19:00:00,228.89657665834946
2011-03-21 20:00:00,171.36061330764304
2011-03-21 21:00:00,82.57019088324886
2011-03-21 22:00:00,71.77437942145981
2011-03-21 23:00:00,42.37340871690833
2011-03-22 00:00:00,16.259433989702238
2011-03-22 01:00:00,4.7487039061931515
2011-03-22 02:00:00,4.16836972800972
2011-03-22 03:00:00,2.6888518648307937
2011-03-22 04:00:00,3.0248970147613354
2011-03-22 05:00:00,9.263548657526306
2011-03-22 06:00:00,46.82965168323251
2011-03-22 07:00:00,139.13068511914645
2011-03-22 08:00:00,276.2819254817085
2011-03-22 09:00:00,153.58083130994348
2011-03-22 10:00:00,79.34718841713196
2011-03-22 11:00:00,79.35081413840965
2011-03-22 12:00:00,115.9737904136896
2011-03-22 13:00:00,118.90573489106247
2011-03-22 14:00:00,107.17589259251702
2011-03-22 15:00:00,119.49826879860082
2011-03-22 16:00:00,175.60121154403726
2011-03-22 17:00:00,314.4844566132994
2011-03-22 18:00:00,307.42754612762894
2011-03-22 19:00:00,180.8779691717064
2011-03-22 20:00:00,109.35620910065711
2011-03-22 21:00:00,88.20087565919798
2011-03-22 22:00:00,73.59626764579576
2011-03-22 23:00:00,41.06208970005059
2011-03-23 00:00:00,13.973755952617587
2011-03-23 01:00:00,5.231914880511406
2011-03-23 02:00:00,3.9053583266394716
2011-03-23 03:00:00,2.7699880884408357
2011-03-23 05:00:00,6.54790714230183
2011-03-23 06:00:00,33.005319610721365
2011-03-23 07:00:00,120.26366051092864
2011-03-23 08:00:00,276.02325458006106
2011-03-23 09:00:00,145.5547127107029
2011-03-23 10:00:00,59.00388556304372
2011-03-23 11:00:00,62.9758477869615
2011-03-23 12:00:00,66.1418085139618
2011-03-23 13:00:00,44.03818923024113
2011-03-23 14:00:00,68.58509695329816
2011-03-23 15:00:00,74.20810564501025
2011-03-23 16:00:00,129.55042074907615
2011-03-23 17:00:00,252.4555935193418
2011-03-23 18:00:00,115.93083806273164
2011-03-23 19:00:00,60.798915250168484
2011-03-23 20:00:00,27.194445571263515
2011-03-23 21:00:00,18.61919665345617
2011-03-23 22:00:00,43.065249980517805
2011-03-23 23:00:00,20.931250128627262
2011-03-24 00:00:00,10.50739956850832
2011-03-24 01:00:00,5.5117036070691166
2011-03-24 02:00:00,5.0643009037801985
2011-03-24 03:00:00,2.8805398650758525
2011-03-24 04:00:00,2.1935136187888986
2011-03-24 05:00:00,7.152968154428745
2011-03-24 06:00:00,28.23734577373258
2011-03-24 07:00:00,57.1643597805634
2011-03-24 08:00:00,114.37456845888705
2011-03-24 09:00:00,118.7563721501951
2011-03-24 10:00:00,33.42300542382527
2011-03-24 11:00:00,59.72714920688823
2011-03-24 12:00:00,80.81920348683389
2011-03-24 13:00:00,87.65151575320756
2011-03-24 14:00:00,77.63750540321574
2011-03-24 15:00:00,79.73605369631137
2011-03-24 16:00:00,125.44154036568142
2011-03-24 17:00:00,229.29156868585775
2011-03-24 18:00:00,217.4996524864568
2011-03-24 19:00:00,124.8129505717195
2011-03-24 20:00:00,89.87023963332994
2011-03-24 21:00:00,70.56672561380796
2011-03-24 22:00:00,55.82677051587267
2011-03-24 23:00:00,30.719906531393345
2011-03-25 00:00:00,16.661861428939137
2011-03-25 01:00:00,5.33580016140363
2011-03-25 02:00:00,2.771502352466581
2011-03-25 03:00:00,2.0989371098264566
2011-03-25 04:00:00,1.5637919923809804
2011-03-25 05:00:00,9.494450537468726
2011-03-25 06:00:00,36.25791881308575
2011-03-25 07:00:00,103.87373602948882
2011-03-25 08:00:00,267.5257407589298
2011-03-25 09:00:00,161.42547391434601
2011-03-25 10:00:00,72.5332723295968
2011-03-25 11:00:00,89.02120552888313
2011-03-25 12:00:00,97.64768295575234
2011-03-25 13:00:00,98.65747651295659
2011-03-25 14:00:00,108.7512509083941
2011-03-25 15:00:00,98.97798891514606
2011-03-25 16:00:00,138.78177505117023
2011-03-25 17:00:00,215.5653723613615
2011-03-25 18:00:00,218.89997137301594
2011-03-25 19:00:00,113.71052641335264
2011-03-25 20:00:00,72.80293266640994
2011-03-25 21:00:00,65.57940310803563
2011-03-25 22:00:00,52.66988063445295
2011-03-25 23:00:00,31.958035911663732
2011-03-26 00:00:00,41.03679112413944
2011-03-26 01:00:00,25.98778076159344
2011-03-26 02:00:00,15.414504668562625
2011-03-26 03:00:00,7.8489130152585025
2011-03-26 04:00:00,1.8215540907059817
2011-03-26 05:00:00,2.1985726388077156
2011-03-26 06:00:00,4.574519284780726
2011-03-26 07:00:00,19.456437683500297
2011-03-26 08:00:00,60.976862061073035
2011-03-26 09:00:00,71.19958341881738
2011-03-26 10:00:00,121.13722229929293
2011-03-26 11:00:00,133.48424549959893
2011-03-26 12:00:00,172.98087334759327
2011-03-26 13:00:00,197.0578688972706
2011-03-26 14:00:00,190.389429824258
2011-03-26 15:00:00,198.5214683621283
2011-03-26 16:00:00,172.48023744664334
2011-03-26 17:00:00,136.65448359003514
2011-03-26 18:00:00,110.1878633245862
2011-03-26 19:00:00,91.93667581946784
2011-03-26 20:00:00,66.71180528033648
2011-03-26 21:00:00,59.04692547046898
2011-03-26 22:00:00,51.49107652620136
2011-03-26 23:00:00,34.662680858979556
2011-03-27 00:00:00,45.56121833850743
2011-03-27 01:00:00,26.462884069365963
2011-03-27 02:00:00,15.699015589893701
2011-03-27 03:00:00,8.545293897640327
2011-03-27 04:00:00,3.0886917241513063
2011-03-27 06:00:00,5.185455559566522
2011-03-27 07:00:00,17.92103053034653
2011-03-27 08:00:00,35.50671620667251
2011-03-27 09:00:00,58.36581014039787
2011-03-27 10:00:00,104.28195646949692
2011-03-27 11:00:00,133.26937700810623
2011-03-27 12:00:00,160.39976994318909
2011-03-27 13:00:00,172.04859357993828
2011-03-27 14:00:00,192.6746512644992
2011-03-27 15:00:00,192.85048504686483
2011-03-27 16:00:00,194.92031808330017
2011-03-27 17:00:00,142.23188033216888
2011-03-27 18:00:00,103.38227352432985
2011-03-27 19:00:00,94.32831060681504
2011-03-27 20:00:00,55.44411865319342
2011-03-27 21:00:00,45.819337669338395
2011-03-27 22:00:00,40.969880718282226
2011-03-27 23:00:00,26.12808251700873
2011-03-28 00:00:00,8.674014961442591
2011-03-28 01:00:00,4.773355769514559
2011-03-28 02:00:00,2.2023202727819244
2011-03-28 03:00:00,1.4600412718366818
2011-03-28 05:00:00,8.27387890761286
2011-03-28 06:00:00,33.79740764061577
2011-03-28 07:00:00,97.97120030630576
2011-03-28 08:00:00,234.55950790044756
2011-03-28 09:00:00,125.58455035357564
2011-03-28 10:00:00,61.753871959564556
2011-03-28 11:00:00,66.50241115510465
2011-03-28 12:00:00,82.04201796924822
2011-03-28 13:00:00,86.17939202625723
2011-03-28 14:00:00,85.75916434278665
2011-03-28 15:00:00,89.1849857290234
