datetime,count
2011-03-23 21:00:00,28.058253313736735
2011-03-23 22:00:00,64.96787505171704
2011-03-23 23:00:00,42.46366675418942
2011-03-24 00:00:00,15.785353029493645
2011-03-24 01:00:00,7.119518855755388
2011-03-24 02:00:00,4.88599151708813
2011-03-24 03:00:00,2.313007540981448
2011-03-24 04:00:00,2.1610880099519267
2011-03-24 05:00:00,11.079120480385248
2011-03-24 06:00:00,53.58926472050313
2011-03-24 07:00:00,85.94868899246633
2011-03-24 08:00:00,131.8684340203801
2011-03-24 09:00:00,145.33750374615275
2011-03-24 10:00:00,73.76420979258282
2011-03-24 11:00:00,68.5903520727881
2011-03-24 12:00:00,67.63498371941608
2011-03-24 13:00:00,71.1975654620536
2011-03-24 14:00:00,70.39174030977003
2011-03-24 15:00:00,67.27030407597873
2011-03-24 16:00:00,193.80373467958682
2011-03-24 17:00:00,232.43632751379693
2011-03-24 18:00:00,262.02785354260624
2011-03-24 19:00:00,192.35957211020582
2011-03-24 20:00:00,101.5495442790769
2011-03-24 21:00:00,94.95714300371878
2011-03-24 22:00:00,72.8275921958357
2011-03-24 23:00:00,50.14967131056083
2011-03-25 00:00:00,16.353645190426686
2011-03-25 01:00:00,6.9149836168716305
2011-03-25 02:00:00,2.97926518021711
2011-03-25 03:00:00,2.5253033992589424
2011-03-25 04:00:00,1.64648854082165
2011-03-25 05:00:00,8.83075427996803
2011-03-25 06:00:00,49.22245462489368
2011-03-25 07:00:00,195.35087954484345
2011-03-25 08:00:00,343.06586192009627
2011-03-25 09:00:00,171.96400440630111
2011-03-25 10:00:00,96.72347403911583
2011-03-25 11:00:00,104.97373992106704
2011-03-25 12:00:00,101.59835578319273
2011-03-25 13:00:00,104.74803398987257
2011-03-25 14:00:00,119.12395584223144
2011-03-25 15:00:00,101.48644692057218
2011-03-25 16:00:00,177.4109464584581
2011-03-25 17:00:00,248.32288163731548
2011-03-25 18:00:00,261.5346893436869
2011-03-25 19:00:00,182.3666459889615
2011-03-25 20:00:00,95.7667586671662
2011-03-25 21:00:00,85.70175851255337
2011-03-25 22:00:00,70.04135453376166
2011-03-25 23:00:00,49.86612222793914
2011-03-26 00:00:00,32.03972053818672
2011-03-26 01:00:00,31.322761396101292
2011-03-26 02:00:00,21.1060367101932
2011-03-26 03:00:00,10.913112295383321
2011-03-26 04:00:00,3.7680766541443633
2011-03-26 05:00:00,3.6982316761513028
2011-03-26 06:00:00,12.599593062228312
2011-03-26 07:00:00,29.47947635300506
2011-03-26 08:00:00,68.89911828185797
2011-03-26 09:00:00,104.85238345781599
2011-03-26 10:00:00,156.87368783848865
2011-03-26 11:00:00,160.43112896418853
2011-03-26 12:00:00,191.13029028183888
2011-03-26 13:00:00,195.20191687265864
2011-03-26 14:00:00,198.53630243709446
2011-03-26 15:00:00,201.73915082252
2011-03-26 16:00:00,187.95924119643252
2011-03-26 17:00:00,147.784283865051
2011-03-26 18:00:00,141.596148100613
2011-03-26 19:00:00,117.9384665238202
2011-03-26 20:00:00,79.21117686453756
2011-03-26 21:00:00,67.92256706522417
2011-03-26 22:00:00,72.78803961839067
2011-03-26 23:00:00,50.39576463177749
2011-03-27 00:00:00,39.53205515126221
2011-03-27 01:00:00,30.49004654836603
2011-03-27 02:00:00,23.64543396361873
2011-03-27 03:00:00,11.51155909041427
2011-03-27 04:00:00,3.8324615464695473
2011-03-27 06:00:00,15.30805668691858
2011-03-27 07:00:00,21.953899971549312
2011-03-27 08:00:00,55.56387537792434
2011-03-27 09:00:00,91.94033482288211
2011-03-27 10:00:00,133.22616400534162
2011-03-27 11:00:00,137.95197014989174
2011-03-27 12:00:00,182.11765214171845
2011-03-27 13:00:00,190.7173794054984
2011-03-27 14:00:00,201.9670673856712
2011-03-27 15:00:00,191.61452665091522
2011-03-27 16:00:00,184.61676080092286
2011-03-27 17:00:00,147.36294778696163
2011-03-27 18:00:00,130.7961747510982
2011-03-27 19:00:00,119.55840693019844
2011-03-27 20:00:00,79.36870253715279
2011-03-27 21:00:00,63.285487985469516
2011-03-27 22:00:00,58.56444889738628
2011-03-27 23:00:00,42.75550819138998
2011-03-28 00:00:00,10.179780191852146
2011-03-28 01:00:00,4.837156349403142
2011-03-28 02:00:00,2.9778381801217226
2011-03-28 03:00:00,1.8363713115633977
2011-03-28 05:00:00,10.3118304678226
2011-03-28 06:00:00,49.12727280329464
2011-03-28 07:00:00,205.4987992095575
2011-03-28 08:00:00,356.15247685443353
2011-03-28 09:00:00,158.96108986056132
2011-03-28 10:00:00,90.93116556921663
2011-03-28 11:00:00,94.67981539808493
2011-03-28 12:00:00,96.69026815870399
2011-03-28 13:00:00,96.50706092565258
2011-03-28 14:00:00,108.3334600783051
2011-03-28 15:00:00,108.25933877707597
