datetime,count
2011-01-23 18:00:00,65.83415888157298
2011-01-23 19:00:00,53.87850971931057
2011-01-23 20:00:00,39.39995134162774
2011-01-23 21:00:00,29.946008013685386
2011-01-23 22:00:00,21.36597618299662
2011-01-23 23:00:00,16.630997253974368
2011-01-24 00:00:00,8.456688396269836
2011-01-24 01:00:00,4.630025422877729
2011-01-24 03:00:00,1.817169105067452
2011-01-24 04:00:00,2.118683884027111
2011-01-24 05:00:00,5.451162995966234
2011-01-24 06:00:00,28.24976132312359
2011-01-24 07:00:00,88.96589624118788
2011-01-24 08:00:00,159.63760892261152
2011-01-24 09:00:00,113.53237347038763
2011-01-24 10:00:00,57.97769370215681
2011-01-24 11:00:00,58.053137025725874
2011-01-24 12:00:00,62.92467455017547
2011-01-24 13:00:00,61.552523869321796
2011-01-24 14:00:00,61.41250275245555
2011-01-24 15:00:00,68.28196152560808
2011-01-24 16:00:00,78.0836994025183
2011-01-24 17:00:00,110.62454602120897
2011-01-24 18:00:00,112.44601920050685
2011-01-24 19:00:00,104.46910197504879
2011-01-24 20:00:00,71.91901156291217
2011-01-24 21:00:00,55.18977485589542
2011-01-24 22:00:00,35.231007435371794
2011-01-24 23:00:00,24.151902568156924
2011-01-25 00:00:00,8.629568575991957
2011-01-25 01:00:00,4.9223113996018695
2011-01-25 02:00:00,2.785274985393875
2011-01-25 04:00:00,2.041911465646944
2011-01-25 05:00:00,5.349227139156542
2011-01-25 06:00:00,29.888458917221662
2011-01-25 07:00:00,93.25352197804207
2011-01-25 08:00:00,159.24923463608314
2011-01-25 09:00:00,116.11347219804489
2011-01-25 10:00:00,62.66855599771489
2011-01-25 11:00:00,67.57687332546806
2011-01-25 12:00:00,77.8536201805224
2011-01-25 13:00:00,77.68356882115893
2011-01-25 14:00:00,83.52831906542983
2011-01-25 15:00:00,85.72951536780783
2011-01-25 16:00:00,100.40008520608188
2011-01-25 17:00:00,134.66788096688825
2011-01-25 18:00:00,133.4025514342667
2011-01-25 19:00:00,112.26361011058631
2011-01-25 20:00:00,80.49525270003844
2011-01-25 21:00:00,58.68055784186643
2011-01-25 22:00:00,39.247388042545566
2011-01-25 23:00:00,24.859666967928803
2011-01-26 00:00:00,9.821965218251655
2011-01-26 01:00:00,5.782802920124921
2011-01-26 02:00:00,2.8226693498745448
2011-01-26 05:00:00,5.285846004589716
2011-01-26 06:00:00,27.981740537927802
2011-01-26 07:00:00,58.47504574946314
2011-01-26 08:00:00,84.35709011225816
2011-01-26 09:00:00,54.022693114826986
2011-01-26 10:00:00,31.743323666994474
2011-01-26 11:00:00,30.225644372958232
2011-01-26 12:00:00,30.225644372958232
2011-01-26 13:00:00,30.225644372958232
2011-01-26 14:00:00,30.045422991281733
2011-01-26 15:00:00,30.369545979572422
2011-01-26 16:00:00,35.49325821426518
2011-01-26 17:00:00,47.99606978734242
2011-01-27 16:00:00,80.97988651620848
2011-01-27 17:00:00,117.86962410333486
2011-01-27 18:00:00,118.92189185043551
2011-01-27 19:00:00,108.1653629183199
2011-01-27 20:00:00,78.73137013573391
2011-01-27 21:00:00,57.37083744457951
2011-01-27 22:00:00,42.724605158200966
2011-01-27 23:00:00,28.835338065817805
2011-01-28 00:00:00,13.054818871754467
2011-01-28 01:00:00,7.425084357827589
2011-01-28 02:00:00,4.084146669620954
2011-01-28 03:00:00,2.8569668853494505
2011-01-28 05:00:00,6.583703594667006
2011-01-28 06:00:00,28.813332678729168
2011-01-28 07:00:00,91.50882952430405
2011-01-28 08:00:00,174.01521706094502
2011-01-28 09:00:00,68.60317418065837
2011-01-28 10:00:00,45.14222457512392
2011-01-28 11:00:00,43.548820935989994
2011-01-28 12:00:00,43.548820935989994
2011-01-28 13:00:00,43.548820935989994
2011-01-28 14:00:00,47.23247537648039
2011-01-28 15:00:00,67.18534333531018
2011-01-28 16:00:00,81.63976766550735
2011-01-28 17:00:00,126.7572708126375
2011-01-28 18:00:00,125.26747922484016
2011-01-28 19:00:00,110.9150580161688
2011-01-28 20:00:00,78.23145313712736
2011-01-28 21:00:00,57.18478912782306
2011-01-28 22:00:00,41.67984613030291
2011-01-28 23:00:00,31.44069189560866
2011-01-29 00:00:00,26.985437537887087
2011-01-29 01:00:00,22.806812930835818
2011-01-29 02:00:00,16.571326696126114
2011-01-29 03:00:00,8.517688577332327
2011-01-29 04:00:00,3.641426719279938
2011-01-29 06:00:00,4.139129165886249
2011-01-29 07:00:00,11.211874551906874
2011-01-29 08:00:00,31.876270440047026
2011-01-29 09:00:00,50.00737239433815
2011-01-29 10:00:00,68.51399978980389
2011-01-29 11:00:00,68.35452528770752
2011-01-29 12:00:00,70.18575573167297
2011-01-29 13:00:00,72.51435919960463
2011-01-29 14:00:00,71.87426034931256
2011-01-29 15:00:00,73.30182694132687
2011-01-29 16:00:00,86.80604360948445
2011-01-29 17:00:00,89.51445410052165
2011-01-29 18:00:00,80.53319164407554
2011-01-29 19:00:00,67.64658865208088
2011-01-29 20:00:00,58.00766110198286
2011-01-29 21:00:00,48.39798339934374
2011-01-29 22:00:00,37.06609782914137
2011-01-29 23:00:00,28.954366811239737
2011-01-30 00:00:00,25.243632075245003
2011-01-30 01:00:00,22.008852685823193
2011-01-30 02:00:00,17.325950495921482
2011-01-30 03:00:00,9.337101146376366
2011-01-30 04:00:00,3.8866836345352
2011-01-30 05:00:00,3.3063784869736406
2011-01-30 07:00:00,7.466833196880555
2011-01-30 08:00:00,21.820477693983484
2011-01-30 09:00:00,41.84028704240217
2011-01-30 10:00:00,67.43728628656159
2011-01-30 11:00:00,69.38613499251561
2011-01-30 12:00:00,98.13111109045664
2011-01-30 13:00:00,86.979222096571
2011-01-30 14:00:00,89.21193285390456
2011-01-30 15:00:00,100.7341578596513
2011-01-30 16:00:00,107.23443315243011
2011-01-30 17:00:00,99.41861872284109
2011-01-30 18:00:00,81.75256362575583
2011-01-30 19:00:00,63.72233434508785
2011-01-30 20:00:00,46.628056348958104
2011-01-30 21:00:00,34.32973186797336
2011-01-30 22:00:00,25.45507607767402
2011-01-30 23:00:00,19.171677031250486
2011-01-31 00:00:00,9.587872182372644
2011-01-31 01:00:00,5.155579129595784
2011-01-31 02:00:00,3.1043490153891833
2011-01-31 03:00:00,2.2112273040968318
2011-01-31 04:00:00,2.245345541064925
2011-01-31 05:00:00,5.214342171906644
2011-01-31 06:00:00,28.749320975906656
2011-01-31 07:00:00,92.70492560570614
2011-01-31 08:00:00,157.57074631088727
2011-01-31 09:00:00,109.19356261745864
2011-01-31 10:00:00,61.24320083285518
2011-01-31 11:00:00,61.294857924842454
2011-01-31 12:00:00,68.27110777314527
2011-01-31 13:00:00,67.35956642221505
2011-01-31 14:00:00,67.35617962377358
2011-01-31 15:00:00,67.49902376884953
2011-01-31 16:00:00,80.2541901251805
2011-01-31 17:00:00,116.83616498963156
2011-01-31 18:00:00,114.27371777071374
2011-01-31 19:00:00,112.95545320616911
2011-01-31 20:00:00,52.04727146971961
2011-01-31 21:00:00,39.81196776366103
2011-01-31 22:00:00,40.12738527947021
2011-01-31 23:00:00,25.66613371944289
2011-02-20 00:00:00,26.43242081604997
2011-02-20 01:00:00,22.824572577112484
2011-02-20 02:00:00,16.176279029501426
2011-02-20 03:00:00,8.324974901064444
2011-02-20 04:00:00,3.1487074958114976
2011-02-20 06:00:00,2.857324834833695
2011-02-20 07:00:00,7.632654055904444
2011-02-20 08:00:00,21.926527862164246
2011-02-20 09:00:00,45.84135028892416
2011-02-20 10:00:00,85.44724800640654
2011-02-20 11:00:00,105.12961594165714
2011-02-20 12:00:00,105.66352425871882
2011-02-20 13:00:00,114.59991847879792
2011-02-20 14:00:00,120.80379802295653
2011-02-20 15:00:00,121.74485660733748
2011-02-20 16:00:00,128.95994078029847
2011-02-20 17:00:00,126.34974587505232
2011-02-20 18:00:00,111.31034852409985
2011-02-20 19:00:00,87.65733107279247
2011-02-20 20:00:00,63.444308131559744
2011-02-20 21:00:00,47.64511113550751
2011-02-20 22:00:00,37.11166261531929
2011-02-20 23:00:00,28.9903138657942
2011-02-21 00:00:00,17.401349234170723
2011-02-21 01:00:00,13.112561933763246
2011-02-21 02:00:00,6.777889393419649
2011-02-21 03:00:00,3.702913084756091
2011-02-21 04:00:00,3.0727756392682144
2011-02-21 05:00:00,4.62884443972577
2011-02-21 06:00:00,13.96196377995755
2011-02-21 07:00:00,31.813512392596387
2011-02-21 08:00:00,58.61219617296826
2011-02-21 09:00:00,74.61244160797041
2011-02-21 10:00:00,82.96152495794188
2011-02-21 11:00:00,91.21687302964939
2011-02-21 12:00:00,88.35293085523773
2011-02-21 13:00:00,41.743144944405465
2011-02-21 14:00:00,86.52130530894232
2011-02-21 15:00:00,77.66716393248005
2011-02-21 16:00:00,47.910916258221285
2011-02-21 17:00:00,97.86202487161185
2011-02-21 18:00:00,70.45556502477785
2011-02-21 19:00:00,64.7656288675495
2011-02-21 20:00:00,30.156716199959316
2011-02-21 21:00:00,28.604808708727134
2011-02-21 22:00:00,23.550869544041614
2011-02-21 23:00:00,16.574558091368804
2011-02-22 06:00:00,28.872525657554295
2011-02-22 07:00:00,89.40365946448188
2011-02-22 08:00:00,157.06820966348556
2011-02-22 09:00:00,108.71422206459177
2011-02-22 10:00:00,61.51909736747376
2011-02-22 11:00:00,61.99738757474242
2011-02-22 12:00:00,68.0907904573797
2011-02-22 13:00:00,68.17580526088693
2011-02-22 14:00:00,68.17580526088693
2011-02-22 15:00:00,74.9859745171797
2011-02-22 16:00:00,81.6902244534025
2011-02-22 17:00:00,116.37878700840777
2011-02-22 18:00:00,118.02642409540204
2011-02-22 19:00:00,104.52047051476434
2011-02-22 20:00:00,76.42424095285227
2011-02-22 21:00:00,55.4993725311462
2011-02-22 22:00:00,36.95185171768214
2011-02-22 23:00:00,23.560709056555005
2011-02-23 00:00:00,10.080788635320381
2011-02-23 01:00:00,5.22348838211218
2011-02-23 02:00:00,2.75434055460389
2011-02-23 03:00:00,1.99447578699234
2011-02-23 05:00:00,5.693940910686568
2011-02-23 06:00:00,28.494562995704083
2011-02-23 07:00:00,88.20955533108697
2011-02-23 08:00:00,157.34003340130843
2011-02-23 09:00:00,115.3609177644893
2011-02-23 10:00:00,63.95642195889688
2011-02-23 11:00:00,68.54090122945985
2011-02-23 12:00:00,79.74622803804212
2011-02-23 13:00:00,84.9064967123179
2011-02-23 14:00:00,86.69752195871536
2011-02-23 15:00:00,89.47819225343022
2011-02-23 16:00:00,105.29002644963548
2011-02-23 17:00:00,140.26866737399857
2011-02-23 18:00:00,134.89010031461717
2011-02-23 19:00:00,114.16994127907904
2011-02-23 20:00:00,80.59527890184192
2011-02-23 21:00:00,59.737256177374334
2011-02-23 22:00:00,49.67770763659195
2011-02-23 23:00:00,31.707053507490986
2011-02-24 00:00:00,11.03914650440061
2011-02-24 01:00:00,5.683385568494788
2011-02-24 02:00:00,3.0589671235929425
2011-02-24 03:00:00,2.3635424022824187
2011-02-24 05:00:00,7.093065511076211
2011-02-24 06:00:00,32.39253945037993
2011-02-24 07:00:00,94.71751499354454
2011-02-24 08:00:00,176.76983344723706
2011-02-24 09:00:00,119.68839817957883
2011-02-24 10:00:00,71.23297313715862
2011-02-24 11:00:00,72.77273981461217
2011-02-24 12:00:00,85.33808552123469
2011-02-24 13:00:00,91.06832078431557
2011-02-24 14:00:00,90.70240035982444
2011-02-24 15:00:00,37.049755708723175
2011-02-24 16:00:00,45.3601802935489
2011-02-24 17:00:00,78.22761083321447
2011-02-24 18:00:00,105.3293641940982
2011-02-24 19:00:00,39.561051351584055
2011-02-24 20:00:00,60.23557286648932
2011-02-24 21:00:00,47.78751760945375
2011-02-24 22:00:00,25.607684351001648
2011-02-24 23:00:00,33.70597372591189
2011-02-25 00:00:00,9.691950093692617
2011-02-25 01:00:00,7.751896985294541
2011-02-25 02:00:00,4.679080897233894
2011-02-25 03:00:00,3.2438727578303994
2011-02-25 05:00:00,7.020713173931522
2011-02-25 06:00:00,25.98330790496472
2011-02-25 07:00:00,70.3289051096228
2011-02-25 08:00:00,91.83098243372194
2011-02-25 09:00:00,42.850173843089685
2011-02-25 10:00:00,31.960520065326637
2011-02-25 11:00:00,113.19672891232807
2011-02-25 12:00:00,81.10997054127691
2011-02-25 13:00:00,81.10997054127691
2011-02-25 14:00:00,89.37006215350397
2011-02-25 15:00:00,122.04175418168951
2011-02-25 16:00:00,99.27234830250987
2011-02-25 17:00:00,130.9927584347631
2011-02-25 18:00:00,128.93185292575922
2011-02-25 19:00:00,111.78817014934003
2011-02-25 20:00:00,80.8132147269467
2011-02-25 21:00:00,63.941777340535616
2011-02-25 22:00:00,42.150642665540815
2011-02-25 23:00:00,31.777321697587183
2011-02-26 00:00:00,27.811867494092606
2011-02-26 01:00:00,22.266869242130426
2011-02-26 02:00:00,15.697123177709601
2011-02-26 03:00:00,8.769018023301646
2011-02-26 04:00:00,3.9118792659665678
2011-02-26 05:00:00,3.36646292433258
2011-02-26 06:00:00,4.369063544422021
2011-02-26 07:00:00,11.652550812302069
2011-02-26 08:00:00,37.08400804350097
2011-02-26 09:00:00,58.86487744630845
2011-02-26 10:00:00,95.90794140321015
2011-02-26 11:00:00,103.88851259688883
2011-02-26 12:00:00,106.2933402816733
2011-02-26 13:00:00,104.74966268545178
2011-02-26 14:00:00,104.62372105779099
2011-02-26 15:00:00,113.91832516966922
2011-02-26 16:00:00,125.36564902736312
2011-02-26 17:00:00,137.48899498673268
2011-02-26 18:00:00,118.12354904189085
2011-02-26 19:00:00,82.52197509211135
2011-02-26 20:00:00,70.43808234975378
2011-02-26 21:00:00,55.50616273415297
2011-02-26 22:00:00,49.15960201461541
2011-02-26 23:00:00,37.70877118803583
2011-02-27 00:00:00,25.38339050305543
2011-02-27 01:00:00,24.0992380240482
2011-02-27 02:00:00,18.799427383526247
2011-02-27 03:00:00,10.657604606546677
2011-02-27 04:00:00,4.265347897581627
2011-02-27 06:00:00,3.8880532108811567
2011-02-27 07:00:00,8.469671167641732
2011-02-27 08:00:00,28.762218244839755
2011-02-27 09:00:00,50.612282077654044
2011-02-27 10:00:00,88.38898318976914
2011-02-27 11:00:00,107.646149679739
2011-02-27 12:00:00,133.78654042366762
2011-02-27 13:00:00,147.53013655129158
2011-02-27 14:00:00,152.03685503198773
2011-02-27 15:00:00,177.21541293800954
2011-02-27 16:00:00,218.6461033036183
2011-02-27 17:00:00,143.85746106537084
2011-02-27 18:00:00,116.07044930094422
2011-02-27 19:00:00,95.82117243616655
2011-02-27 20:00:00,73.40687962450312
2011-02-27 21:00:00,56.40449574956549
2011-02-27 22:00:00,45.62372744873597
2011-02-27 23:00:00,32.44675424144351
2011-02-28 00:00:00,12.528035905921534
2011-02-28 01:00:00,4.923826896595125
2011-02-28 03:00:00,2.0817197817229465
2011-02-28 05:00:00,7.982807865996161
2011-02-28 06:00:00,31.83036993662101
2011-02-28 07:00:00,110.25610748605034
2011-02-28 08:00:00,157.08379461128663
2011-02-28 09:00:00,123.84504558079058
2011-02-28 10:00:00,109.39579170926724
2011-02-28 11:00:00,117.3150902575396
2011-02-28 12:00:00,136.74642387093115
2011-02-28 13:00:00,34.983218182539076
2011-02-28 14:00:00,31.209794596392587
2011-02-28 15:00:00,31.715488857487472
2011-02-28 16:00:00,50.39352651130783
2011-02-28 17:00:00,47.59439296037432
2011-02-28 18:00:00,73.22622384219713
2011-02-28 19:00:00,49.20701856701297
2011-02-28 20:00:00,40.933523475763344
2011-02-28 21:00:00,58.62299040891233
2011-02-28 22:00:00,21.978000921223053
2011-02-28 23:00:00,29.215574063462324
2011-03-20 00:00:00,33.1680336589056
2011-03-20 01:00:00,28.753874977938786
2011-03-20 02:00:00,20.594775688348456
2011-03-20 03:00:00,10.44832137184606
2011-03-20 04:00:00,3.6853152354704215
2011-03-20 05:00:00,3.0438008355048023
2011-03-20 06:00:00,4.150627379193881
2011-03-20 07:00:00,9.002895333304325
2011-03-20 08:00:00,30.1869137447883
2011-03-20 09:00:00,57.60364737639323
2011-03-20 10:00:00,105.59080794529218
2011-03-20 11:00:00,114.56826760899192
2011-03-20 12:00:00,120.80379802295653
2011-03-20 13:00:00,136.29693503178538
2011-03-20 14:00:00,141.17010020715492
2011-03-20 15:00:00,141.17010020715492
2011-03-20 16:00:00,156.3356363396327
2011-03-20 17:00:00,144.93301966756096
2011-03-20 18:00:00,124.495031645582
2011-03-20 19:00:00,94.41241312778568
2011-03-20 20:00:00,67.7326006319826
2011-03-20 21:00:00,47.01130795881757
2011-03-20 22:00:00,37.343532748552235
2011-03-20 23:00:00,18.94405109600775
2011-03-21 00:00:00,16.291674988506514
2011-03-21 01:00:00,8.61855362246212
2011-03-21 02:00:00,5.6233064941055995
2011-03-21 03:00:00,4.044946505553807
2011-03-21 05:00:00,15.863572354542832
2011-03-21 06:00:00,44.45410613155112
2011-03-21 07:00:00,65.06053276134392
2011-03-21 08:00:00,186.25587538885966
2011-03-21 09:00:00,133.56704232978308
2011-03-21 10:00:00,103.21374264160539
2011-03-21 11:00:00,118.54530992652943
2011-03-21 12:00:00,121.18124285862166
2011-03-21 13:00:00,160.85234432420455
2011-03-21 14:00:00,172.90113205993376
2011-03-21 15:00:00,177.92245282602138
2011-03-21 16:00:00,236.79966639497334
2011-03-21 17:00:00,333.60368081851107
2011-03-21 18:00:00,322.3448041440547
2011-03-21 19:00:00,297.29041282988794
2011-03-21 20:00:00,239.99375772820014
2011-03-21 21:00:00,106.38576007641134
2011-03-21 22:00:00,100.80270643132638
2011-03-21 23:00:00,67.71655142493086
2011-03-22 00:00:00,24.035454452902727
2011-03-22 01:00:00,9.142055518384051
2011-03-22 02:00:00,6.125640753340443
2011-03-22 03:00:00,4.7943588872269896
2011-03-22 04:00:00,4.698673072735395
2011-03-22 05:00:00,20.017678350104937
2011-03-22 06:00:00,80.79391901820634
2011-03-22 07:00:00,178.7615452257382
2011-03-22 08:00:00,238.8093733513786
2011-03-22 09:00:00,143.03115136251694
2011-03-22 10:00:00,118.14376342375829
2011-03-22 11:00:00,116.71782579818262
2011-03-22 12:00:00,148.33925911753042
2011-03-22 13:00:00,165.96018556532485
2011-03-22 14:00:00,158.2246467790411
2011-03-22 15:00:00,165.96018556532485
2011-03-22 16:00:00,230.03391186714123
2011-03-22 17:00:00,317.54586574878994
2011-03-22 18:00:00,315.6001343085024
2011-03-22 19:00:00,195.92722609844202
2011-03-22 20:00:00,143.40174636689568
2011-03-22 21:00:00,114.0119725460701
2011-03-22 22:00:00,89.91312122781814
2011-03-22 23:00:00,57.897489196347124
2011-03-23 00:00:00,20.31747087996209
2011-03-23 01:00:00,8.221751394585956
2011-03-23 02:00:00,5.393016380770375
2011-03-23 03:00:00,4.06306371645838
2011-03-23 05:00:00,13.424665916175229
2011-03-23 06:00:00,61.509815055483934
2011-03-23 07:00:00,125.35260912386953
2011-03-23 08:00:00,199.1178810788582
2011-03-23 09:00:00,133.0532210642095
2011-03-23 10:00:00,96.07677686859238
2011-03-23 11:00:00,91.4863140639446
2011-03-23 12:00:00,88.12088509133324
2011-03-23 13:00:00,52.84776788339266
2011-03-23 14:00:00,95.23942242157935
2011-03-23 15:00:00,111.33649103730613
2011-03-23 16:00:00,155.34154572864082
2011-03-23 17:00:00,209.4288283995992
2011-03-23 18:00:00,131.88898292020687
2011-03-23 19:00:00,115.06412491138241
2011-03-23 20:00:00,50.12404153146478
2011-03-23 21:00:00,33.052023930567984
2011-03-23 22:00:00,60.051913330608585
2011-03-23 23:00:00,41.57879199042904
2011-03-24 00:00:00,15.416524112182579
2011-03-24 01:00:00,7.157045970304221
2011-03-24 02:00:00,4.894586559094725
2011-03-24 03:00:00,3.8246695488897338
2011-03-24 04:00:00,3.84163831437587
2011-03-24 05:00:00,14.336273113000598
2011-03-24 06:00:00,51.03379294866034
2011-03-24 07:00:00,66.99707729928663
2011-03-24 08:00:00,92.91674905295915
2011-03-24 09:00:00,115.5611635398678
2011-03-24 10:00:00,71.75590046058193
2011-03-24 11:00:00,86.11996201188585
2011-03-24 12:00:00,103.74007514935313
2011-03-24 13:00:00,109.0650990130691
2011-03-24 14:00:00,107.71085699870923
2011-03-24 15:00:00,104.86292494494859
2011-03-24 16:00:00,143.79582928864943
2011-03-24 17:00:00,196.92746476929887
2011-03-24 18:00:00,197.39819540390647
2011-03-24 19:00:00,173.14063171530063
2011-03-24 20:00:00,129.6322125255136
2011-03-24 21:00:00,88.08784688907788
2011-03-24 22:00:00,71.61841079187803
2011-03-24 23:00:00,53.82453227435204
2011-03-25 00:00:00,23.87021381588723
2011-03-25 01:00:00,10.613484086359046
2011-03-25 02:00:00,7.177131929689923
2011-03-25 03:00:00,4.32021514918682
2011-03-25 04:00:00,4.226732057094719
2011-03-25 05:00:00,11.688309662627118
2011-03-25 06:00:00,61.22413983564098
2011-03-25 07:00:00,122.87081371860808
2011-03-25 08:00:00,216.64096404771078
2011-03-25 09:00:00,144.4384434630535
2011-03-25 10:00:00,100.34509661029475
2011-03-25 11:00:00,103.30764409776592
2011-03-25 12:00:00,114.04686251836526
2011-03-25 13:00:00,115.92785095241867
2011-03-25 14:00:00,124.46791756942682
2011-03-25 15:00:00,116.71410841600957
2011-03-25 16:00:00,154.5841117474999
2011-03-25 17:00:00,200.1086766711384
2011-03-25 18:00:00,199.08333813733404
2011-03-25 19:00:00,177.38180572214998
2011-03-25 20:00:00,135.82435325965756
2011-03-25 21:00:00,97.86254760753327
2011-03-25 22:00:00,76.73021782777242
2011-03-25 23:00:00,54.23574212718219
2011-03-26 00:00:00,43.460442672528714
2011-03-26 01:00:00,36.75717133923468
2011-03-26 02:00:00,29.802525312076565
2011-03-26 03:00:00,13.360576941069823
2011-03-26 04:00:00,5.542056347495653
2011-03-26 05:00:00,5.283332417151888
2011-03-26 06:00:00,9.681057973570844
2011-03-26 07:00:00,32.34166623402419
2011-03-26 08:00:00,61.925077192726434
2011-03-26 09:00:00,98.16877629808484
2011-03-26 10:00:00,120.28409712727583
2011-03-26 11:00:00,136.59072092274187
2011-03-26 12:00:00,141.39717613590255
2011-03-26 13:00:00,152.62433359580572
2011-03-26 14:00:00,155.99565495255175
2011-03-26 15:00:00,160.18892260753415
2011-03-26 16:00:00,179.26577744842217
2011-03-26 17:00:00,186.41570464520981
2011-03-26 18:00:00,179.95778105127397
2011-03-26 19:00:00,128.9313230887596
2011-03-26 20:00:00,110.97932058370097
2011-03-26 21:00:00,76.92868417752257
2011-03-26 22:00:00,69.692171824313
2011-03-26 23:00:00,50.941810938246924
2011-03-27 00:00:00,44.15633345774291
2011-03-27 01:00:00,36.041359081207915
2011-03-27 02:00:00,28.92153992187747
2011-03-27 03:00:00,14.087160390752505
2011-03-27 04:00:00,5.538694758063019
2011-03-27 06:00:00,6.197016318092901
2011-03-27 07:00:00,16.752002021750073
2011-03-27 08:00:00,49.15502483711375
2011-03-27 09:00:00,87.011627242489
2011-03-27 10:00:00,101.7046338727991
2011-03-27 11:00:00,116.37493947645518
2011-03-27 12:00:00,121.92697385413636
2011-03-27 13:00:00,141.78349964458658
2011-03-27 14:00:00,154.38842281094026
2011-03-27 15:00:00,154.93626729874262
2011-03-27 16:00:00,181.60382503874666
2011-03-27 17:00:00,182.92892792054562
2011-03-27 18:00:00,154.37892925588227
2011-03-27 19:00:00,125.87838931476061
2011-03-27 20:00:00,98.72880139799555
2011-03-27 21:00:00,62.44578580745039
2011-03-27 22:00:00,50.337875641983786
2011-03-27 23:00:00,38.237217283089834
2011-03-28 00:00:00,15.692774799368825
2011-03-28 01:00:00,7.166742392860797
2011-03-28 02:00:00,4.801698151199133
2011-03-28 03:00:00,3.550008099913005
2011-03-28 05:00:00,12.553041020759782
2011-03-28 06:00:00,58.25432842141202
2011-03-28 07:00:00,123.25993691335592
2011-03-28 08:00:00,208.02065153495494
2011-03-28 09:00:00,139.15903200174617
2011-03-28 10:00:00,92.55528196058637
2011-03-28 11:00:00,97.43311134451271
2011-03-28 12:00:00,105.00181416424041
2011-03-28 13:00:00,106.22978825493124
2011-03-28 14:00:00,112.89000499635671
2011-03-28 15:00:00,113.74737024857896
2011-03-28 16:00:00,161.9141769540615
