datetime,count
2011-01-22 22:00:00,34.912678
2011-01-22 23:00:00,31.29021
2011-01-23 00:00:00,24.241484
2011-01-23 01:00:00,20.031597
2011-01-23 02:00:00,16.974468
2011-01-23 03:00:00,8.818015
2011-01-23 05:00:00,3.0409293
2011-01-23 06:00:00,3.445539
2011-01-23 07:00:00,14.911877
2011-01-23 08:00:00,25.826374
2011-01-23 09:00:00,42.161583
2011-01-23 10:00:00,60.611034
2011-01-23 11:00:00,61.66803
2011-01-23 12:00:00,71.99063
2011-01-23 13:00:00,71.300125
2011-01-23 14:00:00,71.99063
2011-01-23 15:00:00,71.99063
2011-01-23 16:00:00,74.02893
2011-01-23 17:00:00,74.08408
2011-01-23 18:00:00,69.45465
2011-01-23 19:00:00,58.50157
2011-01-23 20:00:00,42.962498
2011-01-23 21:00:00,32.43743
2011-01-23 22:00:00,27.901926
2011-01-23 23:00:00,26.293396
2011-01-24 00:00:00,9.675611
2011-01-24 01:00:00,5.4195743
2011-01-24 03:00:00,2.2123818
2011-01-24 04:00:00,2.4098887
2011-01-24 05:00:00,7.1014547
2011-01-24 06:00:00,32.499565
2011-01-24 07:00:00,81.36739
2011-01-24 08:00:00,121.465614
2011-01-24 09:00:00,88.56884
2011-01-24 10:00:00,64.81648
2011-01-24 11:00:00,64.96058
2011-01-24 12:00:00,66.896774
2011-01-24 13:00:00,66.896774
2011-01-24 14:00:00,66.896774
2011-01-24 15:00:00,75.4995
2011-01-24 16:00:00,82.98828
2011-01-24 17:00:00,95.44773
2011-01-24 18:00:00,94.81455
2011-01-24 19:00:00,85.552986
2011-01-24 20:00:00,70.47828
2011-01-24 21:00:00,45.01644
2011-01-24 22:00:00,35.003845
2011-01-24 23:00:00,28.178272
2011-01-25 00:00:00,9.198757
2011-01-25 01:00:00,5.421378
2011-01-25 02:00:00,3.2138743
2011-01-25 04:00:00,2.318095
2011-01-25 05:00:00,6.677707
2011-01-25 06:00:00,31.860474
2011-01-25 07:00:00,79.10441
2011-01-25 08:00:00,123.581406
2011-01-25 09:00:00,89.6988
2011-01-25 10:00:00,71.53095
2011-01-25 11:00:00,72.78263
2011-01-25 12:00:00,78.73596
2011-01-25 13:00:00,78.73596
2011-01-25 14:00:00,91.188995
2011-01-25 15:00:00,94.60549
2011-01-25 16:00:00,112.0417
2011-01-25 17:00:00,131.69505
2011-01-25 18:00:00,128.0253
2011-01-25 19:00:00,90.06036
2011-01-25 20:00:00,72.326416
2011-01-25 21:00:00,52.149944
2011-01-25 22:00:00,41.338505
2011-01-25 23:00:00,30.876705
2011-01-26 00:00:00,9.646069
2011-01-26 01:00:00,5.7481403
2011-01-26 02:00:00,3.1392698
2011-01-26 05:00:00,5.928418
2011-01-26 06:00:00,27.253708
2011-01-26 07:00:00,48.5858
2011-01-26 08:00:00,71.55978
2011-01-26 09:00:00,44.15643
2011-01-26 10:00:00,34.17881
2011-01-26 11:00:00,34.082523
2011-01-26 12:00:00,34.082523
2011-01-26 13:00:00,34.082523
2011-01-26 14:00:00,33.974495
2011-01-26 15:00:00,27.902435
2011-01-26 16:00:00,41.97547
2011-01-26 17:00:00,51.921906
2011-01-27 16:00:00,88.04989
2011-01-27 17:00:00,108.10982
2011-01-27 18:00:00,96.524734
2011-01-27 19:00:00,87.05133
2011-01-27 20:00:00,71.6666
2011-01-27 21:00:00,51.501152
2011-01-27 22:00:00,40.315235
2011-01-27 23:00:00,32.21395
2011-01-28 00:00:00,14.081777
2011-01-28 01:00:00,9.392355
2011-01-28 02:00:00,4.200462
2011-01-28 03:00:00,2.8840842
2011-01-28 05:00:00,6.657337
2011-01-28 06:00:00,31.155922
2011-01-28 07:00:00,77.957726
2011-01-28 08:00:00,121.81065
2011-01-28 09:00:00,55.21661
2011-01-28 10:00:00,44.317165
2011-01-28 11:00:00,42.960007
2011-01-28 12:00:00,42.960007
2011-01-28 13:00:00,42.960007
2011-01-28 14:00:00,47.90046
2011-01-28 15:00:00,62.69361
2011-01-28 16:00:00,79.99502
2011-01-28 17:00:00,99.351425
2011-01-28 18:00:00,98.16454
2011-01-28 19:00:00,86.114746
2011-01-28 20:00:00,71.08659
2011-01-28 21:00:00,50.59857
2011-01-28 22:00:00,40.002323
2011-01-28 23:00:00,36.66506
2011-01-29 00:00:00,24.174025
2011-01-29 01:00:00,21.284523
2011-01-29 02:00:00,18.127754
2011-01-29 03:00:00,9.443846
2011-01-29 04:00:00,4.287927
2011-01-29 06:00:00,4.5222
2011-01-29 07:00:00,21.885542
2011-01-29 08:00:00,37.47944
2011-01-29 09:00:00,52.92452
2011-01-29 10:00:00,62.084503
2011-01-29 11:00:00,61.59053
2011-01-29 12:00:00,68.36699
2011-01-29 13:00:00,70.12919
2011-01-29 14:00:00,69.74256
2011-01-29 15:00:00,62.78894
2011-01-29 16:00:00,77.064415
2011-01-29 17:00:00,78.11333
2011-01-29 18:00:00,65.2414
2011-01-29 19:00:00,57.280567
2011-01-29 20:00:00,53.48397
2011-01-29 21:00:00,40.686638
2011-01-29 22:00:00,36.070225
2011-01-29 23:00:00,32.33378
2011-01-30 00:00:00,24.857903
2011-01-30 01:00:00,20.261444
2011-01-30 02:00:00,17.919212
2011-01-30 03:00:00,8.422453
2011-01-30 04:00:00,3.875533
2011-01-30 05:00:00,3.1566315
2011-01-30 07:00:00,14.939993
2011-01-30 08:00:00,26.107834
2011-01-30 09:00:00,44.27847
2011-01-30 10:00:00,62.566277
2011-01-30 11:00:00,63.687435
2011-01-30 12:00:00,99.78061
2011-01-30 13:00:00,90.520096
2011-01-30 14:00:00,95.69672
2011-01-30 15:00:00,101.82954
2011-01-30 16:00:00,104.17779
2011-01-30 17:00:00,94.75266
2011-01-30 18:00:00,68.2676
2011-01-30 19:00:00,54.996918
2011-01-30 20:00:00,49.35828
2011-01-30 21:00:00,37.094967
2011-01-30 22:00:00,30.25417
2011-01-30 23:00:00,26.616058
2011-01-31 00:00:00,10.752716
2011-01-31 01:00:00,5.5803766
2011-01-31 02:00:00,3.4486346
2011-01-31 03:00:00,2.5159965
2011-01-31 04:00:00,2.7246804
2011-01-31 05:00:00,6.4039745
2011-01-31 06:00:00,30.537922
2011-01-31 07:00:00,76.672485
2011-01-31 08:00:00,124.3116
2011-01-31 09:00:00,88.74183
2011-01-31 10:00:00,65.11713
2011-01-31 11:00:00,65.26951
2011-01-31 12:00:00,71.43555
2011-01-31 13:00:00,71.13032
2011-01-31 14:00:00,70.556435
2011-01-31 15:00:00,70.10456
2011-01-31 16:00:00,83.90218
2011-01-31 17:00:00,98.866196
2011-01-31 18:00:00,98.19661
2011-01-31 19:00:00,115.029724
2011-01-31 20:00:00,53.29192
2011-01-31 21:00:00,42.88587
2011-01-31 22:00:00,42.951603
2011-01-31 23:00:00,29.960747
2011-02-20 00:00:00,28.442308
2011-02-20 01:00:00,22.472733
2011-02-20 02:00:00,19.228975
2011-02-20 03:00:00,9.45894
2011-02-20 04:00:00,4.4457397
2011-02-20 06:00:00,4.0624456
2011-02-20 07:00:00,16.147495
2011-02-20 08:00:00,30.812643
2011-02-20 09:00:00,49.7495
2011-02-20 10:00:00,81.266426
2011-02-20 11:00:00,99.010025
2011-02-20 12:00:00,101.366196
2011-02-20 13:00:00,111.76688
2011-02-20 14:00:00,117.56563
2011-02-20 15:00:00,119.081665
2011-02-20 16:00:00,121.561714
2011-02-20 17:00:00,111.20281
2011-02-20 18:00:00,100.84539
2011-02-20 19:00:00,81.14161
2011-02-20 20:00:00,72.92016
2011-02-20 21:00:00,56.595737
2011-02-20 22:00:00,51.39091
2011-02-20 23:00:00,44.374725
2011-02-21 00:00:00,20.313904
2011-02-21 01:00:00,14.165713
2011-02-21 02:00:00,11.254728
2011-02-21 03:00:00,6.6747756
2011-02-21 04:00:00,5.086421
2011-02-21 05:00:00,7.1424503
2011-02-21 06:00:00,17.553036
2011-02-21 07:00:00,51.47558
2011-02-21 08:00:00,79.56442
2011-02-21 09:00:00,87.06409
2011-02-21 10:00:00,92.65146
2011-02-21 11:00:00,94.12259
2011-02-21 12:00:00,87.77982
2011-02-21 13:00:00,51.52237
2011-02-21 14:00:00,86.92558
2011-02-21 15:00:00,77.089294
2011-02-21 16:00:00,48.96238
2011-02-21 17:00:00,85.256996
2011-02-21 18:00:00,58.49242
2011-02-21 19:00:00,52.85398
2011-02-21 20:00:00,41.425423
2011-02-21 21:00:00,27.935287
2011-02-21 22:00:00,26.544436
2011-02-21 23:00:00,20.435934
2011-02-22 06:00:00,30.516953
2011-02-22 07:00:00,77.36634
2011-02-22 08:00:00,121.60992
2011-02-22 09:00:00,85.74945
2011-02-22 10:00:00,62.8762
2011-02-22 11:00:00,65.76697
2011-02-22 12:00:00,73.70269
2011-02-22 13:00:00,73.70269
2011-02-22 14:00:00,73.70269
2011-02-22 15:00:00,75.04758
2011-02-22 16:00:00,88.04989
2011-02-22 17:00:00,108.10982
2011-02-22 18:00:00,107.50219
2011-02-22 19:00:00,96.854225
2011-02-22 20:00:00,79.94846
2011-02-22 21:00:00,57.413704
2011-02-22 22:00:00,41.97456
2011-02-22 23:00:00,31.315804
2011-02-23 00:00:00,9.379752
2011-02-23 01:00:00,5.461299
2011-02-23 02:00:00,3.1015854
2011-02-23 03:00:00,2.22047
2011-02-23 05:00:00,6.808479
2011-02-23 06:00:00,31.434713
2011-02-23 07:00:00,78.37812
2011-02-23 08:00:00,121.18216
2011-02-23 09:00:00,93.78146
2011-02-23 10:00:00,75.6154
2011-02-23 11:00:00,73.644165
2011-02-23 12:00:00,82.74719
2011-02-23 13:00:00,90.83984
2011-02-23 14:00:00,94.60549
2011-02-23 15:00:00,94.96356
2011-02-23 16:00:00,112.39977
2011-02-23 17:00:00,136.77869
2011-02-23 18:00:00,135.61446
2011-02-23 19:00:00,117.48829
2011-02-23 20:00:00,80.52017
2011-02-23 21:00:00,61.264576
2011-02-23 22:00:00,49.795147
2011-02-23 23:00:00,35.708782
2011-02-24 00:00:00,11.151866
2011-02-24 01:00:00,6.4990144
2011-02-24 02:00:00,3.7593946
2011-02-24 03:00:00,2.696749
2011-02-24 05:00:00,7.114898
2011-02-24 06:00:00,31.15877
2011-02-24 07:00:00,80.62292
2011-02-24 08:00:00,124.854996
2011-02-24 09:00:00,88.51578
2011-02-24 10:00:00,68.593475
2011-02-24 11:00:00,85.59849
2011-02-24 12:00:00,94.37258
2011-02-24 13:00:00,102.10383
2011-02-24 14:00:00,103.03131
2011-02-24 15:00:00,61.52539
2011-02-24 16:00:00,74.4652
2011-02-24 17:00:00,85.45312
2011-02-24 18:00:00,88.90924
2011-02-24 19:00:00,51.928146
2011-02-24 20:00:00,63.282715
2011-02-24 21:00:00,50.22038
2011-02-24 22:00:00,29.892836
2011-02-24 23:00:00,36.556755
2011-02-25 00:00:00,14.183366
2011-02-25 01:00:00,10.540568
2011-02-25 02:00:00,5.0924916
2011-02-25 03:00:00,3.374998
2011-02-25 05:00:00,7.9553676
2011-02-25 06:00:00,34.20845
2011-02-25 07:00:00,61.571106
2011-02-25 08:00:00,91.47673
2011-02-25 09:00:00,52.17989
2011-02-25 10:00:00,42.070362
2011-02-25 11:00:00,117.42913
2011-02-25 12:00:00,98.526596
2011-02-25 13:00:00,98.526596
2011-02-25 14:00:00,103.07132
2011-02-25 15:00:00,121.23892
2011-02-25 16:00:00,106.585266
2011-02-25 17:00:00,129.0849
2011-02-25 18:00:00,126.09042
2011-02-25 19:00:00,107.56893
2011-02-25 20:00:00,87.06293
2011-02-25 21:00:00,64.48067
2011-02-25 22:00:00,44.9669
2011-02-25 23:00:00,38.585857
2011-02-26 00:00:00,28.153654
2011-02-26 01:00:00,21.849012
2011-02-26 02:00:00,18.362698
2011-02-26 03:00:00,10.260571
2011-02-26 04:00:00,5.1586113
2011-02-26 05:00:00,3.5892437
2011-02-26 06:00:00,5.259089
2011-02-26 07:00:00,23.180988
2011-02-26 08:00:00,41.103874
2011-02-26 09:00:00,61.07803
2011-02-26 10:00:00,91.48187
2011-02-26 11:00:00,98.27599
2011-02-26 12:00:00,101.93994
2011-02-26 13:00:00,106.1494
2011-02-26 14:00:00,106.1494
2011-02-26 15:00:00,114.41969
2011-02-26 16:00:00,120.168396
2011-02-26 17:00:00,118.21889
2011-02-26 18:00:00,105.43362
2011-02-26 19:00:00,83.88657
2011-02-26 20:00:00,73.97433
2011-02-26 21:00:00,47.04229
2011-02-26 22:00:00,43.500507
2011-02-26 23:00:00,38.835197
2011-02-27 00:00:00,22.773003
2011-02-27 01:00:00,21.629961
2011-02-27 02:00:00,18.44393
2011-02-27 03:00:00,9.829756
2011-02-27 04:00:00,4.4766607
2011-02-27 06:00:00,4.383851
2011-02-27 07:00:00,15.41543
2011-02-27 08:00:00,30.592741
2011-02-27 09:00:00,51.719177
2011-02-27 10:00:00,79.54195
2011-02-27 11:00:00,108.98511
2011-02-27 12:00:00,131.4065
2011-02-27 13:00:00,142.95845
2011-02-27 14:00:00,143.65758
2011-02-27 15:00:00,165.01141
2011-02-27 16:00:00,202.67195
2011-02-27 17:00:00,135.26059
2011-02-27 18:00:00,113.49448
2011-02-27 19:00:00,94.10068
2011-02-27 20:00:00,86.29579
2011-02-27 21:00:00,70.789085
2011-02-27 22:00:00,66.601555
2011-02-27 23:00:00,47.771515
2011-02-28 00:00:00,13.473929
2011-02-28 01:00:00,5.28156
2011-02-28 03:00:00,2.6712675
2011-02-28 05:00:00,8.608013
2011-02-28 06:00:00,37.850735
2011-02-28 07:00:00,91.97177
2011-02-28 08:00:00,132.55911
2011-02-28 09:00:00,109.81592
2011-02-28 10:00:00,108.82692
2011-02-28 11:00:00,118.92414
2011-02-28 12:00:00,124.33252
2011-02-28 13:00:00,47.966366
2011-02-28 14:00:00,41.477505
2011-02-28 15:00:00,41.477505
2011-02-28 16:00:00,57.895638
2011-02-28 17:00:00,62.81247
2011-02-28 18:00:00,79.488205
2011-02-28 19:00:00,50.811447
2011-02-28 20:00:00,41.5249
2011-02-28 21:00:00,55.815063
2011-02-28 22:00:00,24.523638
2011-02-28 23:00:00,38.016758
2011-03-20 00:00:00,35.40585
2011-03-20 01:00:00,26.703835
2011-03-20 02:00:00,22.099619
2011-03-20 03:00:00,11.671051
2011-03-20 04:00:00,4.9917693
2011-03-20 05:00:00,3.8176506
2011-03-20 06:00:00,4.9061584
2011-03-20 07:00:00,17.632418
2011-03-20 08:00:00,38.473785
2011-03-20 09:00:00,68.32542
2011-03-20 10:00:00,101.62469
2011-03-20 11:00:00,109.32902
2011-03-20 12:00:00,119.081665
2011-03-20 13:00:00,131.15474
2011-03-20 14:00:00,136.0264
2011-03-20 15:00:00,136.0264
2011-03-20 16:00:00,148.16855
2011-03-20 17:00:00,132.52917
2011-03-20 18:00:00,106.84218
2011-03-20 19:00:00,83.96879
2011-03-20 20:00:00,73.688065
2011-03-20 21:00:00,56.76268
2011-03-20 22:00:00,52.50526
2011-03-20 23:00:00,38.210083
2011-03-21 00:00:00,17.030163
2011-03-21 01:00:00,9.895694
2011-03-21 02:00:00,5.9801264
2011-03-21 03:00:00,4.6205206
2011-03-21 05:00:00,15.879826
2011-03-21 06:00:00,52.596718
2011-03-21 07:00:00,67.5901
2011-03-21 08:00:00,158.05046
2011-03-21 09:00:00,127.57374
2011-03-21 10:00:00,118.839935
2011-03-21 11:00:00,124.419495
2011-03-21 12:00:00,130.27776
2011-03-21 13:00:00,158.23055
2011-03-21 14:00:00,162.5646
2011-03-21 15:00:00,173.77444
2011-03-21 16:00:00,224.56502
2011-03-21 17:00:00,267.53375
2011-03-21 18:00:00,256.05878
2011-03-21 19:00:00,252.81323
2011-03-21 20:00:00,214.68507
2011-03-21 21:00:00,106.05285
2011-03-21 22:00:00,100.498276
2011-03-21 23:00:00,68.839645
2011-03-22 00:00:00,25.27129
2011-03-22 01:00:00,10.269358
2011-03-22 02:00:00,6.3738337
2011-03-22 03:00:00,5.9233847
2011-03-22 04:00:00,5.65036
2011-03-22 05:00:00,17.915842
2011-03-22 06:00:00,67.29958
2011-03-22 07:00:00,153.99811
2011-03-22 08:00:00,224.40717
2011-03-22 09:00:00,148.22261
2011-03-22 10:00:00,133.8601
2011-03-22 11:00:00,131.12549
2011-03-22 12:00:00,152.60529
2011-03-22 13:00:00,168.353
2011-03-22 14:00:00,159.43156
2011-03-22 15:00:00,168.353
2011-03-22 16:00:00,233.66074
2011-03-22 17:00:00,279.11166
2011-03-22 18:00:00,278.17108
2011-03-22 19:00:00,201.76651
2011-03-22 20:00:00,150.75002
2011-03-22 21:00:00,125.11286
2011-03-22 22:00:00,108.61217
2011-03-22 23:00:00,76.97859
2011-03-23 00:00:00,18.323011
2011-03-23 01:00:00,9.621668
2011-03-23 02:00:00,5.9724836
2011-03-23 03:00:00,4.664671
2011-03-23 05:00:00,14.620353
2011-03-23 06:00:00,61.09833
2011-03-23 07:00:00,126.022285
2011-03-23 08:00:00,177.67581
2011-03-23 09:00:00,128.39688
2011-03-23 10:00:00,109.19821
2011-03-23 11:00:00,100.21526
2011-03-23 12:00:00,97.42397
2011-03-23 13:00:00,72.73682
2011-03-23 14:00:00,101.80725
2011-03-23 15:00:00,123.80717
2011-03-23 16:00:00,168.66264
2011-03-23 17:00:00,201.8112
2011-03-23 18:00:00,134.94205
2011-03-23 19:00:00,122.8311
2011-03-23 20:00:00,56.515278
2011-03-23 21:00:00,40.58858
2011-03-23 22:00:00,64.29777
2011-03-23 23:00:00,41.385845
2011-03-24 00:00:00,18.863554
2011-03-24 01:00:00,9.116489
2011-03-24 02:00:00,5.4107347
2011-03-24 03:00:00,3.968925
2011-03-24 04:00:00,3.8557987
2011-03-24 05:00:00,13.722702
2011-03-24 06:00:00,49.93769
2011-03-24 07:00:00,72.10762
2011-03-24 08:00:00,97.98693
2011-03-24 09:00:00,100.87275
2011-03-24 10:00:00,71.04151
2011-03-24 11:00:00,96.873566
2011-03-24 12:00:00,100.48731
2011-03-24 13:00:00,113.05376
2011-03-24 14:00:00,100.40707
2011-03-24 15:00:00,100.48731
2011-03-24 16:00:00,126.67299
2011-03-24 17:00:00,160.7834
2011-03-24 18:00:00,186.49179
2011-03-24 19:00:00,169.35434
2011-03-24 20:00:00,128.7386
2011-03-24 21:00:00,76.22009
2011-03-24 22:00:00,66.607796
2011-03-24 23:00:00,50.34182
2011-03-25 00:00:00,27.359638
2011-03-25 01:00:00,14.689667
2011-03-25 02:00:00,6.9058805
2011-03-25 03:00:00,4.445525
2011-03-25 04:00:00,3.9216151
2011-03-25 05:00:00,11.591728
2011-03-25 06:00:00,51.232292
2011-03-25 07:00:00,127.943855
2011-03-25 08:00:00,179.11424
2011-03-25 09:00:00,118.21772
2011-03-25 10:00:00,105.163185
2011-03-25 11:00:00,115.03666
2011-03-25 12:00:00,131.59575
2011-03-25 13:00:00,131.86739
2011-03-25 14:00:00,136.77948
2011-03-25 15:00:00,132.38242
2011-03-25 16:00:00,166.44028
2011-03-25 17:00:00,196.72267
2011-03-25 18:00:00,188.94937
2011-03-25 19:00:00,169.21628
2011-03-25 20:00:00,141.7804
2011-03-25 21:00:00,100.01728
2011-03-25 22:00:00,79.39095
2011-03-25 23:00:00,66.734764
2011-03-26 00:00:00,44.477695
2011-03-26 01:00:00,40.261536
2011-03-26 02:00:00,28.437387
2011-03-26 03:00:00,13.795313
2011-03-26 04:00:00,6.966257
2011-03-26 05:00:00,6.645481
2011-03-26 06:00:00,11.227781
2011-03-26 07:00:00,67.32541
2011-03-26 08:00:00,91.264145
2011-03-26 09:00:00,112.48091
2011-03-26 10:00:00,115.66957
2011-03-26 11:00:00,128.41829
2011-03-26 12:00:00,135.92809
2011-03-26 13:00:00,149.12668
2011-03-26 14:00:00,154.27655
2011-03-26 15:00:00,157.30022
2011-03-26 16:00:00,169.79123
2011-03-26 17:00:00,162.17123
2011-03-26 18:00:00,158.0968
2011-03-26 19:00:00,125.8393
2011-03-26 20:00:00,110.443436
2011-03-26 21:00:00,74.04548
2011-03-26 22:00:00,71.876816
2011-03-26 23:00:00,55.884033
2011-03-27 00:00:00,45.558926
2011-03-27 01:00:00,39.9425
2011-03-27 02:00:00,29.16969
2011-03-27 03:00:00,12.678773
2011-03-27 04:00:00,6.278936
2011-03-27 06:00:00,9.055268
2011-03-27 07:00:00,47.439533
2011-03-27 08:00:00,70.273186
2011-03-27 09:00:00,107.28403
2011-03-27 10:00:00,103.96832
2011-03-27 11:00:00,108.52595
2011-03-27 12:00:00,119.16545
2011-03-27 13:00:00,139.22511
2011-03-27 14:00:00,152.793
2011-03-27 15:00:00,152.793
2011-03-27 16:00:00,170.98636
2011-03-27 17:00:00,161.74754
2011-03-27 18:00:00,138.67404
2011-03-27 19:00:00,126.999565
2011-03-27 20:00:00,105.95693
2011-03-27 21:00:00,70.01035
2011-03-27 22:00:00,58.50691
2011-03-27 23:00:00,47.275978
2011-03-28 00:00:00,16.682234
2011-03-28 01:00:00,9.2341175
2011-03-28 02:00:00,5.4008346
2011-03-28 03:00:00,4.2234187
2011-03-28 05:00:00,13.891871
2011-03-28 06:00:00,59.604683
2011-03-28 07:00:00,133.87267
2011-03-28 08:00:00,185.5349
2011-03-28 09:00:00,121.78853
2011-03-28 10:00:00,105.51573
2011-03-28 11:00:00,111.260544
2011-03-28 12:00:00,114.093285
2011-03-28 13:00:00,117.5247
2011-03-28 14:00:00,130.062
2011-03-28 15:00:00,130.062
2011-03-28 16:00:00,164.58035
2011-03-28 17:00:00,208.94537
2011-03-28 18:00:00,208.29866
2011-03-28 19:00:00,181.9888
2011-03-28 20:00:00,146.77913
2011-03-28 21:00:00,102.932846
2011-03-28 22:00:00,81.02045
2011-03-28 23:00:00,59.631367
2011-03-29 00:00:00,18.363064
2011-03-29 01:00:00,9.499604
2011-03-29 02:00:00,5.665011
2011-03-29 03:00:00,4.4482965
2011-03-29 04:00:00,4.1663413
2011-03-29 05:00:00,15.044083
2011-03-29 06:00:00,59.697975
2011-03-29 07:00:00,128.61258
2011-03-29 08:00:00,183.73788
2011-03-29 09:00:00,130.46492
2011-03-29 10:00:00,113.69631
2011-03-29 11:00:00,126.528824
2011-03-29 12:00:00,130.2822
2011-03-29 13:00:00,130.05563
2011-03-29 14:00:00,131.95345
2011-03-29 15:00:00,142.48434
2011-03-29 16:00:00,185.68018
2011-03-29 17:00:00,223.0227
2011-03-29 18:00:00,210.9563
2011-03-29 19:00:00,189.69127
2011-03-29 20:00:00,148.08722
2011-03-29 21:00:00,103.22071
2011-03-29 22:00:00,88.39479
2011-03-29 23:00:00,67.11394
2011-03-30 00:00:00,21.742302
2011-03-30 01:00:00,11.668386
2011-03-30 02:00:00,7.051339
2011-03-30 03:00:00,5.466343
2011-03-30 04:00:00,5.4568973
2011-03-30 05:00:00,17.03825
2011-03-30 06:00:00,69.82525
2011-03-30 07:00:00,155.95702
2011-03-30 08:00:00,213.04057
2011-03-30 09:00:00,147.20334
2011-03-30 10:00:00,126.04413
2011-03-30 11:00:00,126.28606
2011-03-30 12:00:00,130.03581
2011-03-30 13:00:00,131.68045
2011-03-30 14:00:00,131.68045
2011-03-30 15:00:00,69.8123
2011-03-30 16:00:00,82.09268
2011-03-30 17:00:00,103.15758
2011-03-30 18:00:00,130.00781
2011-03-30 19:00:00,117.0586
2011-03-30 20:00:00,57.736176
2011-03-30 21:00:00,59.35721
2011-03-30 22:00:00,41.2976
2011-03-30 23:00:00,28.512077
2011-03-31 00:00:00,15.68131
2011-03-31 01:00:00,8.573139
2011-03-31 02:00:00,5.2470517
2011-03-31 03:00:00,3.8568735
2011-03-31 04:00:00,3.665155
2011-03-31 05:00:00,13.052307
2011-03-31 06:00:00,38.48894
2011-03-31 07:00:00,78.061584
2011-03-31 08:00:00,154.46977
2011-03-31 09:00:00,66.014206
2011-03-31 10:00:00,57.269413
2011-03-31 11:00:00,62.16206
2011-03-31 12:00:00,62.16206
2011-03-31 13:00:00,68.01283
2011-03-31 14:00:00,68.01283
2011-03-31 15:00:00,56.33628
2011-03-31 16:00:00,113.37063
2011-03-31 17:00:00,144.49028
2011-03-31 18:00:00,148.26863
2011-03-31 19:00:00,134.66653
2011-03-31 20:00:00,58.32299
2011-03-31 21:00:00,65.7285
2011-03-31 22:00:00,43.965508
2011-03-31 23:00:00,40.497303
2011-04-20 00:00:00,23.636808
2011-04-20 01:00:00,10.269358
2011-04-20 02:00:00,5.9430456
2011-04-20 03:00:00,4.6811423
2011-04-20 04:00:00,4.650856
2011-04-20 05:00:00,15.431483
2011-04-20 06:00:00,59.79978
2011-04-20 07:00:00,137.34715
2011-04-20 08:00:00,261.15417
2011-04-20 09:00:00,201.0786
2011-04-20 10:00:00,156.68167
2011-04-20 11:00:00,157.82108
2011-04-20 12:00:00,192.80438
2011-04-20 13:00:00,192.80438
2011-04-20 14:00:00,195.79564
2011-04-20 15:00:00,198.88992
2011-04-20 16:00:00,261.30618
2011-04-20 17:00:00,324.09354
2011-04-20 18:00:00,324.09354
2011-04-20 19:00:00,308.4022
2011-04-20 20:00:00,260.7771
2011-04-20 21:00:00,211.72371
2011-04-20 22:00:00,168.45338
2011-04-20 23:00:00,102.219025
2011-04-21 00:00:00,36.058575
2011-04-21 01:00:00,16.80743
2011-04-21 02:00:00,9.447454
2011-04-21 03:00:00,6.3176894
2011-04-21 04:00:00,6.0953007
2011-04-21 05:00:00,18.033272
